😀	luag ntsej muag
👃🏼	qhov ntswg: nruab nrab-lub teeb tawv nqaij laus
👃🏽	qhov ntswg: nruab nrab ntawm daim tawv nqaij laus
👃🏾	qhov ntswg: nruab nrab-tsaus tawv nqaij laus
👃🏿	qhov ntswg: tawv nqaij tawv
🦰	plaub hau liab
🦱	plaub hau curly
🦲	liab
🦳	cov plaub hau dawb
👣	hneev taw
👀	qhov muag
👁️	qhov muag
👁	qhov muag
👁️‍🗨️	qhov muag hauv kev hais lus npuas
👁‍🗨️	qhov muag hauv kev hais lus npuas
👁️‍🗨	qhov muag hauv kev hais lus npuas
👁‍🗨	qhov muag hauv kev hais lus npuas
🧠	hlwb
🦴	pob txha
🦷	hniav
👅	nplaig
👄	qhov ncauj
💋	hnia mark
💘	lub plawv nrog xub
❤️	lub siab liab
❤	lub siab liab
💓	ntaus lub plawv
💔	lub siab tawg
💕	ob lub siab
💖	ci ntsa iab
💗	lub plawv loj hlob
💙	xiav lub siab
💚	ntsuab lub siab
💛	siab daj
🧡	txiv kab ntxwv lub plawv
💜	ntshav siab
🖤	lub siab dub
💝	lub plawv nrog ribbon
💞	kiv lub siab
💟	kho kom zoo nkauj lub plawv
❣️	hnyav siab exclamation
❣	hnyav siab exclamation
💌	tsab ntawv hlub
💤	zzz
💢	npau taws cim
💣	foob pob
💥	kev sib tsoo
💦	hws dej
💨	khiav tawm mus
💫	kiv taub hau
💬	lus balloon
🗨️	sab laug hais lus npuas
🗨	sab laug hais lus npuas
🗯️	txoj cai npau taws npuas
🗯	txoj cai npau taws npuas
💭	xav balloon
🕳️	qhov
🕳	qhov
👓	tsom iav
🕶️	looj tsom iav dub
🕶	looj tsom iav dub
🥽	tsom iav
🥼	lab coat
👔	caj dab
👕	t-shirt
👖	ris tsho
🧣	txoj phuam
🧤	hnab looj tes
🧥	lub tsho tiv no
🧦	thom khwm
👗	hnav khaub ncaws
👘	kimono
👙	bikini
👚	poj niam khaub ncaws
👛	hnab nyiaj
👜	hnab tes
👝	hnab clutch
🛍️	hnab khoom
🛍	hnab khoom
🎒	lub hnab ev ntawv
👞	txiv neej khau
👟	khau khiav
🥾	khau raj hiking
🥿	poj niam khau khau
👠	khau khau
👡	poj niam khau khiab
👢	poj niam khau raj
👑	yas
👒	poj niam lub kaus mom
🎩	lub kaus mom saum
🎓	kawm tiav cap
🧢	ua cap
⛑️	tus neeg ua haujlwm cawm lub kaus mom hlau
⛑	tus neeg ua haujlwm cawm lub kaus mom hlau
📿	thov cov hlaws dai
💄	daim di ncauj
💍	nplhaib
💎	lub pov haum pob zeb
🐵	liab ntsej muag
🐒	liab
🦍	gorilla
🐶	dog ntsej
🐕	tus dev
🐩	poodle
🐺	hma ntsej muag
🦊	fox ntsej muag
🦝	raccoon
🐱	miv ntsej muag
🐈	miv
🦁	tsov lub ntsej muag
🐯	tsov ntsej muag
🐅	tsov
🐆	tsov txaij
🐴	nees ntsej muag
🐎	nees
🦄	unicorn ntsej muag
🦓	zebra
🦌	mos lwj
🐮	nyuj ntsej muag
🐂	ua ox
🐃	dej nyuj
🐄	nyuj
🐷	npua ntsej muag
🐖	npua
🐗	npua teb
🐽	pig nos
🐏	ram
🐑	ewe
🐐	tshis
🐪	ntxhuav
🐫	ob tug hump
🦙	laj
🦒	giraffe
🐘	ntxhw
🦏	rhinoceros
🦛	hippopotamus
🐭	nas ntsej
🐁	mus
🐀	nas
🐹	hamster ntsej muag
🐰	luav ntsej muag
🐇	luav
🐿️	chipmunk
🐿	chipmunk
🦔	hedgehog
🦇	ib bat
🐻	dais ntsej muag
🐨	koala
🐼	panda ntsej muag
🦘	kangaroo
🦡	badger
🐾	paw prints
🦃	qaib ntxhw
🐔	qaib
🐓	qaib
🐣	qe qaib
🐤	me nyuam qaib
🐥	tus me nyuam qaib pem hauv ntej
🐦	noog
🐧	penguin
🕊️	nquab
🕊	nquab
🦅	dav dawb hau
🦆	duck
🦢	swan
🦉	tus noog
🦚	peacock
🦜	parrot
🐸	qav fim
🐊	khej
🐢	vaub kib
🦎	lizard
🐍	nab
🐲	zaj ntsej muag
🐉	zaj
🦕	sauropod
🦖	T-Rex
🐳	spouting whale
🐋	whale
🐬	dolphin
🐟	ntses
🐠	tropical ntses
🐡	tshuab tshuab
🦈	shark
🐙	octopus
🐚	kauv plhaub
🦀	roob ris
🦞	lobster
🦐	cw
🦑	squid
🐌	qwj
🦋	npauj npaim
🐛	kab laum
🐜	ant
🐝	zib mu
🐞	poj niam kab
🦗	kab civliv
🕷️	kab laug sab
🕷	kab laug sab
🕸️	kab laug sab web
🕸	kab laug sab web
🦂	kab laug sab
🦟	yoov tshaj cum
🦠	microbe
💐	paj ntaub
🌸	cherry paj
💮	paj dawb
🏵️	rosette
🏵	rosette
🌹	sawv
🥀	wilted paj
🌺	hibiscus
🌻	paj noob hlis
🌼	paj
🌷	tulip
🌱	noob
🌲	tsob ntoo ntsuab
🌳	tsob ntoo deciduous
🌴	tsob ntoo xibtes
🌵	cactus
🌾	sheaf mov
🌿	tshuaj ntsuab
☘️	shamrock
☘	shamrock
🍀	plaub nplooj clover
🍁	maple nplooj
🍂	nplooj poob
🍃	nplooj fluttering nyob rau hauv cua
🍇	txiv kab ntxwv
🍈	melon
🍉	txiv kab ntxwv
🍊	txiv kab ntxwv
🍋	txiv qaub
🍌	txiv tsawb
🍍	pineapple
🥭	txiv nkhaus taw
🍎	liab apple
🍏	ntsuab kua txob
🍐	txiv duaj
🍑	txiv duaj
🍒	cherries
🍓	strawberry
🥝	kiwi txiv hmab txiv ntoo
🍅	txiv lws suav
🥥	txiv maj phaub
🥑	avocado
🍆	eggplant
🥔	qos yaj ywm
🥕	zaub ntug hauv paus
🌽	pob kws pob kws
🌶️	kua txob kub
🌶	kua txob kub
🥒	dib
🥬	nplooj ntsuab
🥦	broccoli
🍄	nceb
🥜	txiv laum huab xeeb
🌰	txiv ntseej
🍞	qhob cij
🥐	croissant
🥖	baguette qhob cij
🥨	pretzel
🥯	bagel ua
🥞	pancakes
🧀	tsev cheese
🍖	nqaij ntawm pob txha
🍗	nqaij qaib ceg
🥩	txiav nqaij
🥓	nqaij npuas kib
🍔	hamburger
🍟	Fabkis fries
🍕	pizza
🌭	kub
🥪	qhaub cij
🌮	taco
🌯	burrito ua
🥙	stuffed flatbread
🥚	qe
🍳	ua noj
🥘	ntiav lauj kaub zaub mov
🍲	lauj kaub zaub mov
🥣	tais nrog diav
🥗	ntsuab zaub xam lav
🍿	paj kws
🧂	ntsev
🥫	cov kaus poom zaub mov
🍱	bento lub thawv
🍘	mov cracker
🍙	mov pob
🍚	nplej siav
🍛	nplej nplej
🍜	steaming tais
🍝	spaghetti
🍠	roasted qos yaj ywm
🍢	oden ua
🍣	sushi
🍤	kib cw
🍥	ntses ncuav mog qab zib nrog swirl
🥮	ncuav mog qab zib hli
🍡	dango
🥟	khoom qab zib
🥠	hmoov nplej ncuav qab zib
🥡	nqa lub thawv
🍦	soft ice cream
🍧	shaved dej khov
🍨	dej khov
🍩	donut
🍪	ncuav qab zib
🎂	ncuav mog qab zib hnub yug
🍰	ncuav mog qab zib luv luv
🧁	khob noom
🥧	paj
🍫	chocolate bar
🍬	khoom qab zib
🍭	lollipop
🍮	qab zib
🍯	zib mu
🍼	me nyuam lub raj mis
🥛	iav mis
☕	dej kub
🍵	teacup tsis muaj kov
🍶	vim
🍾	lub raj mis nrog popping cork
🍷	iav iav
🍸	cocktail iav
🍹	dej kub
🍺	npias mug
🍻	clinking npias mugs
🥂	clinking tsom iav
🥃	iav tumbler
🥤	khob nrog straw
🥢	diav
🍽️	diav rawg thiab riam nrog phaj
🍽	diav rawg thiab riam nrog phaj
🍴	diav rawg thiab riam
🥄	diav
🔪	riam chav ua noj
🏺	amphora
🌍	Lub ntiaj teb qhia Europe-Africa
🌎	ntiaj teb qhia Americas
🌏	ntiaj teb qhia Asia-Australia
🌐	ntiaj teb nrog meridians
🗺️	ntiaj teb daim ntawv qhia
🗺	ntiaj teb daim ntawv qhia
🗾	daim ntawv qhia ntawm Nyiv
🧭	compass
🏔️	snow-capped roob
🏔	snow-capped roob
⛰️	roob
⛰	roob
🌋	roob hluav taws
🗻	roob fuji
🏕️	mus pw hav zoov
🏕	mus pw hav zoov
🏖️	puam nrog kaus
🏖	puam nrog kaus
🏜️	suab puam
🏜	suab puam
🏝️	suab puam kob
🏝	suab puam kob
🏞️	National Park
🏞	National Park
🏟️	chaw ntau pob
🏟	chaw ntau pob
🏛️	classical tsev
🏛	classical tsev
🏗️	kev tsim kho vaj tse
🏗	kev tsim kho vaj tse
🧱	cib
🏘️	tsev
🏘	tsev
🏚️	derelict tsev
🏚	derelict tsev
🏠	tsev
🏡	tsev nrog vaj
🏢	lub tsev ua haujlwm
🏣	Japanese chaw xa ntawv
🏤	chaw xa ntawv
🏥	tsev kho mob
🏦	txhab nyiaj
🏨	tsev so
🏩	hlub tsev so
🏪	khw muag khoom yooj yim
🏫	tsev kawm ntawv
🏬	lub khw
🏭	Hoobkas
🏯	Japanese tsev fuabtais
🏰	tsev fuabtais
💒	tshoob
🗼	Tokyo ntauwd
🗽	Statue of Liberty
⛪	pawg ntseeg
🕌	mosque
🕍	lub tsev teev ntuj
⛩️	shinto lub tsev teev ntuj
⛩	shinto lub tsev teev ntuj
🕋	kaab
⛲	tus ciav
⛺	tsev pheeb suab
🌁	pos huab
🌃	hmo ntuj nrog hnub qub
🏙️	lub nroog
🏙	lub nroog
🌄	hnub sawv saum roob
🌅	hnub sawv
🌆	cityscape thaum tsaus ntuj
🌇	hnub poob
🌉	choj hmo ntuj
♨️	dej kub
♨	dej kub
🌌	mis nyuj
🎠	carousel nees
🎡	lub ferris log
🎢	cov menyuam coaster
💈	barber ncej
🎪	circus tsev pheebsuab
🚂	lub tsheb ciav hlau
🚃	tsheb ciav hlau
🚄	tsheb ciav hlau ceev
🚅	tsheb ciav hlau
🚆	tsheb ciav hlau
🚇	metro
🚈	lub teeb rail
🚉	chaw nres tsheb
🚊	tram
🚝	monorail
🚞	roob railway
🚋	tsheb tram
🚌	tsheb npav
🚍	tos tsheb npav
🚎	tsheb trolleybus
🚐	minibus
🚑	tsheb thauj neeg mob
🚒	hluav taws cav
🚓	tsheb tub ceev xwm
🚔	tsheb tub ceev xwm tuaj
🚕	taxi
🚖	tos tsheb tavxij
🚗	tsheb
🚘	tsheb tuaj
🚙	kev ua si nawv tsheb
🚚	tsheb thauj khoom
🚛	cov lorry
🚜	tsheb laij teb
🚲	tsheb kauj vab
🛴	ncaws scooter
🛹	daim skateboard
🛵	lub cev muaj zog scooter
🚏	nres tsheb npav
🛣️	txoj kev loj
🛣	txoj kev loj
🛤️	txoj kev tsheb ciav hlau
🛤	txoj kev tsheb ciav hlau
🛢️	oil nruas
🛢	oil nruas
⛽	roj twj tso kua mis
🚨	tub ceev xwm lub teeb
🚥	kab rov tav tsheb teeb
🚦	ntsug tsheb teeb
🛑	nres kos npe
🚧	kev tsim kho
⚓	thauj tog rau nkoj
⛵	nkoj nkoj
🛶	nkoj
🚤	nkoj ceev
🛳️	neeg nrog caij nkoj
🛳	neeg nrog caij nkoj
⛴️	caij nkoj
⛴	caij nkoj
🛥️	lub nkoj tsav
🛥	lub nkoj tsav
🚢	nkoj
✈️	lub dav hlau
✈	lub dav hlau
🛩️	lub dav hlau me me
🛩	lub dav hlau me me
🛫	dav hlau tawm mus
🛬	lub dav hlau tuaj txog
💺	rooj
🚁	nyoob hoom qav taub
🚟	kev ncua kev tsheb ciav hlau
🚠	roob kab
🚡	dav hlau tramway
🛰️	satellite
🛰	satellite
🚀	foob pob ua ntxaij
🛸	flying saucer
🛎️	tswb tswb
🛎	tswb tswb
🧳	lub nra
⌛	teev ua tau
⏳	hourglass tsis ua
⌚	saib
⏰	tswb moos
⏱️	stopwatch
⏱	stopwatch
⏲️	timer moos
⏲	timer moos
🕰️	lub moos mantel
🕰	lub moos mantel
🕛	kaum ob teev
🕧	kaum ob-peb caug
🕐	ib teev
🕜	ib-peb caug
🕑	ob teev
🕝	ob peb caug
🕒	peb teev
🕞	peb-peb caug
🕓	plaub teev
🕟	plaub-peb caug
🕔	tsib teev
🕠	tsib-peb caug
🕕	mus rau
🕡	rau peb caug
🕖	xya o
🕢	xya-peb caug
🕗	yim
🕣	yim-peb caug
🕘	cuaj teev
🕤	cuaj peb caug
🕙	kaum teev
🕥	kaum peb caug
🕚	kaum ib teev
🕦	kaum ib-peb caug
🌑	lub hli tshiab
🌒	waxing crescent hli
🌓	thawj lub hlis twg
🌔	waxing gibbous hli
🌕	puv hli
🌖	waning gibbous hli
🌗	lub hlis dhau los
🌘	waning crescent hli
🌙	crescent hli
🌚	lub hli tshiab
🌛	thawj peb lub hlis twg lub ntsej muag
🌜	lub hlis dhau los lub hli lub ntsej muag
🌡️	ntsuas kub
🌡	ntsuas kub
☀️	hnub
☀	hnub
🌝	lub ntsej muag puv hli
🌞	hnub nrog lub ntsej muag
⭐	hnub qub
🌟	lub hnub qub ci ntsa iab
🌠	shooting hnub qub
☁️	huab
☁	huab
⛅	hnub tom qab huab
⛈️	huab nrog xob laim thiab nag
⛈	huab nrog xob laim thiab nag
🌤️	hnub tom qab huab me me
🌤	hnub tom qab huab me me
🌥️	hnub tom qab huab loj
🌥	hnub tom qab huab loj
🌦️	hnub tom qab nag huab
🌦	hnub tom qab nag huab
🌧️	huab nrog nag
🌧	huab nrog nag
🌨️	huab nrog daus
🌨	huab nrog daus
🌩️	huab nrog xob laim
🌩	huab nrog xob laim
🌪️	cua daj cua dub
🌪	cua daj cua dub
🌫️	huab
🌫	huab
🌬️	cua lub ntsej muag
🌬	cua lub ntsej muag
🌀	cua daj cua dub
🌈	zaj sawv
🌂	kaw lub kaus
☂️	kaus
☂	kaus
☔	kaus nrog los nag
⛱️	kaus hauv av
⛱	kaus hauv av
⚡	high voltage
❄️	snowflake
❄	snowflake
☃️	snowman
☃	snowman
⛄	snowman tsis muaj daus
☄️	lub hnub qub
☄	lub hnub qub
🔥	hluav taws
💧	poob dej
🌊	dej yoj
🎃	jack-o-lantern
🎄	tsob ntoo Christmas
🎆	foob pob hluav taws
🎇	sparkler
🧨	foob pob hluav taws
✨	ci ntsa iab
🎈	balloon
🎉	party popper
🎊	confetti pob
🎋	tsob ntoo tanabata
🎍	ntoo dai kom zoo nkauj
🎎	Japanese menyuam roj hmab
🎏	carp streamer
🎐	cua zog
🎑	lub hli saib ceremony
🧧	lub hnab ntawv liab
🎀	ribbon
🎁	qhwv khoom plig
🎗️	nco ribbon
🎗	nco ribbon
🎟️	daim pib nkag
🎟	daim pib nkag
🎫	daim pib
🎖️	tub rog puav pheej
🎖	tub rog puav pheej
🏆	khoom plig
🏅	ncaws pob khoom plig
🥇	1st qhov chaw puav pheej
🥈	2nd qhov chaw puav pheej
🥉	3rd qhov chaw puav pheej
⚽	ncaws pob
⚾	baseball
🥎	softball
🏀	ntaus pob
🏐	ntaus pob
🏈	Asmeskas football
🏉	rugby football
🎾	ntaus pob tesniv
🥏	ya disc
🎳	bowling
🏏	kev ua si cricket
🏑	teb hockey
🏒	dej khov hockey
🥍	lacrosse
🏓	ping pong ua
🏸	ntaus pob tesniv
🥊	hnab looj tes boxing
🥋	martial arts uniform
🥅	lub hom phiaj net
⛳	chij hauv qhov
⛸️	dej khov skate
⛸	dej khov skate
🎣	nuv ntses ncej
🎽	lub tsho khiav
🎿	caij ski
🛷	sled
🥌	curling pob zeb
🎯	direct ntaus
🎱	laug 8pob
🔮	Crystal pob
🧿	nazar amulet
🎮	video ua si
🕹️	joystick
🕹	joystick
🎰	slot tshuab
🎲	game tuag
🧩	jigsaw
🧸	teddy dais
♠️	spade suit
♠	spade suit
♥️	lub plawv foob
♥	lub plawv foob
♦️	pob zeb diamond suit
♦	pob zeb diamond suit
♣️	club suit
♣	club suit
♟️	chess pawn
♟	chess pawn
🃏	tus neeg tso dag
🀄	mahjong liab zaj
🎴	paj ua si phaib
🎭	ua yeeb yam
🖼️	daim duab
🖼	daim duab
🎨	artist palette
🧵	xov
🧶	xov paj
🔇	tus neeg hais lus tsis muaj suab
🔈	tus hais lus tsis muaj suab nrov
🔉	hais lus nruab nrab ntim
🔊	hais lus siab ntim
📢	suab nrov
📣	megaphone
📯	xa ntawv horn
🔔	tswb
🔕	tswb nrog slash
🎼	suab paj nruag qhab nia
🎵	suab paj nruag
🎶	suab paj nruag sau ntawv
🎙️	studio microphone
🎙	studio microphone
🎚️	qib slider
🎚	qib slider
🎛️	tswj cov pob qhov rooj
🎛	tswj cov pob qhov rooj
🎤	microphone
🎧	lub mloog pob ntseg
📻	xov tooj cua
🎷	saxophone
🎸	guitar
🎹	suab paj nruag keyboard
🎺	trumpet
🎻	violin
🥁	nruas
📱	xov tooj txawb
📲	mobile xov tooj nrog xub
☎️	xov tooj
☎	xov tooj
📞	xov tooj receiver
📟	nplooj ntawv
📠	fax tshuab
🔋	roj teeb
🔌	hluav taws xob plug
💻	lub laptop computer
🖥️	desktop computer
🖥	desktop computer
🖨️	tshuab luam ntawv
🖨	tshuab luam ntawv
⌨️	keyboard
⌨	keyboard
🖱️	computer nas
🖱	computer nas
🖲️	trackball
🖲	trackball
💽	computer disk
💾	floppy disk
💿	optical disk
📀	dvd ib
🧮	abacus
🎥	movie koob yees duab
🎞️	zaj duab xis
🎞	zaj duab xis
📽️	zaj duab xis projector
📽	zaj duab xis projector
🎬	clapper pawg thawj coj saib
📺	tv
📷	koob yees duab
📸	lub koob yees duab nrog flash
📹	yees duab yees
📼	videocassette
🔍	iav magnifying tilted sab laug
🔎	magnifying iav tilted txoj cai
🕯️	tswm ciab
🕯	tswm ciab
💡	lub teeb
🔦	teeb nyem
🏮	daim ntawv liab teeb
📔	phau ntawv nrog kho kom zoo nkauj npog
📕	kaw phau ntawv
📖	qhib phau ntawv
📗	phau ntawv ntsuab
📘	phau ntawv xiav
📙	phau ntawv txiv kab ntxwv
📚	phau ntawv
📓	phau ntawv
📒	phau ntawv
📃	paj nrog curl
📜	scroll
📄	paj huam
📰	ntawv xov xwm
🗞️	yob-up ntawv xov xwm
🗞	yob-up ntawv xov xwm
📑	bookmark tabs
🔖	bookmark
🏷️	daim ntawv lo
🏷	daim ntawv lo
💰	hnab nyiaj
💴	yen ntawv nyiaj
💵	nyiaj dollar
💶	euro banknote
💷	phaus banknote
💸	nyiaj nrog tis
💳	credit card
🧾	daim ntawv txais nyiaj
💹	daim duab nce nrog yen
💱	pauv nyiaj
💲	hnyav duas kos npe
✉️	hnab ntawv
✉	hnab ntawv
📧	e-mail
📨	lub hnab ntawv tuaj
📩	hnab ntawv nrog xub
📤	outbox tais
📥	inbox tais
📦	pob
📫	kaw mailbox nrog tsa chij
📪	kaw mailbox nrog tus chij qis
📬	qhib mailbox nrog tsa chij
📭	qhib mailbox nrog tus chij qis dua
📮	xa ntawv
🗳️	daim ntawv xaiv tsa nrog daim ntawv xaiv tsa
🗳	daim ntawv xaiv tsa nrog daim ntawv xaiv tsa
✏️	xaum
✏	xaum
✒️	dub nib
✒	dub nib
🖋️	cwj mem
🖋	cwj mem
🖊️	pen
🖊	pen
🖌️	txhuam txhuam
🖌	txhuam txhuam
🖍️	xim av nplaum
🖍	xim av nplaum
📝	memo
💼	hnab ntawv
📁	cov ntaub ntawv folder
📂	qhib cov ntaub ntawv folder
🗂️	daim npav index dividers
🗂	daim npav index dividers
📅	daim ntawv qhia hnub
📆	kua muag tawm daim ntawv qhia hnub
🗒️	kauv notepad
🗒	kauv notepad
🗓️	kauv daim ntawv qhia hnub
🗓	kauv daim ntawv qhia hnub
📇	daim npav index
📈	daim duab nce
📉	daim duab txo
📊	daim ntawv qhia bar
📋	ntawv
📌	pushpin
📍	puag ncig pushpin
📎	daim ntawv clip
🖇️	linked paperclips
🖇	linked paperclips
📏	ncaj tus kav
📐	triangular kav
✂️	txiab
✂	txiab
🗃️	daim card file box
🗃	daim card file box
🗄️	cov ntaub ntawv txee
🗄	cov ntaub ntawv txee
🗑️	pov tseg
🗑	pov tseg
🔒	kaw
🔓	xauv
🔏	xauv nrog cwj mem
🔐	xauv nrog tus yuam sij
🔑	tus yuam sij
🗝️	qub key
🗝	qub key
🔨	rauj
⛏️	xaiv
⛏	xaiv
⚒️	rauj thiab xaiv
⚒	rauj thiab xaiv
🛠️	rauj thiab ciaj ntswj
🛠	rauj thiab ciaj ntswj
🗡️	dag
🗡	dag
⚔️	hla ntaj
⚔	hla ntaj
🔫	rab phom
🏹	hneev thiab xub
🛡️	daim ntaub thaiv
🛡	daim ntaub thaiv
🔧	ciaj ntswj
🔩	txiv ntseej thiab bolt
⚙️	iav
⚙	iav
🗜️	clamp
🗜	clamp
⚖️	tshuav nyiaj li cas
⚖	tshuav nyiaj li cas
🔗	txuas
⛓️	chains
⛓	chains
🧰	toolbox
🧲	hlau nplaum
⚗️	alemic
⚗	alemic
🧪	cev
🧫	petri tais
🧬	dna ua
🔬	microscope
🔭	telescope
📡	satellite kav hlau txais xov
💉	koob txhaj
💊	ntsiav tshuaj
🚪	qhov rooj
🛏️	txaj
🛏	txaj
🛋️	couch thiab teeb
🛋	couch thiab teeb
🚽	chav dej
🚿	da dej
🛁	tub da dej
🧴	lotion lub raj mis
🧷	kev ruaj ntseg pin
🧹	iav
🧺	pob tawb
🧻	yob daim ntawv
🧼	xab npum
🧽	daim txhuam cev
🧯	hluav taws tua hluav taws
🛒	lub tawb nqa khoom
🚬	luam yeeb
⚰️	hleb
⚰	hleb
⚱️	lub ntees tuag
⚱	lub ntees tuag
🗿	moai
🏧	ATM kos npe
🚮	litter nyob rau hauv bin sign
🚰	dej haus
♿	lub rooj zaum lub log
🚹	cov txiv neej chav
🚺	poj niam chav
🚻	chav dej
🚼	tus me nyuam lub cim
🚾	chav dej
🛂	tswj passport
🛃	kev lis kev cai
🛄	hnab nqa khoom thov
🛅	lub nra
⚠️	ceeb toom
⚠	ceeb toom
🚸	menyuam hla
⛔	tsis nkag
🚫	txwv tsis pub
🚳	tsis muaj tsheb kauj vab
🚭	tsis haus luam yeeb
🚯	tsis muaj khib nyiab
🚱	dej tsis huv
🚷	tsis muaj neeg taug kev
📵	tsis muaj xov tooj ntawm tes
🔞	tsis muaj leej twg hauv qab kaum yim
☢️	xov tooj cua
☢	xov tooj cua
☣️	biohazard
☣	biohazard
⬆️	nce xub
⬆	nce xub
↗️	up-right xub
↗	up-right xub
➡️	xub xub
➡	xub xub
↘️	down-right xub
↘	down-right xub
⬇️	nqes xub
⬇	nqes xub
↙️	nqes-sab laug
↙	nqes-sab laug
⬅️	laug xub
⬅	laug xub
↖️	nce-sab laug
↖	nce-sab laug xub
↕️	nce-down xub
↕	nce-down xub
↔️	sab laug-txoj cai xub xub
↔	sab laug-txoj cai xub xub
↩️	txoj cai xub nkhaus laug
↩	txoj cai xub nkhaus laug
↪️	laug xub curving txoj cai
↪	laug xub curving txoj cai
⤴️	txoj cai xub nkhaus
⤴	txoj cai xub nkhaus
⤵️	txoj cai xub curving down
⤵	txoj cai xub curving down
🔃	clockwise ntsug xub
🔄	counterclockwise xub khawm
🔙	Rov qab xub
🔚	END tus xub
🔛	ON tus xub
🔜	TAM SIM NO
🔝	TOP xub
🛐	qhov chaw pe hawm
⚛️	atom cim
⚛	atom cim
🕉️	ua om
🕉	ua om
✡️	lub hnub qub ntawm David
✡	lub hnub qub ntawm David
☸️	lub log ntawm dharma
☸	lub log ntawm dharma
☯️	yin yaj
☯	yin yaj
✝️	Latin ntoo khaub lig
✝	Latin ntoo khaub lig
☦️	orthodox ntoo khaub lig
☦	orthodox ntoo khaub lig
☪️	hnub qub thiab crescent
☪	hnub qub thiab crescent
☮️	kev thaj yeeb lub cim
☮	kev thaj yeeb lub cim
🕎	menorah
🔯	dotted rau-taw lub hnub qub
♈	Aries
♉	Taurus
♊	Gemini
♋	Mob qog noj ntshav
♌	Leo
♍	Virgo
♎	Libra
♏	Scorpio
♐	Sagittarius
♑	Capricorn
♒	Aquarius
♓	Pisces
⛎	Ophiuchus
🔀	shuffle track khawm
🔁	rov khawm
🔂	rov ua ib lub pob
▶️	khawm ua si
▶	khawm ua si
⏩	fast-forward khawm
⏭️	Next track khawm
⏭	Next track khawm
⏯️	ua si lossis ncua khawm
⏯	ua si lossis ncua khawm
◀️	rov qab khawm
◀	rov qab khawm
⏪	ceev rov qab khawm
⏮️	khawm kawg
⏮	khawm kawg
🔼	khawm upward
⏫	khawm ceev
🔽	downward khawm
⏬	ceev cia khawm
⏸️	pause khawm
⏸	pause khawm
⏹️	khawm nres
⏹	khawm nres
⏺️	khawm kaw
⏺	khawm kaw
⏏️	eject khawm
⏏	eject khawm
🎦	xinesmas
🔅	dim khawm
🔆	kaj khawm
📶	kav hlau txais xov tuav
📳	kev vibration hom
📴	mobile xov tooj tawm
♀️	poj niam kos npe
♀	poj niam kos npe
♂️	txiv neej kos npe
♂	txiv neej kos npe
⚕️	kev kho mob cim
⚕	kev kho mob cim
♾️	tsis kawg
♾	tsis kawg
♻️	recycling cim
♻	recycling cim
⚜️	fleur-de-lis
⚜	fleur-de-lis
🔱	peb trident
📛	npe ba
🔰	Japanese cim rau beginner
⭕	hnyav lub voj voog loj
✅	dawb hnyav check mark
☑️	daim ntawv xaiv tsa nrog kos
☑	daim ntawv xaiv tsa nrog kos
✔️	hnyav kos cim
✔	hnyav kos cim
✖️	hnyav ntau x
✖	hnyav ntau x
❌	hla lub cim
❎	cross mark khawm
➕	hnyav plus sign
➖	hnyav rho tawm kos npe
➗	hnyav faib kos npe
➰	curly voj
➿	ob chav curly voj
〽️	ib feem alternation mark
〽	ib feem alternation mark
✳️	yim-spoked asterisk
✳	yim-spoked asterisk
✴️	yim-taw lub hnub qub
✴	yim-taw lub hnub qub
❇️	sparkle
❇	sparkle
‼️	ob chav exclamation mark
‼	ob chav exclamation mark
⁉️	exclamation question mark
⁉	exclamation question mark
❓	nqe lus nug
❔	cov lus nug dawb
❕	dawb exclamation mark
❗	exclamation mark
〰️	vuag dash
〰	vuag dash
©️	txoj cai
©	txoj cai
®️	sau npe
®	sau npe
™️	cim lag luam
™	cim lag luam
#️⃣	keycap: #
#⃣	keycap: #
*️⃣	keycap: *
*⃣	keycap: *
0️⃣	npl: 0
0⃣	npl: 0
1️⃣	keycap: 1
1⃣	keycap: 1
2️⃣	keycap: 2
2⃣	keycap: 2
3️⃣	keycap: 3
3⃣	keycap: 3
4️⃣	qab :4
4⃣	qab :4
5️⃣	qab :5
5⃣	qab :5
6️⃣	qab: 6
6⃣	qab: 6
7️⃣	qab:7
7⃣	qab:7
8️⃣	qab: 8
8⃣	qab: 8
9️⃣	qab :9
9⃣	qab :9
🔟	keycap: 10
💯	puas ntsiab lus
🔠	input ntawv Latin
🔡	input ntawv Latin
🔢	cov lej nkag
🔣	input cim
🔤	sau cov ntawv Latin
🅰️	Ib pob (hom ntshav)
🅰	Ib pob (hom ntshav)
🆎	AB button (blood type)
🅱️	B khawm (hom ntshav)
🅱	B khawm (hom ntshav)
🆑	CL khawm
🆒	COOL khawm
🆓	DAWB khawm
ℹ️	cov ntaub ntawv
ℹ	cov ntaub ntawv
🆔	ID khawm
Ⓜ️	ncig M
Ⓜ	ncig M
🆕	TSHIAB khawm
🆖	NG pob
🅾️	O khawm (hom ntshav)
🅾	O khawm (hom ntshav)
🆗	OK khawm
🅿️	P khawm
🅿	P khawm
🆘	SOS khawm
🆙	UP khawm
🆚	VS khawm
🈁	Japanese "ntawm no" khawm
🈂️	Japanese "kev pab them nqi" khawm
🈂	Japanese "kev pab them nqi" khawm
🈷️	Japanese "nyiaj hli" khawm
🈷	Japanese "nyiaj hli" khawm
🈶	Japanese "tsis pub dawb" khawm
🈯	Japanese "tso tseg" khawm
