😀	fata rânjitoare
㊗️	Butonul japonez „felicitari”.
㊗	Butonul japonez „felicitari”.
㊙️	Butonul „secret” japonez
㊙	Butonul „secret” japonez
🈺	Butonul japonez „deschis pentru afaceri”.
🈵	Butonul japonez „fără post liber”.
▪️	pătrat mic negru
▪	pătrat mic negru
▫️	pătrat mic alb
▫	pătrat mic alb
◻️	pătrat mediu alb
◻	pătrat mediu alb
◼️	pătrat mediu negru
◼	pătrat mediu negru
◽	pătrat mediu-mic alb
◾	pătrat mediu-mic negru
⬛	pătrat mare negru
⬜	pătrat mare alb
🔶	diamant portocaliu mare
🔷	diamant mare albastru
🔸	mic diamant portocaliu
🔹	mic diamant albastru
🔺	triunghi roșu îndreptat în sus
🔻	triunghi roșu îndreptat în jos
💠	diamant cu un punct
🔘	buton de radio
🔲	buton pătrat negru
🔳	buton pătrat alb
⚪	cerc alb
⚫	cerc negru
🔴	cerc roșu
🔵	cerc albastru
🏁	steag în carouri
🚩	steag triunghiular
🎌	steaguri încrucișate
🏴	steag de pirați
🏳️	steag alb
🏳	steag alb
🏳️‍🌈	steag curcubeu
🏳‍🌈	steag curcubeu
🏴‍☠️	Steag de pirati
🏴‍☠	Steag de pirati
🇦🇨	Insula Ascensiunii
🇦🇩	Andorra
🇦🇪	Emiratele Arabe Unite
🇦🇫	Afganistan
🇦🇬	Antigua & Barbuda
🇦🇮	Anguilla
🇦🇱	Albania
🇦🇲	Armenia
🇦🇴	Angola
🇦🇶	Antarctica
🇦🇷	Argentina
🇦🇸	Samoa Americană
🇦🇹	Austria
🇦🇺	Australia
🇦🇼	Aruba
🇦🇽	Insulele Aland
🇦🇿	Azerbaidjan
🇧🇦	Bosnia și Herțegovina
🇧🇧	Barbados
🇧🇩	Bangladesh
🇧🇪	Belgia
🇧🇫	Burkina Faso
🇧🇬	Bulgaria
🇧🇭	Bahrain
🇧🇮	Burundi
🇧🇯	Benin
🇧🇱	Sf. Bartolomeu
🇧🇲	Bermude
🇧🇳	Brunei
🇧🇴	Bolivia
🇧🇶	Țările de Jos din Caraibe
🇧🇷	Brazilia
🇧🇸	Bahamas
🇧🇹	Bhutan
🇧🇻	Insula Bouvet
🇧🇼	Botswana
🇧🇾	Bielorusia
🇧🇿	Belize
🇨🇦	Canada
🇨🇨	Insulele Cocos (Keeling).
🇨🇩	Congo - Kinshasa
🇨🇫	Republica Centrafricană
🇨🇬	Congo - Brazzaville
🇨🇭	Elveţia
🇨🇮	Coasta de Fildeș
🇨🇰	Insulele Cook
🇨🇱	Chile
🇨🇲	Camerun
🇨🇳	China
🇨🇴	Columbia
🇨🇵	Insula Clipperton
🇨🇷	Costa Rica
🇨🇺	Cuba
🇨🇻	capul Verde
🇨🇼	Curaçao
🇨🇽	Insula Craciunului
🇨🇾	Cipru
🇨🇿	Cehia
🇩🇪	Germania
🇩🇬	Diego Garcia
🇩🇯	Djibouti
🇩🇰	Danemarca
🇩🇲	Dominica
🇩🇴	Republica Dominicană
🇩🇿	Algeria
🇪🇦	Ceuta & Melilla
🇪🇨	Ecuador
🇪🇪	Estonia
🇪🇬	Egipt
🇪🇭	sahara de Vest
🇪🇷	Eritreea
🇪🇸	Spania
🇪🇹	Etiopia
🇪🇺	Uniunea Europeană
🇫🇮	Finlanda
🇫🇯	Fiji
🇫🇰	Insulele Falkland
🇫🇲	Micronezia
🇫🇴	Insulele Feroe
🇫🇷	Franţa
🇬🇦	Gabon
🇬🇧	Regatul Unit
🇬🇩	Grenada
🇬🇪	Georgia
🇬🇫	Guyana Franceză
🇬🇬	Guernsey
🇬🇭	Ghana
🇬🇮	Gibraltar
🇬🇱	Groenlanda
🇬🇲	Gambia
🇬🇳	Guineea
🇬🇵	Guadelupa
🇬🇶	Guineea Ecuatorială
🇬🇷	Grecia
🇬🇸	Georgia de Sud și Insulele Sandwich de Sud
🇬🇹	Guatemala
🇬🇺	Guam
🇬🇼	Guineea-Bissau
🇬🇾	Guyana
🇭🇰	Hong Kong SAR China
🇭🇲	Insulele Heard și McDonald
🇭🇳	Honduras
🇭🇷	Croaţia
🇭🇹	Haiti
🇭🇺	Ungaria
🇮🇨	Insulele Canare
🇮🇩	Indonezia
🇮🇪	Irlanda
🇮🇱	Israel
🇮🇲	insula Barbatului
🇮🇳	India
🇮🇴	Teritoriul Britanic al Oceanului Indian
🇮🇶	Irak
🇮🇷	Iranul
🇮🇸	Islanda
🇮🇹	Italia
🇯🇪	Jersey
🇯🇲	Jamaica
🇯🇴	Iordania
🇯🇵	Japonia
🇰🇪	Kenya
🇰🇬	Kârgâzstan
🇰🇭	Cambodgia
🇰🇮	Kiribati
🇰🇲	Comore
🇰🇳	St. Kitts & Nevis
🇰🇵	Coreea de Nord
🇰🇷	Coreea de Sud
🇰🇼	Kuweit
🇰🇾	Insulele Cayman
🇰🇿	Kazahstan
🇱🇦	Laos
🇱🇧	Liban
🇱🇨	St Lucia
🇱🇮	Liechtenstein
🇱🇰	Sri Lanka
🇱🇷	Liberia
🇱🇸	Lesotho
🇱🇹	Lituania
🇱🇺	Luxemburg
🇱🇻	Letonia
🇱🇾	Libia
🇲🇦	Maroc
🇲🇨	Monaco
🇲🇩	Moldova
🇲🇪	Muntenegru
🇲🇫	Sf. Martin
🇲🇬	Madagascar
🇲🇭	Insulele Marshall
🇲🇰	Macedonia
🇲🇱	Mali
🇲🇲	Myanmar (Birmania)
🇲🇳	Mongolia
🇲🇴	Macau SAR China
🇲🇵	Insulele Mariane de Nord
🇲🇶	Martinica
🇲🇷	Mauritania
🇲🇸	Montserrat
🇲🇹	Malta
🇲🇺	Mauritius
🇲🇻	Maldive
🇲🇼	Malawi
🇲🇽	Mexic
🇲🇾	Malaezia
🇲🇿	Mozambic
🇳🇦	Namibia
🇳🇨	Noua Caledonie
🇳🇪	Niger
🇳🇫	Insula Norfolk
🇳🇬	Nigeria
🇳🇮	Nicaragua
🇳🇱	Olanda
🇳🇴	Norvegia
🇳🇵	Nepal
🇳🇷	Nauru
🇳🇺	Niue
🇳🇿	Noua Zeelandă
🇴🇲	Oman
🇵🇦	Panama
🇵🇪	Peru
🇵🇫	Polinezia Franceză
🇵🇬	Papua Noua Guinee
🇵🇭	Filipine
🇵🇰	Pakistan
🇵🇱	Polonia
🇵🇲	St. Pierre & Miquelon
🇵🇳	Insulele Pitcairn
🇵🇷	Puerto Rico
🇵🇸	Teritoriile Palestiniene
🇵🇹	Portugalia
🇵🇼	Palau
🇵🇾	Paraguay
🇶🇦	Qatar
🇷🇪	Reuniune
🇷🇴	România
🇷🇸	Serbia
🇷🇺	Rusia
🇷🇼	Rwanda
🇸🇦	Arabia Saudită
🇸🇧	Insulele Solomon
🇸🇨	Seychelles
🇸🇩	Sudan
🇸🇪	Suedia
🇸🇬	Singapore
🇸🇭	Sf. Elena
🇸🇮	Slovenia
🇸🇯	Svalbard și Jan Mayen
🇸🇰	Slovacia
🇸🇱	Sierra Leone
🇸🇲	San Marino
🇸🇳	Senegal
🇸🇴	Somalia
🇸🇷	Surinam
🇸🇸	Sudul Sudanului
🇸🇹	São Tomé și Príncipe
🇸🇻	El Salvador
🇸🇽	Sint Maarten
🇸🇾	Siria
🇸🇿	Swaziland
🇹🇦	Tristan da Cunha
🇹🇨	Insulele Turks și Caicos
🇹🇩	Ciad
🇹🇫	teritoriile din sudul Frantei
🇹🇬	A merge
🇹🇭	Tailanda
🇹🇯	Tadjikistan
🇹🇰	Tokelau
🇹🇱	Timorul de Est
🇹🇲	Turkmenistan
🇹🇳	Tunisia
🇹🇴	Tonga
🇹🇷	Curcan
🇹🇹	Trinidad și Tobago
🇹🇻	Tuvalu
🇹🇼	Taiwan
🇹🇿	Tanzania
🇺🇦	Ucraina
🇺🇬	Uganda
🇺🇲	Insulele periferice ale SUA
🇺🇳	Națiunile Unite
🇺🇸	Statele Unite
🇺🇾	Uruguay
🇺🇿	Uzbekistan
🇻🇦	Orasul Vatican
🇻🇨	St. Vincent și Grenadine
🇻🇪	Venezuela
🇻🇬	Insulele Virgine Britanice
🇻🇮	Insulele Virgine americane
🇻🇳	Vietnam
🇻🇺	Vanuatu
🇼🇫	Wallis & Futuna
🇼🇸	Samoa
🇽🇰	Kosovo
🇾🇪	Yemen
🇾🇹	Mayotte
🇿🇦	Africa de Sud
🇿🇲	Zambia
🇿🇼	Zimbabwe
🏴󠁧󠁢󠁥󠁮󠁧󠁿	Anglia
🏴󠁧󠁢󠁳󠁣󠁴󠁿	Scoţia
🏴󠁧󠁢󠁷󠁬󠁳󠁿	Țara Galilor
