😀	wiċċ grinning
♣️	libsa tal-klabb
♣	libsa tal-klabb
♟️	pedina taċ-ċess
♟	pedina taċ-ċess
🃏	ċajtier
🀄	mahjong dragun aħmar
🎴	karti tal-logħob tal-fjuri
🎭	arti tal-ispettaklu
🖼️	stampa inkwadrata
🖼	stampa inkwadrata
🎨	paletta tal-artist
🧵	ħajt
🧶	ħajt
🔇	kelliem siekta
🔈	kelliem volum baxx
🔉	volum medju tal-kelliem
🔊	kelliem volum għoli
📢	lawdspiker
📣	megafonu
📯	qrun postali
🔔	qanpiena
🔕	qanpiena bi mmejla
🎼	partitura mużikali
🎵	nota mużikali
🎶	noti mużikali
🎙️	mikrofonu tal-istudjo
🎙	mikrofonu tal-istudjo
🎚️	slider tal-livell
🎚	slider tal-livell
🎛️	pumi tal-kontroll
🎛	pumi tal-kontroll
🎤	mikrofonu
🎧	headphone
📻	radju
🎷	sassofonu
🎸	kitarra
🎹	tastiera mużikali
🎺	tromba
🎻	vjolin
🥁	tanbur
📱	mowbajl
📲	mowbajl bil-vleġġa
☎️	telefon
☎	telefon
📞	riċevitur tat-telefon
📟	pager
📠	magna tal-faks
🔋	batterija
🔌	plagg elettriku
💻	kompjuter laptop
🖥️	kompjuter desktop
🖥	kompjuter desktop
🖨️	printer
🖨	printer
⌨️	tastiera
⌨	tastiera
🖱️	maws tal-kompjuter
🖱	maws tal-kompjuter
🖲️	trackball
🖲	trackball
💽	disk tal-kompjuter
💾	floppy disk
💿	disk ottiku
📀	dvd
🧮	abaku
🎥	kamera tal-films
🎞️	frejms tal-films
🎞	frejms tal-films
📽️	proġettazzjoni tal-films
📽	proġettazzjoni tal-films
🎬	bord tal-clapper
📺	televiżjoni
📷	kamera
📸	kamera bil-flash
📹	kamera tal-vidjo
📼	videocassette
🔍	lenti inklinata lejn ix-xellug
🔎	lenti inklinata lejn il-lemin
🕯️	xemgħa
🕯	xemgħa
💡	bozza
🔦	torċ
🏮	fanal tal-karta ħamra
📔	notebook b'qoxra dekorattiva
📕	ktieb magħluq
📖	ktieb miftuħ
📗	ktieb aħdar
📘	ktieb blu
📙	ktieb oranġjo
📚	kotba
📓	notebook
📒	reġistru
📃	paġna bil-curl
📜	iskrollja
📄	paġna tħares 'il fuq
📰	gazzetta
🗞️	gazzetta irrumblata
🗞	gazzetta irrumblata
📑	tabs tal-bookmarks
🔖	bookmark
🏷️	tikketta
🏷	tikketta
💰	borża tal-flus
💴	karta tal-flus tal-yen
💵	karta tal-flus tad-dollaru
💶	karta tal-flus ewro
💷	karta tal-flus tal-lira
💸	flus bil-ġwienaħ
💳	karta tal-kreditu
🧾	irċevuta
💹	chart tiżdied ma 'yen
💱	skambju tal-munita
💲	sinjal tad-dollaru tqil
✉️	envelop
✉	envelop
📧	e-mail
📨	envelop deħlin
📩	envelopp bil-vleġġa
📤	trej tal-outbox
📥	trej tal-inbox
📦	pakkett
📫	kaxxa postali magħluqa bil-bandiera mgħollija
📪	kaxxa postali magħluqa bil-bandiera mniżżla
📬	kaxxa postali miftuħa bil-bandiera mgħollija
📭	kaxxa tal-posta miftuħa bil-bandiera mnaqqsa
📮	kaxxa postali
🗳️	kaxxa tal-vot bil-vot
🗳	kaxxa tal-vot bil-vot
✏️	lapes
✏	lapes
✒️	nib iswed
✒	nib iswed
🖋️	pinna
🖋	pinna
🖊️	pinna
🖊	pinna
🖌️	pinzell taż-żebgħa
🖌	pinzell taż-żebgħa
🖍️	krejon
🖍	krejon
📝	memo
💼	bagalja
📁	folder tal-fajl
📂	tiftaħ folder tal-fajl
🗂️	diviżuri tal-indiċi tal-karti
🗂	diviżuri tal-indiċi tal-karti
📅	kalendarju
📆	kalendarju tat-tiċrit
🗒️	notepad spirali
🗒	notepad spirali
🗓️	kalendarju spirali
🗓	kalendarju spirali
📇	indiċi tal-karta
📈	chart tiżdied
📉	chart jonqos
📊	bar chart
📋	clipboard
📌	pushpin
📍	pushpin tond
📎	Klippa tal-karti
🖇️	paperclips marbuta
🖇	paperclips marbuta
📏	ħakkiem dritta
📐	ħakkiem trijangolari
✂️	imqass
✂	imqass
🗃️	kaxxa tal-fajl tal-karta
🗃	kaxxa tal-fajl tal-karta
🗄️	kabinett tal-fajls
🗄	kabinett tal-fajls
🗑️	basket tal-iskart
🗑	basket tal-iskart
🔒	msakkra
🔓	jinfetaħ
🔏	msakkra bil-pinna
🔐	msakkra biċ-ċavetta
🔑	ċavetta
🗝️	ċavetta qodma
🗝	ċavetta qodma
🔨	martell
⛏️	pick
⛏	pick
⚒️	martell u pick
⚒	martell u pick
🛠️	martell u wrench
🛠	martell u wrench
🗡️	sejf
🗡	sejf
⚔️	xwabel qasmu
⚔	xwabel qasmu
🔫	pistola
🏹	qaws u vleġġa
🛡️	tarka
🛡	tarka
🔧	wrench
🔩	ġewż u bolt
⚙️	irkaptu
⚙	irkaptu
🗜️	morsa
🗜	morsa
⚖️	skala tal-bilanċ
⚖	skala tal-bilanċ
🔗	link
⛓️	ktajjen
⛓	ktajjen
🧰	kaxxa tal-għodda
🧲	kalamita
⚗️	alambik
⚗	alambik
🧪	tubu tat-test
🧫	dixx petri
🧬	dna
🔬	mikroskopju
🔭	teleskopju
📡	antenna tas-satellita
💉	siringa
💊	pillola
🚪	bieb
🛏️	sodda
🛏	sodda
🛋️	sufan u fanal
🛋	sufan u fanal
🚽	toilet
🚿	doċċa
🛁	banju
🧴	flixkun tal-lotion
🧷	pin tas-sigurtà
🧹	xkupa
🧺	qoffa
🧻	roll tal-karta
🧼	sapun
🧽	sponża
🧯	tifi tan-nar
🛒	shopping cart
🚬	sigarett
⚰️	tebut
⚰	tebut
⚱️	urna tal-funeral
⚱	urna tal-funeral
🗿	moai
🏧	Sinjal ATM
🚮	żibel f'sinjal bin
🚰	ilma tax-xorb
♿	simbolu tas-siġġu tar-roti
🚹	kamra tal-irġiel
🚺	kamra tan-nisa
🚻	kamra tal-banju
🚼	simbolu tat-trabi
🚾	water closet
🛂	kontroll tal-passaporti
🛃	doganali
🛄	talba tal-bagalji
🛅	xellug bagalji
⚠️	twissija
⚠	twissija
🚸	tfal jaqsmu
⛔	ebda dħul
🚫	projbit
🚳	l-ebda roti
🚭	tpejjep
🚯	ebda żibel
🚱	ilma mhux tajjeb għax-xorb
🚷	ebda pedestrians
📵	ebda mowbajls
🔞	ħadd taħt it-tmintax
☢️	radjuattiv
☢	radjuattiv
☣️	periklu bijoloġiku
☣	periklu bijoloġiku
⬆️	vleġġa 'l fuq
⬆	vleġġa 'l fuq
↗️	vleġġa fuq il-lemin
↗	vleġġa fuq il-lemin
➡️	vleġġa tal-lemin
➡	vleġġa tal-lemin
↘️	vleġġa 'l isfel lejn il-lemin
↘	vleġġa 'l isfel lejn il-lemin
⬇️	vleġġa 'l isfel
⬇	vleġġa 'l isfel
↙️	vleġġa 'l isfel fuq ix-xellug
↙	vleġġa 'l isfel fuq ix-xellug
⬅️	vleġġa tax-xellug
⬅	vleġġa tax-xellug
↖️	vleġġa fuq ix-xellug
↖	vleġġa fuq ix-xellug
↕️	vleġġa 'l fuq
↕	vleġġa 'l fuq
↔️	vleġġa xellug-lemin
↔	vleġġa xellug-lemin
↩️	vleġġa tal-lemin li tgħawweġ lejn ix-xellug
↩	vleġġa tal-lemin li tgħawweġ lejn ix-xellug
↪️	vleġġa tax-xellug li tgħawweġ lejn il-lemin
↪	vleġġa tax-xellug li tgħawweġ lejn il-lemin
⤴️	vleġġa tal-lemin tigħawweġ 'il fuq
⤴	vleġġa tal-lemin tigħawweġ 'il fuq
⤵️	vleġġa tal-lemin tigħawweġ 'l isfel
⤵	vleġġa tal-lemin tigħawweġ 'l isfel
🔃	vleġeġ vertikali lejn l-arloġġ
🔄	buttuna vleġeġ kontra l-arloġġ
🔙	Vleġġa LURA
🔚	Vleġġa END
🔛	FUQ il-vleġġa
🔜	Vleġġa SOON
🔝	Vleġġa TOP
🛐	post ta’ qima
⚛️	simbolu tal-atomu
⚛	simbolu tal-atomu
🕉️	om
🕉	om
✡️	stilla ta’ David
✡	stilla ta’ David
☸️	rota tad-dharma
☸	rota tad-dharma
☯️	yin yang
☯	yin yang
✝️	salib latin
✝	salib latin
☦️	salib ortodoss
☦	salib ortodoss
☪️	stilla u nofs in-nofs
☪	stilla u nofs in-nofs
☮️	simbolu tal-paċi
☮	simbolu tal-paċi
🕎	menorah
🔯	stilla bit-tikek b’sitt ponot
♈	Aries
♉	Taurus
♊	Gemini
♋	Kanċer
♌	Leo
♍	Virgo
♎	Libra
♏	Scorpio
♐	Sagittarius
♑	Kaprikornu
♒	Aquarius
♓	Pisces
⛎	Ofjuku
🔀	buttuna shuffle tracks
🔁	buttuna irrepeti
🔂	irrepeti buttuna waħda
▶️	buttuna play
▶	buttuna play
⏩	buttuna 'l quddiem malajr
⏭️	buttuna track li jmiss
⏭	buttuna track li jmiss
⏯️	buttuna play jew pause
⏯	buttuna play jew pause
◀️	buttuna tar-rivers
◀	buttuna tar-rivers
⏪	buttuna b'lura veloċi
⏮️	buttuna tal-aħħar track
⏮	buttuna tal-aħħar track
🔼	buttuna 'l fuq
⏫	buttuna fast up
🔽	buttuna 'l isfel
⏬	buttuna 'l isfel malajr
⏸️	buttuna pause
⏸	buttuna pause
⏹️	buttuna waqfien
⏹	buttuna waqfien
⏺️	buttuna rekord
⏺	buttuna rekord
⏏️	buttuna eject
⏏	buttuna eject
🎦	ċinema
🔅	buttuna dim
🔆	buttuna qawwi
📶	vireg ta' l-antenna
📳	modalità ta 'vibrazzjoni
📴	mowbajl mitfi
♀️	sinjal femminili
♀	sinjal femminili
♂️	sinjal maskili
♂	sinjal maskili
⚕️	simbolu mediku
⚕	simbolu mediku
♾️	infinità
♾	infinità
♻️	simbolu tar-riċiklaġġ
♻	simbolu tar-riċiklaġġ
⚜️	fleur-de-lis
⚜	fleur-de-lis
🔱	emblema trident
📛	badge tal-isem
🔰	Simbolu Ġappuniż għall-Bidu
⭕	ċirku kbir tqil
✅	marka ta 'kontroll bajda tqila
☑️	kaxxa tal-vot b'ċekk
☑	kaxxa tal-vot b'ċekk
✔️	marka ta 'kontroll tqila
✔	marka ta 'kontroll tqila
✖️	multiplikazzjoni tqila x
✖	multiplikazzjoni tqila x
❌	cross mark
❎	buttuna cross mark
➕	sinjal tqil plus
➖	sinjal minus tqil
➗	sinjal ta 'diviżjoni tqil
➰	linja kaboċċi
➿	linja kaboċċi doppja
〽️	marka tal-alternanza tal-parti
〽	marka tal-alternanza tal-parti
✳️	asterisk bi tmien spikelli
✳	asterisk bi tmien spikelli
✴️	stilla bi tmien ponot
✴	stilla bi tmien ponot
❇️	sparkle
❇	sparkle
‼️	marka ta' esklamazzjoni doppja
‼	marka ta' esklamazzjoni doppja
⁉️	marka ta' mistoqsija ta' esklamazzjoni
⁉	marka ta' mistoqsija ta' esklamazzjoni
❓	marka tal-mistoqsija
❔	mistoqsija abjad
❕	marka ta' esklamazzjoni bajda
❗	marka ta' esklamazzjoni
〰️	sing immewġin
〰	sing immewġin
©️	awtur
©	awtur
®️	reġistrat
®	reġistrat
™️	trade mark
™	trade mark
#️⃣	keycap: #
#⃣	keycap: #
*️⃣	keycap: *
*⃣	keycap: *
0️⃣	keycap: 0
0⃣	keycap: 0
1️⃣	keycap: 1
1⃣	keycap: 1
2️⃣	keycap: 2
2⃣	keycap: 2
3️⃣	keycap: 3
3⃣	keycap: 3
4️⃣	keycap: 4
4⃣	keycap: 4
5️⃣	keycap: 5
5⃣	keycap: 5
6️⃣	keycap: 6
6⃣	keycap: 6
7️⃣	keycap: 7
7⃣	keycap: 7
8️⃣	keycap: 8
8⃣	keycap: 8
9️⃣	keycap: 9
9⃣	keycap: 9
🔟	keycap: 10
💯	mitt punt
🔠	input latin uppercase
🔡	input latin zgħar
🔢	numri tad-dħul
🔣	simboli tad-dħul
🔤	daħħal ittri latini
🅰️	Buttuna (tip tad-demm)
🅰	Buttuna (tip tad-demm)
🆎	Buttuna AB (tip tad-demm)
🅱️	Buttuna B (tip tad-demm)
🅱	Buttuna B (tip tad-demm)
🆑	buttuna CL
🆒	buttuna COOL
🆓	buttuna FREE
ℹ️	informazzjoni
ℹ	informazzjoni
🆔	buttuna ID
Ⓜ️	imdawwar M
Ⓜ	imdawwar M
🆕	buttuna ĠDIDA
🆖	buttuna NG
🅾️	buttuna O (tip tad-demm)
🅾	buttuna O (tip tad-demm)
🆗	buttuna OK
🅿️	buttuna P
🅿	buttuna P
🆘	Buttuna SOS
🆙	buttuna UP
🆚	buttuna VS
🈁	Buttuna Ġappuniża "hawn".
🈂️	Buttuna Ġappuniża "tariffa tas-servizz".
🈂	Buttuna Ġappuniża "tariffa tas-servizz".
🈷️	Buttuna Ġappuniża "ammont ta' kull xahar".
🈷	Buttuna Ġappuniża "ammont ta' kull xahar".
🈶	Buttuna Ġappuniża "mhux bla ħlas".
🈯	Buttuna Ġappuniża "riżervata".
🉐	Buttuna "bargain" Ġappuniża
🈹	Buttuna Ġappuniża ta' "skont".
🈚	Buttuna Ġappuniża "mingħajr ħlas".
🈲	Buttuna Ġappuniża "projbita".
🉑	Buttuna Ġappuniża "aċċettabbli".
🈸	Buttuna "applikazzjoni" Ġappuniża
🈴	Buttuna Ġappuniża ta' "grad li jgħaddi".
🈳	Buttuna Ġappuniża ta’ “post battal”.
㊗️	Buttuna Ġappuniża "prosit".
㊗	Buttuna Ġappuniża "prosit".
㊙️	Buttuna Ġappuniża "sigriet".
㊙	Buttuna Ġappuniża "sigriet".
🈺	Buttuna Ġappuniża "miftuħa għan-negozju".
🈵	Buttuna Ġappuniża "l-ebda post battal".
▪️	kwadru żgħir iswed
▪	kwadru żgħir iswed
▫️	kwadru żgħir abjad
▫	kwadru żgħir abjad
◻️	kwadru medju abjad
◻	kwadru medju abjad
◼️	kwadru medju iswed
◼	kwadru medju iswed
◽	kwadru abjad medju-żgħir
◾	kwadru iswed medju-żgħir
⬛	kwadru kbir iswed
⬜	kwadru kbir abjad
🔶	djamant oranġjo kbir
🔷	djamant blu kbir
🔸	djamant oranġjo żgħir
🔹	djamant blu żgħir
🔺	trijangolu aħmar ippuntat 'il fuq
🔻	trijangolu aħmar ippuntat 'l isfel
💠	djamant b'tikka
🔘	buttuna tar-radju
🔲	buttuna kwadra sewda
🔳	buttuna kwadra bajda
⚪	ċirku abjad
⚫	ċirku iswed
🔴	ċirku aħmar
🔵	ċirku blu
🏁	bandiera mmarkata
🚩	bandiera trijangolari
🎌	bnadar qasmu
🏴	bandiera sewda
🏳️	bandiera bajda
🏳	bandiera bajda
🏳️‍🌈	bandiera tal-qawsalla
🏳‍🌈	bandiera tal-qawsalla
🏴‍☠️	bandiera pirata
🏴‍☠	bandiera pirata
🇦🇨	Gżira Ascension
🇦🇩	Andorra
🇦🇪	Emirati Għarab Magħquda
🇦🇫	l-Afganistan
🇦🇬	Antigwa u Barbuda
🇦🇮	Anguilla
🇦🇱	Albanija
🇦🇲	Armenja
🇦🇴	Angola
🇦🇶	Antartika
🇦🇷	Arġentina
🇦🇸	Samoa Amerikana
🇦🇹	L-Awstrija
🇦🇺	Awstralja
🇦🇼	Aruba
🇦🇽	Gżejjer Åland
🇦🇿	Ażerbajġan
🇧🇦	Bosnja u Ħerzegovina
🇧🇧	Barbados
🇧🇩	Bangladexx
🇧🇪	il-Belġju
🇧🇫	Burkina Faso
🇧🇬	Bulgarija
🇧🇭	Il-Baħrejn
🇧🇮	Burundi
🇧🇯	Benin
🇧🇱	San Barthélemy
🇧🇲	Bermuda
🇧🇳	Il-Brunej
🇧🇴	Bolivja
🇧🇶	Karibew Olanda
🇧🇷	Brażil
🇧🇸	Baħamas
🇧🇹	Bhutan
🇧🇻	Gżira Bouvet
🇧🇼	Botswana
🇧🇾	Belarus
🇧🇿	Belize
🇨🇦	Kanada
🇨🇨	Gżejjer Cocos (Keeling).
🇨🇩	Kongo - Kinshasa
🇨🇫	Repubblika Ċentru-Afrikana
🇨🇬	Kongo - Brazzaville
🇨🇭	L-Isvizzera
🇨🇮	Kosta tal-Avorju
🇨🇰	Il-Gżejjer Cook
🇨🇱	Ċili
🇨🇲	Kamerun
🇨🇳	Iċ-Ċina
🇨🇴	Kolombja
🇨🇵	Gżira Clipperton
🇨🇷	Kosta Rika
🇨🇺	Kuba
🇨🇻	Kap Verde
🇨🇼	Curaçao
🇨🇽	Gżira tal-Milied
🇨🇾	Ċipru
🇨🇿	Ċekja
🇩🇪	il-Ġermanja
🇩🇬	Diego Garcia
🇩🇯	Ġibuti
🇩🇰	id-Danimarka
🇩🇲	Dominika
🇩🇴	Repubblika Dominikana
🇩🇿	l-Alġerija
🇪🇦	Ceuta & Melilla
🇪🇨	Ekwador
🇪🇪	Estonja
🇪🇬	l-Eġittu
🇪🇭	Saħara tal-Punent
🇪🇷	l-Eritrea
🇪🇸	Spanja
🇪🇹	Etjopja
🇪🇺	Unjoni Ewropea
🇫🇮	Finlandja
🇫🇯	Fiġi
🇫🇰	Gżejjer Falkland
🇫🇲	Mikronesja
🇫🇴	Gżejjer Faroe
🇫🇷	Franza
🇬🇦	Gabon
🇬🇧	Ir-Renju Unit
🇬🇩	Grenada
🇬🇪	Ġeorġja
🇬🇫	Gujana Franċiża
🇬🇬	Guernsey
🇬🇭	Gana
🇬🇮	Ġibiltà
🇬🇱	Greenland
🇬🇲	Gambja
🇬🇳	Ginea
🇬🇵	Guadeloupe
🇬🇶	Ginea Ekwatorjali
🇬🇷	il-Greċja
🇬🇸	Ġeorġja t'Isfel u Gżejjer Sandwich t'Isfel
🇬🇹	Gwatemala
🇬🇺	Gwam
🇬🇼	Ginea Bissaw
🇬🇾	Gujana
🇭🇰	Ħong Kong SAR iċ-Ċina
🇭🇲	Gżejjer Heard & McDonald
🇭🇳	Ħonduras
🇭🇷	il-Kroazja
🇭🇹	Ħaiti
🇭🇺	Ungerija
🇮🇨	Gżejjer Kanarji
🇮🇩	Indoneżja
🇮🇪	l-Irlanda
🇮🇱	Iżrael
🇮🇲	Isle of Man
🇮🇳	l-Indja
🇮🇴	Territorju Brittaniku tal-Oċean Indjan
🇮🇶	Iraq
🇮🇷	Iran
🇮🇸	l-Islanda
🇮🇹	l-Italja
🇯🇪	Jersey
🇯🇲	Ġamajka
🇯🇴	Ġordan
🇯🇵	Ġappun
🇰🇪	Kenja
🇰🇬	Kirgiżistan
🇰🇭	Kambodja
🇰🇮	Kiribati
🇰🇲	Komoros
🇰🇳	St Kitts & Nevis
🇰🇵	Korea ta 'fuq
🇰🇷	Korea t'Isfel
🇰🇼	Kuwajt
🇰🇾	Gżejjer Kajman
🇰🇿	Każakstan
🇱🇦	Laos
🇱🇧	il-Libanu
🇱🇨	Santa Luċija
🇱🇮	Liechtenstein
🇱🇰	Sri Lanka
🇱🇷	Liberja
🇱🇸	Lesotho
🇱🇹	il-Litwanja
🇱🇺	Lussemburgu
🇱🇻	Il-Latvja
🇱🇾	Libja
🇲🇦	il-Marokk
🇲🇨	Monako
🇲🇩	il-Moldova
🇲🇪	Montenegro
🇲🇫	San Martin
🇲🇬	Madagaskar
🇲🇭	Gżejjer Marshall
🇲🇰	il-Maċedonja
🇲🇱	Mali
🇲🇲	Il-Mjanmar (Burma)
🇲🇳	Mongolja
🇲🇴	Macau SAR iċ-Ċina
🇲🇵	Gżejjer Marjani tat-Tramuntana
🇲🇶	Martinique
🇲🇷	il-Mawritanja
🇲🇸	Montserrat
🇲🇹	Malta
🇲🇺	Mawrizju
🇲🇻	Maldivi
🇲🇼	Malawi
🇲🇽	Messiku
🇲🇾	Malasja
🇲🇿	Możambik
🇳🇦	Namibja
🇳🇨	il-Kaledonja l-Ġdida
🇳🇪	Niġer
🇳🇫	Gżira Norfolk
🇳🇬	Niġerja
🇳🇮	Nikaragwa
🇳🇱	l-Olanda
🇳🇴	Norveġja
🇳🇵	Nepal
🇳🇷	Nauru
🇳🇺	Niue
🇳🇿	New Zealand
🇴🇲	Oman
🇵🇦	Panama
🇵🇪	Peru
🇵🇫	Polinesja Franċiża
🇵🇬	Papwa Ginea Ġdida
🇵🇭	Filippini
🇵🇰	Pakistan
🇵🇱	Polonja
🇵🇲	St Pierre & Miquelon
🇵🇳	Gżejjer Pitcairn
🇵🇷	Puerto Rico
🇵🇸	Territorji Palestinjani
🇵🇹	Portugall
🇵🇼	Palau
🇵🇾	Paragwaj
🇶🇦	Qatar
🇷🇪	Réunion
🇷🇴	ir-Rumanija
🇷🇸	Serbja
🇷🇺	Russja
🇷🇼	Ir-Rwanda
🇸🇦	Għarabja Sawdija
🇸🇧	Gżejjer Solomon
🇸🇨	Seychelles
🇸🇩	Is-Sudan
🇸🇪	l-Isvezja
🇸🇬	Singapor
🇸🇭	Sant Elena
🇸🇮	is-Slovenja
🇸🇯	Svalbard & Jan Mayen
🇸🇰	Is-Slovakkja
🇸🇱	Sierra Leone
🇸🇲	San Marino
🇸🇳	Is-Senegal
🇸🇴	is-Somalja
🇸🇷	Is-Surinam
🇸🇸	Is-Sudan t'Isfel
🇸🇹	São Tomé u Príncipe
🇸🇻	El Salvador
🇸🇽	Sint Maarten
🇸🇾	is-Sirja
🇸🇿	Sważiland
🇹🇦	Tristan da Cunha
🇹🇨	Il-Gżejjer Turks u Caicos
🇹🇩	Iċ-Ċad
🇹🇫	Territorji Franċiżi tan-Nofsinhar
🇹🇬	Biex tmur
🇹🇭	Tajlandja
🇹🇯	Taġikistan
🇹🇰	Tokelau
🇹🇱	Timor-Leste
🇹🇲	Turkmenistan
🇹🇳	Tuneżija
🇹🇴	Tonga
🇹🇷	Turkija
🇹🇹	Trinidad u Tobago
🇹🇻	Tuvalu
🇹🇼	Tajwan
🇹🇿	Tanżanija
🇺🇦	l-Ukrajna
🇺🇬	Uganda
🇺🇲	Gżejjer Barranin ta' l-Istati Uniti
🇺🇳	Nazzjonijiet magħquda
🇺🇸	Stati Uniti
🇺🇾	Urugwaj
🇺🇿	L-Użbekistan
🇻🇦	Belt tal-Vatikan
🇻🇨	San Vinċenz u Grenadini
🇻🇪	Venezwela
🇻🇬	Gżejjer Verġni Brittaniċi
🇻🇮	Gżejjer Verġni tal-Istati Uniti
🇻🇳	Vjetnam
🇻🇺	Vanwatu
🇼🇫	Wallis u Futuna
🇼🇸	Samoa
🇽🇰	Kosovo
🇾🇪	Jemen
🇾🇹	Mayotte
🇿🇦	Afrika t'Isfel
🇿🇲	Żambja
🇿🇼	Żimbabwe
🏴󠁧󠁢󠁥󠁮󠁧󠁿	l-Ingilterra
🏴󠁧󠁢󠁳󠁣󠁴󠁿	l-Iskozja
🏴󠁧󠁢󠁷󠁬󠁳󠁿	Wales
