😀	ffeesi enyenya
🕳️	ekinnya
🕳	ekinnya
👓	galubindi
🕶️	engatto z’omusana
🕶	engatto z’omusana
🥽	engatto z’amaaso
🥼	ekkooti ya laabu
👔	ettaayi y’omu bulago
👕	ekiteeteeyi
👖	jjiini
🧣	ekizibawo
🧤	gilavuzi
🧥	kooti
🧦	Sitookisi
👗	ekiteteeyi
👘	kimono
👙	bikini
👚	engoye z’omukazi
👛	akasawo
👜	ensawo y’omu ngalo
👝	ensawo ya kalaagi
🛍️	ensawo z’okugula ebintu
🛍	ensawo z’okugula ebintu
🎒	ensawo y’omu mugongo y’essomero
👞	engatto y’omusajja
👟	engatto y’okudduka
🥾	bbuutu y’okutambulako
🥿	engatto y’omukazi eya fulaati
👠	engatto ey’ebikonde ebiwanvu
👡	engatto y’omukazi
👢	bbuutu y’omukazi
👑	engule
👒	enkoofiira y’omukazi
🎩	enkoofiira ey’okungulu
🎓	enkoofiira y’okutikkirwa
🧢	billed cap
⛑️	enkoofiira y’omukozi w’okudduukirira abantu
⛑	enkoofiira y’omukozi w’okudduukirira abantu
📿	obululu bw’okusaba
💄	okusiiga emimwa
💍	empeta
💎	ejjinja ery’omuwendo
🐵	ffeesi y’enkima
🐒	enkima
🦍	gorilla
🐶	ffeesi y’embwa
🐕	embwa
🐩	poodle
🐺	ffeesi y’omusege
🦊	ffeesi y’empeewo
🦝	enkovu (raccoon) ekika kya raccoon
🐱	ffeesi y’embwa
🐈	kkapa
🦁	ffeesi y’empologoma
🐯	ffeesi y’engo
🐅	engo
🐆	engo
🐴	ffeesi y’embalaasi
🐎	embalaasi
🦄	ffeesi ya unicorn
🦓	empologoma ekika kya zebra
🦌	empeewo
🐮	ffeesi y’ente
🐂	ente ennume
🐃	enyanja y’amazzi
🐄	ente
🐷	ffeesi y’embizzi
🐖	embizzi
🐗	embizzi embizzi
🐽	ennyindo y’embizzi
🐏	endiga ennume
🐑	Ewe
🐐	embuzi
🐪	engamiya
🐫	eŋŋamira ey’ekika kya hump bbiri
🦙	llama
🦒	enkima
🐘	enjovu
🦏	ensowera eziyitibwa rhinoceros
🦛	envubu
🐭	ffeesi y’ebibe
🐁	emmese
🐀	emmese
🐹	ffeesi ya hamster
🐰	ffeesi y’olubuto
🐇	akamyu
🐿️	chipmunk ekika kya chipmunk
🐿	chipmunk ekika kya chipmunk
🦔	ekiwuka ekiyitibwa hedgehog
🦇	bat
🐻	ffeesi y’eddubu
🐨	koala
🐼	ffeesi ya panda
🦘	kangaroo
🦡	badger
🐾	ebiwandiiko by’ebigere
🦃	ssekokko
🐔	enkoko
🐓	enkoko
🐣	okuzaala omwana omuto
🐤	baby chick
🐥	omwana omwana atunudde mu maaso
🐦	akanyonyi
🐧	ennyonyi ekika kya penguin
🕊️	ejjiba
🕊	ejjiba
🦅	empungu
🦆	embaata
🦢	swan
🦉	okiwuggulu
🦚	enkookooma
🦜	enkusu
🐸	ffeesi y’ekikere
🐊	engo
🐢	enfudu
🦎	omunya
🐍	omusota
🐲	ffeesi y’ekisota
🐉	ekisota
🦕	sauropod ekika kya sauropod
🦖	T-Rex
🐳	okufuuwa ennyonyi ekika kya whale
🐋	lukwaata
🐬	ennyonyi ekika kya dolphin
🐟	eky'enyanja
🐠	ebyennyanja eby’omu bitundu eby’obutiti
🐡	ebyennyanja ebifuuwa (blowfish).
🦈	shark ekika kya shark
🐙	enseenene eziyitibwa octopus
🐚	ekisusunku ekiyitibwa spiral shell
🦀	enjaba
🦞	lobster
🦐	shrimp
🦑	ekisolo ekyo mumaz
🐌	ekkovu
🦋	ekiwojjolo
🐛	ekiwuka
🐜	ant
🐝	enjuki y’omubisi gw’enjuki
🐞	lady beetle
🦗	cricket ya cricket
🕷️	enkonge
🕷	enkonge
🕸️	omukutu gw’enjuki
🕸	omukutu gw’enjuki
🦂	enjaba
🦟	ensiri
🦠	obuwuka obutonotono (microbe).
💐	ekimuli
🌸	ekimuli kya cherry
💮	ekimuli ekyeru
🏵️	rosette, ekika kya rosette
🏵	rosette, ekika kya rosette
🌹	rose
🥀	ekimuli ekiwoze
🌺	ekiwuka ekiyitibwa hibiscus
🌻	sunflower
🌼	ekimuli
🌷	tulip
🌱	ensukusa
🌲	omuti oguwangaala buli kiseera
🌳	omuti ogugwako ebikoola
🌴	omuti gw’enkindu
🌵	cactus (cactus) nga bwe kiri
🌾	ekikuta ky’omuceere
🌿	omuddo
☘️	shamrock ekika kya shamrock
☘	shamrock ekika kya shamrock
🍀	clover ey’amakoola ana
🍁	ekikoola kya maple
🍂	ekikoola ekigudde
🍃	ebikoola ebiwuubaala mu mpewo
🍇	guleepu
🍈	melon
🍉	wotameloni
🍊	tangerine ekika kya tangerine
🍋	enniimu
🍌	eryenvu
🍍	ennanansi
🥭	emiyembe
🍎	obulo obumyufu
🍏	obulo obuddugavu
🍐	pear
🍑	peach
🍒	cherry eziyitibwa cherries
🍓	situloberi
🥝	ekibala kya kiwi
🍅	enyaanya
🥥	muwogo
🥑	ovakedo
🍆	biringanya
🥔	lumonde
🥕	kaloti
🌽	okutu kwa kasooli
🌶️	entungo eyokya
🌶	entungo eyokya
🥒	cucumber
🥬	ebikoola bya kiragala
🥦	broccoli eya broccoli
🍄	akatiko
🥜	entangawuuzi
🌰	omubisi gw’enjuki
🍞	omugaati
🥐	croissant (croissant) ey’ekika kya croissant
🥖	omugaati gwa baguette
🥨	pretzel nga bwe kiri
🥯	bagel, bagel
🥞	pancakes eziyitibwa pancakes
🧀	wedge ya kkeeki
🍖	ennyama ku ggumba
🍗	okugulu kw’enkoko
🥩	okusala ennyama
🥓	bacon bacon
🍔	hamburger eyitibwa hamburger
🍟	ebikuta bya french fries
🍕	pizza eya pizza
🌭	hot dog
🥪	sandwich
🌮	taco
🌯	burrito (burrito) ey’ekika kya burrito
🥙	omugaati ogwa fulaati ogujjudde
🥚	ejji
🍳	okufumba
🥘	shallow pan y’emmere
🍲	ekiyungu ky’emmere
🥣	ebbakuli n’ekijiiko
🥗	saladi eya kiragala
🍿	ebikuta bya popcorn
🧂	omunnyo
🥫	emmere ey’omu bipipa
🍱	bento box
🍘	ekikuta ky’omuceere
🍙	omupiira gw’omuceere
🍚	omuceere ogufumbiddwa
🍛	omuceere gwa curry
🍜	ebbakuli efuumuuka
🍝	spaghetti (spaghetti) ey’ekika kya spaghetti
🍠	ebitooke ebiyokeddwa
🍢	oden
🍣	sushi
🍤	enseenene ezisiike
🍥	keeki y’ebyennyanja nga eriko swirl
🥮	keeki y’omwezi
🍡	dango
🥟	okukuba enduulu (dumpling).
🥠	kuki y’omukisa
🥡	ekibokisi ky’okutwala
🍦	ice cream omugonvu
🍧	ice eyamwese
🍨	ayisi kuliimu
🍩	donut
🍪	kuki
🎂	keeki y'amazaalibwa
🍰	keeki ennyimpi
🧁	cupcake ya cupcake
🥧	paayi
🍫	ebbaala ya chocolate
🍬	ssweeta
🍭	lollipop
🍮	custard ow’ekika kya custard
🍯	ekiyungu ky’omubisi gw’enjuki
🍼	eccupa y’omwana
🥛	egiraasi y’amata
☕	ekyokunywa ekyokya
🍵	ekikopo kya caayi ekitaliiko mukono
🍶	ekigendererwa
🍾	eccupa erimu kkooko efuumuuka
🍷	egiraasi y’omwenge
🍸	egiraasi ya cocktail
🍹	ekyokunywa eky’omu bitundu eby’obutiti
🍺	ekibbo kya bbiya
🍻	ebikopo bya bbiya ebiwuuma
🥂	endabirwamu eziwuuma
🥃	endabirwamu ya tumbler
🥤	ekikopo nga kiriko obusaanyi
🥢	emiggo gy’emmere
🍽️	fooro n’akambe nga biriko essowaani
🍽	fooro n’akambe nga biriko essowaani
🍴	fooro n’akambe
🥄	ekijiiko
🔪	ekiso ky’omu ffumbiro
🏺	amphora (amphora) nga bwe kiri
🌍	globe eraga Bulaaya-Afirika
🌎	globe eraga Amerika
🌏	globe eraga Asia-Australia
🌐	globe nga erina meridians
🗺️	maapu y’ensi yonna
🗺	maapu y’ensi yonna
🗾	maapu ya Japan
🧭	kkampasi
🏔️	olusozi oluliko omuzira
🏔	olusozi oluliko omuzira
⛰️	olusozi
⛰	olusozi
🌋	olusozi oluvuuma
🗻	olusozi fuji
🏕️	okusimba enkambi
🏕	okusimba enkambi
🏖️	bbiici nga eriko amaliba
🏖	bbiici nga eriko amaliba
🏜️	eddungu
🏜	eddungu
🏝️	ekizinga ky’eddungu
🏝	ekizinga ky’eddungu
🏞️	ppaaka y’eggwanga
🏞	ppaaka y’eggwanga
🏟️	ekisaawe
🏟	ekisaawe
🏛️	ekizimbe kya classical
🏛	ekizimbe kya classical
🏗️	okuzimba ebizimbe
🏗	okuzimba ebizimbe
🧱	amatoffaali
🏘️	amayumba
🏘	amayumba
🏚️	ennyumba esuuliddwa
🏚	ennyumba esuuliddwa
🏠	enju
🏡	ennyumba erimu olusuku
🏢	ekizimbe kya ofiisi
🏣	Ofiisi ya posita y’e Japan
🏤	ofiisi ya posita
🏥	eddwaaliro
🏦	banka
🏨	woteeri
🏩	omukwano gwa wooteeri
🏪	edduuka ly’ebintu ebikalu
🏫	essomero
🏬	edduuka eddene
🏭	fakitole
🏯	Olubiri lw’e Japan
🏰	olubiri
💒	embaga
🗼	Omunaala gwa Tokyo
🗽	Ekibumbe ky’Eddembe
⛪	ekereziya
🕌	omuzikiti
🕍	ekkuŋŋaaniro
⛩️	ekiggwa kya shinto
⛩	ekiggwa kya shinto
🕋	kaaba
⛲	ensulo
⛺	eweema
🌁	olufu
🌃	ekiro n’emmunyeenye
🏙️	ekibuga ekirabika obulungi
🏙	ekibuga ekirabika obulungi
🌄	enjuba okuvaayo ku nsozi
🌅	enjuba okuvaayo
🌆	ekibuga ekirabika obulungi mu budde obw’ekiro
🌇	obugwanjuba
🌉	omutala ekiro
♨️	ensulo ez’amazzi agookya
♨	ensulo ez’amazzi agookya
🌌	ekkubo ly’amata
🎠	embalaasi ya carousel
🎡	nnamuziga ya ferris
🎢	ekyuma ekiyitibwa roller coaster
💈	ekikondo ky’omusawo w’enviiri
🎪	weema ya circus
🚂	eggaali y’omukka
🚃	mmotoka y’eggaali y’omukka
🚄	eggaali y’omukka ey’amaanyi
🚅	eggaali y’omukka ey’amasasi
🚆	gaali y'omukka
🚇	metro
🚈	eggaali y’omukka eya light
🚉	sitenseni
🚊	ttaamu
🚝	eggaali y’omukka emu
🚞	eggaali y’omukka ey’oku nsozi
🚋	mmotoka ya ttaamu
🚌	baasi
🚍	bbaasi ejja
🚎	bbaasi ya trolleybus
🚐	minibus
🚑	ambyulensi
🚒	yingini ezizikiriza omuliro
🚓	mmotoka ya poliisi
🚔	mmotoka ya poliisi ejja
🚕	takisi
🚖	takisi ejja
🚗	emmotoka
🚘	mmotoka ejja
🚙	mmotoka ya sport utility
🚚	loole etwala ebintu
🚛	loole ekoleddwa mu ngeri ya articulated
🚜	tulakita
🚲	gaali
🛴	kick sikulaapu
🛹	ekipande kya skateboard
🛵	sikulaapu ya mmotoka
🚏	ppaaka ya bbaasi
🛣️	oluguudo lw’emmotoka
🛣	oluguudo lw’emmotoka
🛤️	oluguudo lw’eggaali y’omukka
🛤	oluguudo lw’eggaali y’omukka
🛢️	endongo y’amafuta
🛢	endongo y’amafuta
⛽	ppampu y’amafuta
🚨	ettaala y’emmotoka ya poliisi
🚥	ettaala y’ebidduka mu bbanga (horizontal traffic light).
🚦	ettaala y’ebidduka eyeesimbye
🛑	akabonero k’okuyimirira
🚧	okuzimba
⚓	ensika
⛵	eryato erya sailboat
🛶	obwato
🚤	eryato erya sipiidi
🛳️	emmeeri etwala abasaabaze
🛳	emmeeri etwala abasaabaze
⛴️	ekidyeri
⛴	ekidyeri
🛥️	eryato erya mmotoka
🛥	eryato erya mmotoka
🚢	emmeeri
✈️	ennyonyi
✈	ennyonyi
🛩️	ennyonyi entono
🛩	ennyonyi entono
🛫	ennyonyi okusimbula
🛬	ennyonyi okutuuka
💺	ekifo
🚁	nnamunkanga
🚟	oluguudo lw’eggaali y’omukka oluyimirizibwa
🚠	oluguudo lwa cableway ku nsozi
🚡	oluguudo lwa ttaamu olugenda mu bbanga
🛰️	satellite
🛰	satellite
🚀	omuzinga
🛸	ssowaani ebuuka
🛎️	bellhop akagombe
🛎	bellhop akagombe
🧳	omugugu
⌛	essaawa y’essaawa ekoleddwa
⏳	essaawa y’essaawa tekoleddwa
⌚	saawa
⏰	essaawa ya alamu
⏱️	essaawa y’okuyimirira
⏱	essaawa y’okuyimirira
⏲️	essaawa y’ekiseera
⏲	essaawa y’ekiseera
🕰️	essaawa ya mantelpiece
🕰	essaawa ya mantelpiece
🕛	ssaawa kkumi na bbiri
🕧	kkumi na bbiri mu asatu
🕐	ssaawa emu
🕜	kimu ku bitundu asatu
🕑	ssaawa bbiri
🕝	ebitundu bibiri ku asatu
🕒	ssaawa ssatu
🕞	ssatu ku asatu
🕓	ssaawa nnya
🕟	nnya mu asatu
🕔	ssaawa ttaano
🕠	ataano mu asatu
🕕	ssaawa mukaaga
🕡	mukaaga mu asatu
🕖	ssaawa musanvu
🕢	musanvu mu asatu
🕗	ssaawa munaana
🕣	munaana mu asatu
🕘	ssaawa mwenda
🕤	mwenda mu asatu
🕙	ssaawa kkumi
🕥	kkumi mu asatu
🕚	ssaawa kkumi n’emu
🕦	kkumi na lumu mu asatu
🌑	omwezi omuggya
🌒	waxing omwezi ogw’omwezi ogw’enjuba
🌓	omwezi gwa kwata y’okusooka
🌔	omwezi gwa gibbous ogukola waxing
🌕	omwezi omujjuvu
🌖	omwezi ogw’ekika kya gibbous ogugenda gukendeera
🌗	omwezi gwa kwata ogusembayo
🌘	omwezi ogw’enjuba ogugenda gukendeera
🌙	omwezi ogw’enjuba (crescent moon).
🌚	ffeesi y’omwezi omuggya
🌛	ffeesi y’omwezi mu kwata y’okusooka
🌜	last quarter ffeesi y’omwezi
🌡️	ekipima ebbugumu
🌡	ekipima ebbugumu
☀️	enjuba
☀	enjuba
🌝	ffeesi y’omwezi omujjuvu
🌞	enjuba nga erina ffeesi
⭐	emmunyeenye
🌟	emmunyeenye eyakaayakana
🌠	emmunyeenye ekuba amasasi
☁️	ekire
☁	ekire
⛅	enjuba emabega w’ekire
⛈️	ekire nga kiriko okumyansa n’enkuba
⛈	ekire nga kiriko okumyansa n’enkuba
🌤️	enjuba emabega w’ekire ekitono
🌤	enjuba emabega w’ekire ekitono
🌥️	enjuba emabega w’ekire ekinene
🌥	enjuba emabega w’ekire ekinene
🌦️	enjuba emabega w’ekire ky’enkuba
🌦	enjuba emabega w’ekire ky’enkuba
🌧️	ekire nga kiriko enkuba
🌧	ekire nga kiriko enkuba
🌨️	ekire nga kiriko omuzira
🌨	ekire nga kiriko omuzira
🌩️	ekire nga kiriko okumyansa
🌩	ekire nga kiriko okumyansa
🌪️	omuyaga ogw’amaanyi
🌪	omuyaga ogw’amaanyi
🌫️	olufu
🌫	olufu
🌬️	empewo ffeesi
🌬	empewo ffeesi
🌀	omuyaga ogw’amaanyi
🌈	omusota gw’enkuba
🌂	amaliba agaggaddwa
☂️	ambuleera
☂	ambuleera
☔	amaliba nga mulimu amatondo g’enkuba
⛱️	amaliba ku ttaka
⛱	amaliba ku ttaka
⚡	vvulovumenti eya waggulu
❄️	ekiwujjo ky’omuzira
❄	ekiwujjo ky’omuzira
☃️	omuzira
☃	omuzira
⛄	omuzira atalina muzira
☄️	comet (omusenyu).
☄	comet (omusenyu).
🔥	omuliro
💧	akatonnyeze
🌊	amayengo g’amazzi
🎃	jack-o-ettaala (jack-o-lantern) nga bwe kiri
🎄	Omuti gwa Ssekukkulu
🎆	ebiriroliro
🎇	sparkler eyakaayakana
🧨	ebiriroliro
✨	ayakaayakana
🎈	bbaatule
🎉	omuyimbi w’ekibiina
🎊	omupiira gwa confetti
🎋	omuti gwa tanabata
🎍	okuyooyoota kwa payini
🎎	Ddole z’e Japan
🎏	carp streamer (omusenyu gwa carp).
🎐	empewo ekuba enduulu
🎑	omukolo gw'okulaba omwezi
🧧	envulopu emmyufu
🎀	ribiini
🎁	ekirabo ekizingiddwa
🎗️	ribiini y’okujjukiza
🎗	ribiini y’okujjukiza
🎟️	tikiti z’okuyingira
🎟	tikiti z’okuyingira
🎫	tikiti ya ssente
🎖️	omudaali gw’amagye
🎖	omudaali gw’amagye
🏆	ekikopo
🏅	omudaali gw’ebyemizannyo
🥇	Omudaali gw'ekifo ekisooka
🥈	Omudaali gw'ekifo ekyokubiri
🥉	Omudaali gw’ekifo eky’okusatu
⚽	omupiira gw’omupiira
⚾	baseball
🥎	omupiira gwa softball
🏀	basketball
🏐	omupiira gwa volleyball
🏈	omupiira gw'Amerika
🏉	omupiira gwa rugby
🎾	ttena
🥏	disiki ebuuka
🎳	okuzannya bowling
🏏	omuzannyo gwa cricket
🏑	hockey y’omu nnimiro
🏒	omuzannyo gwa ice hockey
🥍	omupiira gwa lacrosse
🏓	ping pong nga bwe kiri
🏸	omupiira gwa badminton
🥊	ggalavu y’ebikonde
🥋	yunifoomu y’eby’empaka
🥅	akatimba ka ggoolo
⛳	bendera mu kinnya
⛸️	okusanyuka ku ice skate
⛸	okusanyuka ku ice skate
🎣	ekikondo ky’okuvuba
🎽	essaati y’okudduka
🎿	skis
🛷	eggaali y’omukka
🥌	ejjinja erizingulula
🎯	okukuba obutereevu
🎱	pool 8 omupiira
🔮	omupiira gwa kirisitaalo
🧿	nazar amulet
🎮	omuzannyo gwa vidiyo
🕹️	joystick
🕹	joystick
🎰	ekyuma ekikuba ssente
🎲	game okufa
🧩	jigsaw
🧸	teddy bear
♠️	essuuti ya spade
♠	essuuti ya spade
♥️	essuuti y’omutima
♥	essuuti y’omutima
♦️	essuuti ya dayimanda
♦	essuuti ya dayimanda
♣️	essuuti ya kiraabu
♣	essuuti ya kiraabu
♟️	chess pawn
♟	chess pawn
🃏	omujoozi
🀄	mahjong ekisota ekimyufu
🎴	ebimuli eby’okuzannya kaadi
🎭	eby’okuzannya emizannyo
🖼️	ekifaananyi ekifumbiddwa mu fuleemu
🖼	ekifaananyi ekifumbiddwa mu fuleemu
🎨	palette y’omuyimbi
🧵	wuzi
🧶	obuwuzi obuyitibwa wuzi
🔇	akazindaalo akasirise
🔈	akazindaalo eddoboozi eritono
🔉	akazindaalo eddoboozi erya wakati
🔊	akazindaalo eddoboozi ery’amaanyi
📢	emizindaalo
📣	megaphone
📯	ejjembe lya posta
🔔	akagombe
🔕	akagombe nga kaliko slash
🎼	ennyimba z’omuziki
🎵	ennyimba z’omuziki
🎶	ennyimba z’ennyimba
🎙️	akazindaalo ka situdiyo
🎙	akazindaalo ka situdiyo
🎚️	level slider
🎚	level slider
🎛️	enkokola z’okufuga
🎛	enkokola z’okufuga
🎤	akazindaalo
🎧	ekyuma ekikwata ku matu
📻	leediyo
🎷	saxophone
🎸	gitaala
🎹	keyboard y’omuziki
🎺	ekkondeere
🎻	ekidongo ekikuba ekidongo
🥁	engooma
📱	essimu ey’omu ngalo
📲	essimu eriko akasaale
☎️	essimu
☎	essimu
📞	omuweereza w’essimu
📟	pager
📠	ekyuma kya fakisi
🔋	eryanda
🔌	pulagi y’amasannyalaze
💻	kompyuta ya laptop
🖥️	kompyuta ey’oku mmeeza
🖥	kompyuta ey’oku mmeeza
🖨️	ekyuma ekikuba ebitabo
🖨	ekyuma ekikuba ebitabo
⌨️	keyboard
⌨	keyboard
🖱️	mouse ya kompyuta
🖱	mouse ya kompyuta
🖲️	omupiira gw’okudduka
🖲	omupiira gw’okudduka
💽	disiki ya kompyuta
💾	disiki ya floppy
💿	disiki ey’amaaso
📀	dvd
🧮	abacus
🎥	kkamera ya firimu
🎞️	fuleemu za firimu
🎞	fuleemu za firimu
📽️	ekyuma ekikuba firimu
📽	ekyuma ekikuba firimu
🎬	olubaawo lw’okukuba mu ngalo
📺	ttivvi
📷	kamera
📸	kamera nga erina flash
📹	kkamera ya vidiyo
📼	kaseti ya vidiyo
🔍	endabirwamu enkulu ng’ewanise ku kkono
🔎	endabirwamu enkulu ewanise ku ddyo
🕯️	kandulo
🕯	kandulo
💡	bbaatule y’ettaala
🔦	ettaala y’omu ngalo
🏮	ettaala y’empapula emmyufu
📔	akatabo akaliko ekibikka eky’okuyooyoota
📕	ekitabo ekiggaddwa
📖	ekitabo ekiggule
📗	ekitabo ekiddugavu
📘	ekitabo kya bbululu
📙	ekitabo eky’emicungwa
📚	ebitabo
📓	akatabo k’okuwandiika
📒	ekitabo ekinene (ledger).
📃	omuko oguliko curl
📜	omuzingo
📄	omuko ogutunudde waggulu
📰	olupapula lw’amawulire
🗞️	olupapula lw’amawulire oluzingiddwa
🗞	olupapula lw’amawulire oluzingiddwa
📑	tabu eziteekebwako obubonero (bookmark tabs).
🔖	akabonero akalaga nti
🏷️	erinnya
🏷	erinnya
💰	ensawo ya ssente
💴	ssente za yen
💵	ssente za doola
💶	ssente za euro
💷	ssente za pawundi
💸	ssente ezirina ebiwaawaatiro
💳	kaadi y’okuwola ssente
🧾	lisiiti
💹	chati okweyongera ne yen
💱	okuwanyisiganya ssente
💲	akabonero ka ddoola enzito
✉️	baasa
✉	baasa
📧	e-mail
📨	envulopu eyingidde
📩	envulopu eriko akasaale
📤	outbox tray
📥	inbox tray
📦	okusabika
📫	mailbox eggaddwa nga eriko bendera esituddwa
📪	mailbox eggaddwa nga eriko bendera eyakka wansi
📬	ggulawo mailbox nga eriko bendera esituddwa
📭	ggulawo mailbox nga eriko bendera eyakka wansi
📮	postbox
🗳️	akabokisi k’obululu nga kaliko akalulu
🗳	akabokisi k’obululu nga kaliko akalulu
✏️	kalaamu
✏	kalaamu
✒️	black nib
✒	black nib
🖋️	ekkalaamu y’ensulo
🖋	ekkalaamu y’ensulo
🖊️	kalaamu
🖊	kalaamu
🖌️	bbulawuzi y’okusiiga langi
🖌	bbulawuzi y’okusiiga langi
🖍️	crayon
🖍	crayon
📝	ekiwandiiko
💼	ensawo y’ebintu
📁	ekitabo kya fayiro
📂	ggulawo ekitabo kya fayiro
🗂️	ebigabanya omuwendo gwa kaadi
🗂	ebigabanya omuwendo gwa kaadi
📅	kalenda
📆	kalenda y’okukutula
🗒️	ekiwandiiko ekikwata ku spiral
🗒	ekiwandiiko ekikwata ku spiral
🗓️	kalenda ya spiral
🗓	kalenda ya spiral
📇	omuko gwa kaadi
📈	chati okweyongera
📉	chati okukendeera
📊	ekipande ky’ebbaala
📋	ekipande ekikwata ebifaananyi
📌	pushpin
📍	ekyuma ekikuba ekyekulungirivu
📎	ekikwaso ky’empapula
🖇️	ebikwaso by’empapula ebiyungiddwa
🖇	ebikwaso by’empapula ebiyungiddwa
📏	omufuzi omugolokofu
📐	omufuzi ow’enjuyi essatu
✂️	makansi
✂	makansi
🗃️	akabokisi ka fayiro ya kaadi
🗃	akabokisi ka fayiro ya kaadi
🗄️	kabineti ya fayiro
🗄	kabineti ya fayiro
🗑️	ekibbo kya kasasiro
🗑	ekibbo kya kasasiro
🔒	nga basibiddwaako kkufulu
🔓	esumuluddwa
🔏	esibiddwa n’ekkalaamu
🔐	esibiddwa n’ekisumuluzo
🔑	ekisumuluzo
🗝️	ekisumuluzo ekikadde
🗝	ekisumuluzo ekikadde
🔨	ennyondo
⛏️	okulonda
⛏	okulonda
⚒️	ennyondo n’okulonda
⚒	ennyondo n’okulonda
🛠️	ennyondo n’ekisumuluzo
🛠	ennyondo n’ekisumuluzo
🗡️	ejjambiya
🗡	ejjambiya
⚔️	ebitala ebisalagana
⚔	ebitala ebisalagana
🔫	pisito
🏹	obutaasa n’obusaale
🛡️	engabo
🛡	engabo
🔧	ekisumuluzo
🔩	nut ne bolt
⚙️	okukuma omuliro
⚙	okukuma omuliro
🗜️	clamp (okusiba).
🗜	clamp (okusiba).
⚖️	minzaani ya bbalansi
⚖	minzaani ya bbalansi
🔗	okuyunga
⛓️	enjegere
⛓	enjegere
🧰	ekibokisi ky’ebikozesebwa
🧲	magineeti
⚗️	alembic
⚗	alembic
🧪	ekyuma ekikebera
🧫	essowaani ya petri
🧬	dna
🔬	microscope eya microscope
🔭	eky’okulaba ewala
📡	antenna ya setilayiti
💉	empiso
💊	empeke
🚪	oluggi
🛏️	ekitanda
🛏	ekitanda
🛋️	sofa n’ettaala
🛋	sofa n’ettaala
🚽	kabuyonjo
🚿	okunaaba
🛁	bbaafu y’okunaaba
🧴	eccupa ya lotion
🧷	ppini y’obukuumi
🧹	olweeyo
🧺	ekisero
🧻	omuzingo gw’empapula
🧼	sabuuni
🧽	sipongi
🧯	ekyuma ekizikiza omuliro
🛒	akagaali k’okugula ebintu
🚬	sigala wa sigala
⚰️	ssanduuko y’abafu
⚰	ssanduuko y’abafu
⚱️	ekibbo ky’okuziika
⚱	ekibbo ky’okuziika
🗿	moai
🏧	Ekipande kya ATM
🚮	kasasiro mu bin akabonero
🚰	amazzi ag’okunywa
♿	akabonero k’obugaali bw’abalema
🚹	ekisenge ky’abasajja
🚺	ekisenge ky’abakyala
🚻	kaabuyonjo
🚼	akabonero k’omwana
🚾	ekibbo ky’amazzi
🛂	okufuga paasipooti
🛃	empisa
🛄	okusaba emigugu
🛅	yaleka emigugu
⚠️	okulabula
⚠	okulabula
🚸	abaana nga basala
⛔	tewali kuyingira
🚫	kikugirwa
🚳	tewali bugaali
🚭	tewali kunywa ssigala
🚯	tewali kusuula kasasiro
🚱	amazzi agatali ga kunywa
🚷	tewali batembeeyi
📵	tewali masimu ga ssimu
🔞	tewali muntu yenna ali wansi w’emyaka kkumi na munaana
☢️	radioactive
☢	radioactive
☣️	akabi akali mu biramu
☣	akabi akali mu biramu
⬆️	akasaale akagenda waggulu
⬆	akasaale akagenda waggulu
↗️	akasaale okuva waggulu ku ddyo
↗	akasaale okuva waggulu ku ddyo
➡️	akasaale aka ddyo
➡	akasaale aka ddyo
↘️	akasaale akakka wansi ku ddyo
↘	akasaale akakka wansi ku ddyo
⬇️	akasaale akakka wansi
⬇	akasaale akakka wansi
↙️	akasaale akakka wansi ku kkono
↙	akasaale akakka wansi ku kkono
⬅️	akasaale ka kkono
⬅	akasaale ka kkono
↖️	akasaale okuva waggulu ku kkono
↖	akasaale okuva waggulu ku kkono
↕️	akasaale okuva waggulu-wansi
↕	akasaale okuva waggulu-wansi
↔️	akasaale okuva ku kkono-ddyo
↔	akasaale okuva ku kkono-ddyo
↩️	akasaale aka ddyo nga kakoona ku kkono
↩	akasaale aka ddyo nga kakoona ku kkono
↪️	akasaale ka kkono nga kakoona ku ddyo
↪	akasaale ka kkono nga kakoona ku ddyo
⤴️	akasaale aka ddyo nga kakoona waggulu
⤴	akasaale aka ddyo nga kakoona waggulu
⤵️	akasaale aka ddyo nga kakoona wansi
⤵	akasaale aka ddyo nga kakoona wansi
🔃	obusaale obwesimbye mu ssaawa
🔄	button y’obusaale obukontana n’essaawa
🔙	BACK akasaale akalaga nti
🔚	END akasaale
🔛	ON akasaale
🔜	SOON akasaale
🔝	TOP akasaale
🛐	ekifo eky’okusinzizaamu
⚛️	akabonero ka atomu
⚛	akabonero ka atomu
🕉️	om
🕉	om
✡️	emmunyeenye ya Dawudi
✡	emmunyeenye ya Dawudi
☸️	nnamuziga ya dharma
☸	nnamuziga ya dharma
☯️	yin yang
☯	yin yang
✝️	omusalaba gw’ekilatini
✝	omusalaba gw’ekilatini
☦️	omusalaba ogw’abasodokisi
☦	omusalaba ogw’abasodokisi
☪️	emmunyeenye n’enjuba
☪	emmunyeenye n’enjuba
☮️	akabonero k’emirembe
☮	akabonero k’emirembe
🕎	menorah
🔯	emmunyeenye eriko ensonga mukaaga
♈	Aries
♉	Taurus
♊	Gemini
♋	Kookolo
♌	Leo
♍	Virgo
♎	Libra
♏	Ensigo ya Scorpio
♐	Omusuwa gwa Sagittarius
♑	Ensigo ya Capricorn
♒	Ensigo ya Aquarius
