😀	nkhope yosekerera
☮	chizindikiro cha mtendere
🕎	mano
🔯	nyenyezi ya madontho sikisi
♈	Aries
♉	Taurus
♊	Gemini
♋	Khansa
♌	Leo
♍	Virgo
♎	Libra
♏	Scorpio
♐	Sagittarius
♑	Capricorn
♒	Aquarius
♓	Pisces
⛎	Ophiuchus
🔀	sungani nyimbo batani
🔁	kubwereza batani
🔂	kubwereza batani limodzi
▶️	play batani
▶	play batani
⏩	batani lopita patsogolo
⏭️	batani lotsatira
⏭	batani lotsatira
⏯️	sewera kapena kuyimitsa batani
⏯	sewera kapena kuyimitsa batani
◀️	mmbuyo batani
◀	mmbuyo batani
⏪	batani lakumbuyo mwachangu
⏮️	batani lomaliza
⏮	batani lomaliza
🔼	pamwamba batani
⏫	tsegulani batani
🔽	batani pansi
⏬	batani pansi mwachangu
⏸️	pumani batani
⏸	pumani batani
⏹️	kuyimitsa batani
⏹	kuyimitsa batani
⏺️	rekodi batani
⏺	rekodi batani
⏏️	batani lotsitsa
⏏	batani lotsitsa
🎦	kanema
🔅	dim batani
🔆	batani lowala
📶	mipiringidzo ya antenna
📳	kugwedera mode
📴	foni yam'manja yazimitsidwa
♀️	chizindikiro chachikazi
♀	chizindikiro chachikazi
♂️	chizindikiro chachimuna
♂	chizindikiro chachimuna
⚕️	chizindikiro chachipatala
⚕	chizindikiro chachipatala
♾️	zopanda malire
♾	zopanda malire
♻️	yobwezeretsanso chizindikiro
♻	yobwezeretsanso chizindikiro
⚜️	fleur-de-lis
⚜	fleur-de-lis
🔱	trident chizindikiro
📛	dzina baji
🔰	Chizindikiro cha Chijapani kwa oyamba kumene
⭕	chozungulira chachikulu
✅	white heavy check mark
☑️	bokosi loponyera voti ndi cheke
☑	bokosi loponyera voti ndi cheke
✔️	cholemba chachikulu
✔	cholemba chachikulu
✖️	kuchulukitsa kwakukulu x
✖	kuchulukitsa kwakukulu x
❌	mtanda chizindikiro
❎	mtanda chizindikiro batani
➕	heavy plus sign
➖	cholemera chotsitsa chizindikiro
➗	chizindikiro chachikulu chogawanitsa
➰	lopiringizika
➿	kuzungulira kozungulira kawiri
〽️	mbali alternation mark
〽	mbali alternation mark
✳️	nyenyezi zolankhula zisanu ndi zitatu
✳	nyenyezi zolankhula zisanu ndi zitatu
✴️	nyenyezi zisanu ndi zitatu
✴	nyenyezi zisanu ndi zitatu
❇️	kunyezimira
❇	kunyezimira
‼️	kufuula kawiri
‼	kufuula kawiri
⁉️	chibwibwi funso
⁉	chibwibwi funso
❓	funso
❔	funso loyera
❕	chilengezo choyera
❗	chilengezo
〰️	wavy dash
〰	wavy dash
©️	kukopera
©	kukopera
®️	olembetsedwa
®	olembetsedwa
™️	chizindikiro cha malonda
™	chizindikiro cha malonda
#️⃣	keycap: #
#⃣	keycap: #
*️⃣	keycap: *
*⃣	keycap: *
0️⃣	chinsinsi: 0
0⃣	chinsinsi: 0
1️⃣	kapu: 1
1⃣	kapu: 1
2️⃣	fungulo: 2
2⃣	fungulo: 2
3️⃣	fungulo: 3
3⃣	fungulo: 3
4️⃣	fungulo: 4
4⃣	fungulo: 4
5️⃣	chinsinsi: 5
5⃣	chinsinsi: 5
6️⃣	chinsinsi: 6
6⃣	chinsinsi: 6
7️⃣	chinsinsi: 7
7⃣	chinsinsi: 7
8️⃣	chinsinsi: 8
8⃣	chinsinsi: 8
9️⃣	chinsinsi: 9
9⃣	chinsinsi: 9
🔟	keycap: 10
💯	zana limodzi
🔠	lowetsani zilembo zazikulu zachilatini
🔡	lowetsani zilembo zazing'ono zachilatini
🔢	manambala olowetsa
🔣	zizindikiro zolowetsa
🔤	lowetsani zilembo zachilatini
🅰️	Batani (mtundu wamagazi)
🅰	Batani (mtundu wamagazi)
🆎	AB batani (mtundu wa magazi)
🅱️	B batani (mtundu wa magazi)
🅱	B batani (mtundu wa magazi)
🆑	CL batani
🆒	batani la COOL
🆓	batani UFULU
ℹ️	zambiri
ℹ	zambiri
🆔	ID batani
Ⓜ️	kuzungulira M
Ⓜ	kuzungulira M
🆕	NEW batani
🆖	NG batani
🅾️	O batani (mtundu wa magazi)
🅾	O batani (mtundu wa magazi)
🆗	OK batani
🅿️	P batani
🅿	P batani
🆘	batani la SOS
🆙	UP batani
🆚	VS batani
🈁	Chijapani "pano" batani
🈂️	Batani lachi Japan la "service charge".
🈂	Batani lachi Japan la "service charge".
🈷️	Batani lachi Japan "ndalama pamwezi".
🈷	Batani lachi Japan "ndalama pamwezi".
🈶	Chijapani "osalipira" batani
🈯	Batani la Japan "losungidwa".
🉐	Batani la Japan "zamalonda".
🈹	Batani lachi Japan la "kuchotsera".
🈚	Batani lachi Japan "mwaulere".
🈲	Batani la Japan "loletsedwa".
🉑	Chijapani "chovomerezeka" batani
🈸	Batani la "application" la ku Japan
🈴	Batani la "kupambana" ku Japan
🈳	Batani la "ntchito" la ku Japan
㊗️	Chijapani "zikomo" batani
㊗	Chijapani "zikomo" batani
㊙️	batani la "chinsinsi" la ku Japan
㊙	batani la "chinsinsi" la ku Japan
🈺	Batani la Japan "lotseguka kwa bizinesi".
🈵	Chijapani "palibe ntchito" batani
▪️	lalikulu laling'ono lakuda
▪	lalikulu laling'ono lakuda
▫️	woyera lalikulu lalikulu
▫	woyera lalikulu lalikulu
◻️	woyera sing'anga lalikulu
◻	woyera sing'anga lalikulu
◼️	wakuda sing'anga lalikulu
◼	wakuda sing'anga lalikulu
◽	woyera wapakati-wang'ono lalikulu lalikulu
◾	wakuda wapakati-wang'ono lalikulu lalikulu
⬛	lalikulu lalikulu lakuda
⬜	lalikulu lalikulu lalikulu
🔶	diamondi yaikulu ya lalanje
🔷	diamondi yayikulu ya buluu
🔸	diamondi yaying'ono ya lalanje
🔹	diamondi yaying'ono yabuluu
🔺	makona atatu ofiira analoza mmwamba
🔻	makona atatu ofiira analoza pansi
💠	diamondi yokhala ndi dontho
🔘	batani la wailesi
🔲	batani lalikulu lakuda
🔳	batani lalikulu lalikulu
⚪	bwalo loyera
⚫	bwalo wakuda
🔴	bwalo wofiira
🔵	bwalo la buluu
🏁	mbendera ya checkered
🚩	mbendera ya katatu
🎌	anawoloka mbendera
🏴	mbendera yakuda
🏳️	mbendera yoyera
🏳	mbendera yoyera
🏳️‍🌈	utawaleza mbendera
🏳‍🌈	utawaleza mbendera
🏴‍☠️	mbendera ya pirate
🏴‍☠	mbendera ya pirate
🇦🇨	Chilumba cha Ascension
🇦🇩	Andora
🇦🇪	United Arab Emirates
🇦🇫	Afghanistan
🇦🇬	Antigua ndi Barbuda
🇦🇮	Anguilla
🇦🇱	Albania
🇦🇲	Armenia
🇦🇴	Angola
🇦🇶	Antarctica
🇦🇷	Argentina
🇦🇸	American Samoa
🇦🇹	Austria
🇦🇺	Australia
🇦🇼	Aruba
🇦🇽	Zilumba za Åland
🇦🇿	Azerbaijan
🇧🇦	Bosnia ndi Herzegovina
🇧🇧	Barbados
🇧🇩	Bangladesh
🇧🇪	Belgium
🇧🇫	Burkina Faso
🇧🇬	Bulgaria
🇧🇭	Bahrain
🇧🇮	Burundi
🇧🇯	Benin
🇧🇱	St. Barthélemy
🇧🇲	Bermuda
🇧🇳	Brunei
🇧🇴	Bolivia
🇧🇶	Caribbean Netherlands
🇧🇷	Brazil
🇧🇸	Bahamas
🇧🇹	Bhutan
🇧🇻	Chilumba cha Bouvet
🇧🇼	Botswana
🇧🇾	Belarus
🇧🇿	Belize
🇨🇦	Canada
🇨🇨	Zilumba za Cocos (Keeling).
🇨🇩	Kongo - Kinshasa
🇨🇫	Central African Republic
🇨🇬	Kongo - Brazzaville
🇨🇭	Switzerland
🇨🇮	Côte d'Ivoire
🇨🇰	Zilumba za Cook Islands
🇨🇱	Chile
🇨🇲	Cameroon
🇨🇳	China
🇨🇴	Colombia
🇨🇵	Chilumba cha Clipperton
🇨🇷	Costa Rica
🇨🇺	Cuba
🇨🇻	Cape Verde
🇨🇼	Curaçao
🇨🇽	Chilumba cha Khirisimasi
🇨🇾	Cyprus
🇨🇿	Czechia
🇩🇪	Germany
🇩🇬	Diego Garcia
🇩🇯	Djibouti
🇩🇰	Denmark
🇩🇲	Dominika
🇩🇴	Dominican Republic
🇩🇿	Algeria
🇪🇦	Ceuta & Melilla
🇪🇨	Ecuador
🇪🇪	Estonia
🇪🇬	Egypt
🇪🇭	Western Sahara
🇪🇷	Eritrea
🇪🇸	Spain
🇪🇹	Ethiopia
🇪🇺	mgwirizano wamayiko aku Ulaya
🇫🇮	Finland
🇫🇯	Fiji
🇫🇰	Zilumba za Falkland
🇫🇲	Micronesia
🇫🇴	Zilumba za Faroe
🇫🇷	France
🇬🇦	Gabon
🇬🇧	United Kingdom
🇬🇩	Grenada
🇬🇪	Georgia
🇬🇫	French Guiana
🇬🇬	Guernsey
🇬🇭	Ghana
🇬🇮	Gibraltar
🇬🇱	Greenland
🇬🇲	Gambia
🇬🇳	Guinea
🇬🇵	Guadeloupe
🇬🇶	Equatorial Guinea
🇬🇷	Greece
🇬🇸	South Georgia & South Sandwich Islands
🇬🇹	Guatemala
🇬🇺	Guam
🇬🇼	Guinea-Bissau
🇬🇾	Guyana
🇭🇰	Hong Kong SAR China
🇭🇲	Heard & McDonald Islands
🇭🇳	Honduras
🇭🇷	Croatia
🇭🇹	Haiti
🇭🇺	Hungary
🇮🇨	Zilumba za Canary
🇮🇩	Indonesia
🇮🇪	Ireland
🇮🇱	Israeli
🇮🇲	Isle of Man
🇮🇳	India
🇮🇴	British Indian Ocean Territory
🇮🇶	Iraq
🇮🇷	Iran
🇮🇸	Iceland
🇮🇹	Italy
🇯🇪	Jersey
🇯🇲	Jamaica
🇯🇴	Yordani
🇯🇵	Japan
🇰🇪	Kenya
🇰🇬	Kyrgyzstan
🇰🇭	Cambodia
🇰🇮	Kiribati
🇰🇲	Comoro
🇰🇳	St. Kitts & Nevis
🇰🇵	North Korea
🇰🇷	South Korea
🇰🇼	Kuwait
🇰🇾	Zilumba za Cayman
🇰🇿	Kazakhstan
🇱🇦	Laos
🇱🇧	Lebanon
🇱🇨	St. Lucia
🇱🇮	Liechtenstein
🇱🇰	Sri Lanka
🇱🇷	Liberia
🇱🇸	Lesotho
🇱🇹	Lithuania
🇱🇺	Luxembourg
🇱🇻	Latvia
🇱🇾	Libya
🇲🇦	Morocco
🇲🇨	Monako
🇲🇩	Moldova
🇲🇪	Montenegro
🇲🇫	St. Martin
🇲🇬	Madagascar
🇲🇭	Zilumba za Marshall
🇲🇰	Macedonia
🇲🇱	Mali
🇲🇲	Myanmar (Burma)
🇲🇳	Mongolia
🇲🇴	Macau SAR China
🇲🇵	Zilumba za Northern Mariana
🇲🇶	Martinique
🇲🇷	Mauritania
🇲🇸	Montserrat
🇲🇹	Malta
🇲🇺	Mauritius
🇲🇻	Maldives
🇲🇼	Malawi
🇲🇽	Mexico
🇲🇾	Malaysia
🇲🇿	Mozambique
🇳🇦	Namibia
🇳🇨	New Caledonia
🇳🇪	Niger
🇳🇫	Norfolk Island
🇳🇬	Nigeria
🇳🇮	Nicaragua
🇳🇱	Netherlands
🇳🇴	Norway
🇳🇵	Nepal
🇳🇷	Nauru
🇳🇺	Inu
🇳🇿	New Zealand
🇴🇲	Oman
🇵🇦	Panama
🇵🇪	Peru
🇵🇫	French Polynesia
🇵🇬	Papua New Guinea
🇵🇭	Philippines
🇵🇰	Pakistan
🇵🇱	Poland
🇵🇲	St. Pierre & Miquelon
🇵🇳	Zilumba za Pitcairn
🇵🇷	Puerto Rico
🇵🇸	Madera a Palestine
🇵🇹	Portugal
🇵🇼	Palau
🇵🇾	Paraguay
🇶🇦	Qatar
🇷🇪	Réunion
🇷🇴	Romania
🇷🇸	Serbia
🇷🇺	Russia
🇷🇼	Rwanda
🇸🇦	Saudi Arabia
🇸🇧	Solomon Islands
🇸🇨	Seychelles
🇸🇩	Sudan
🇸🇪	Sweden
🇸🇬	Singapore
🇸🇭	St. Helena
🇸🇮	Slovenia
🇸🇯	Svalbard & Jan Mayen
🇸🇰	Slovakia
🇸🇱	Sierra Leone
🇸🇲	San Marino
🇸🇳	Senegal
🇸🇴	Somalia
🇸🇷	Suriname
🇸🇸	South Sudan
🇸🇹	São Tomé & Príncipe
🇸🇻	El Salvador
🇸🇽	Sint Maarten
🇸🇾	Syria
🇸🇿	Swaziland
🇹🇦	Tristan da Cunha
🇹🇨	Zilumba za Turks & Caicos
🇹🇩	Chad
🇹🇫	French Southern Territories
🇹🇬	Togo
🇹🇭	Thailand
🇹🇯	Tajikistan
🇹🇰	Tokelau
🇹🇱	Timor-Leste
🇹🇲	Turkmenistan
🇹🇳	Tunisia
🇹🇴	Tonga
🇹🇷	nkhukundembo
🇹🇹	Trinidad ndi Tobago
🇹🇻	Tuvalu
🇹🇼	Taiwan
🇹🇿	Tanzania
🇺🇦	Ukraine
🇺🇬	Uganda
🇺🇲	U.S. Outlying Islands
🇺🇳	mgwirizano wamayiko
🇺🇸	United States
🇺🇾	Uruguay
🇺🇿	Uzbekistan
🇻🇦	Mzinda wa Vatican
🇻🇨	St. Vincent & Grenadines
🇻🇪	Venezuela
🇻🇬	British Virgin Islands
🇻🇮	U.S. Virgin Islands
🇻🇳	Vietnam
🇻🇺	Vanuatu
🇼🇫	Wallis ndi Futuna
🇼🇸	Samoa
🇽🇰	Kosovo
🇾🇪	Yemen
🇾🇹	Mayotte
🇿🇦	South Africa
🇿🇲	Zambia
🇿🇼	Zimbabwe
🏴󠁧󠁢󠁥󠁮󠁧󠁿	England
🏴󠁧󠁢󠁳󠁣󠁴󠁿	Scotland
🏴󠁧󠁢󠁷󠁬󠁳󠁿	Wales
