😀	fes we de grin
↩️	rayt aro we de kɔba na di lɛft
↩	rayt aro we de kɔba na di lɛft
↪️	lɛft aro we de kɔba rayt
↪	lɛft aro we de kɔba rayt
⤴️	rayt aro we de kɔba ɔp
⤴	rayt aro we de kɔba ɔp
⤵️	rayt aro we de kɔba dɔŋ
⤵	rayt aro we de kɔba dɔŋ
🔃	aro dɛn we de vertikal we de nia di klok
🔄	di bɔtin dɛn we de sho di aro dɛn we de agens di klok
🔙	BAK aro
🔚	END aro we dɛn kɔl END
🔛	ON aro we de na di wɔl
🔜	I nɔ go te igen, aro
🔝	TƆP aro
🛐	ples fɔ wɔship
⚛️	atom simbul
⚛	atom simbul
🕉️	om
🕉	om
✡️	sta we Devid bin mek
✡	sta we Devid bin mek
☸️	wil fɔ dharma
☸	wil fɔ dharma
☯️	yin yang
☯	yin yang
✝️	latin krɔs
✝	latin krɔs
☦️	ɔtodɔks krɔs
☦	ɔtodɔks krɔs
☪️	sta ɛn kres
☪	sta ɛn kres
☮️	pis simbul
☮	pis simbul
🕎	menorah we dɛn kɔl menorah
🔯	sta we gɛt siks pɔynt dɛn we gɛt dɔt
♈	Aries we gɛt di sik
♉	Taurus we dɛn kɔl Taurus
♊	Di Gemini dɛn
♋	Kansa
♌	Lio
♍	Virgo we dɛn kɔl Virgo
♎	Libra
♏	Skɔpio we dɛn kɔl Skɔpiɔ
♐	Sagittarius we gɛt di sik
♑	Kaprikɔn we de na di bɔdi
♒	Akwariɔs we dɛn kɔl Aquarius
♓	Pisces we dɛn kɔl Pisces
⛎	Ophiuchus we nem Ophiuchus
🔀	shuffle trak dɛn bɔtin
🔁	ripit bɔtin
🔂	ripit wan bɔtin
▶️	ple bɔtin fɔ ple
▶	ple bɔtin fɔ ple
⏩	di bɔtin we de go bifo kwik kwik wan
⏭️	nɛks trak bɔtin
⏭	nɛks trak bɔtin
⏯️	ple ɔ stɔp bɔtin
⏯	ple ɔ stɔp bɔtin
◀️	rivays bɔtin
◀	rivays bɔtin
⏪	fast rivays bɔtin
⏮️	las trak bɔtin
⏮	las trak bɔtin
🔼	bɔtin we de go ɔp
⏫	fast op bɔtin
🔽	bɔtin we de go dɔŋ
⏬	fast dɔŋ bɔtin
⏸️	bɔtin fɔ stɔp
⏸	bɔtin fɔ stɔp
⏹️	stɔp bɔtin
⏹	stɔp bɔtin
⏺️	rikodɔ bɔtin
⏺	rikodɔ bɔtin
⏏️	ejekt bɔtin
⏏	ejekt bɔtin
🎦	sinima
🔅	dim bɔtin
🔆	brayt bɔtin
📶	ɛntena bar dɛn
📳	di we aw di vaybreshɔn de
📴	mobayl fon ɔf
♀️	uman sayn
♀	uman sayn
♂️	man sayn
♂	man sayn
⚕️	di mɛdikal simbul
⚕	di mɛdikal simbul
♾️	sote go
♾	sote go
♻️	risaykul simbul
♻	risaykul simbul
⚜️	fleur-de-lis we dɛn kɔl fleur-de-lis
⚜	fleur-de-lis we dɛn kɔl fleur-de-lis
🔱	trident emblem we dɛn kin yuz fɔ mek tin dɛn
📛	nem badge
🔰	Japanese simbul fɔ biginin
⭕	ebi big sɛklɔ
✅	wayt ebi ebi chɛk mak
☑️	balɛt bɔks wit chɛk
☑	balɛt bɔks wit chɛk
✔️	hevi chɛk mak
✔	hevi chɛk mak
✖️	hεvi mכltiplikashכn x
✖	hεvi mכltiplikashכn x
❌	krɔs mak
❎	kros mak bɔtin
➕	hevi plus sayn
➖	ebi minus sayn
➗	hevi divishɔn sayn
➰	kכl kכlכp
➿	dabl kɔl lɔp
〽️	pat ɔltɛnshɔn mak
〽	pat ɔltɛnshɔn mak
✳️	asterisk we gɛt et spɔk
✳	asterisk we gɛt et spɔk
✴️	sta we gɛt et pɔynt dɛn
✴	sta we gɛt et pɔynt dɛn
❇️	spak we de shayn
❇	spak we de shayn
‼️	dabl ɛksklamashɔn mak
‼	dabl ɛksklamashɔn mak
⁉️	ɛksklamashɔn kwɛstyɔn mak
⁉	ɛksklamashɔn kwɛstyɔn mak
❓	kwɛstyɔn mak
❔	wayt kwɛstyɔn mak
❕	wayt mak we dɛn kin kɔl ɛksklamashɔn
❗	mak we dɛn kin kɔl ɛksklamashɔn
〰️	dash we gɛt wɛv
〰	dash we gɛt wɛv
©️	kɔpirayt
©	kɔpirayt
®️	we dɛn dɔn rɛjista
®	we dɛn dɔn rɛjista
™️	tred mak
™	tred mak
#️⃣	kikap: #
#⃣	kikap: #
*️⃣	ki kap: * .
*⃣	ki kap: * .
0️⃣	ki kap: 0
0⃣	ki kap: 0
1️⃣	ki kap: 1
1⃣	ki kap: 1
2️⃣	ki kap: 2
2⃣	ki kap: 2
3️⃣	ki kap: 3
3⃣	ki kap: 3
4️⃣	ki kap: 4
4⃣	ki kap: 4
5️⃣	ki kap: 5
5⃣	ki kap: 5
6️⃣	ki kap: 6
6⃣	ki kap: 6
7️⃣	ki kap: 7
7⃣	ki kap: 7
8️⃣	ki kap: 8
8⃣	ki kap: 8
9️⃣	ki kap: 9
9⃣	ki kap: 9
🔟	ki kap: 10
💯	ɔndrɛd pɔynt dɛn
🔠	input latin big big lɛta dɛn
🔡	input latin smɔl smɔl lɛta dɛn
🔢	input nɔmba dɛn
🔣	input simbul dɛn
🔤	input latin lɛta dɛn
🅰️	Wan bɔtin (di kayn blɔd) .
🅰	Wan bɔtin (di kayn blɔd) .
🆎	AB bɔtin (di kayn blɔd) .
🅱️	B bɔtin (di kayn blɔd) .
🅱	B bɔtin (di kayn blɔd) .
🆑	CL bɔtin
🆒	KƆL bɔtin
🆓	FRI bɔtin
ℹ️	tin dɛn
ℹ	tin dɛn
🆔	ID bɔtin bɔtin
Ⓜ️	we dɛn kɔl M
Ⓜ	we dɛn kɔl M
🆕	NYU bɔtin
🆖	NG bɔtin
🅾️	O bɔtin (di kayn blɔd) .
🅾	O bɔtin (di kayn blɔd) .
🆗	OK bɔtin
🅿️	P bɔtin
🅿	P bɔtin
🆘	SOS bɔtin bɔtin
🆙	UP bɔtin fɔ yuz
🆚	VS bɔtin bɔtin
🈁	Japan “ya” bɔtin
🈂️	Japan “savis chaj” bɔtin
🈂	Japan “savis chaj” bɔtin
🈷️	Japan “mɔnt ɛvri mɔnt” bɔtin
🈷	Japan “mɔnt ɛvri mɔnt” bɔtin
🈶	Japan “nɔto fɔ fri” bɔtin
🈯	Japan “rɛzɛv” bɔtin
🉐	Japan “bargain” bɔtin
🈹	Japan “diskɔnt” bɔtin
🈚	Japan “fri fɔ pe” bɔtin
🈲	Japan “prohibited” bɔtin
🉑	Japan “akseptabl” bɔtin
🈸	Japan “aplikeshɔn” bɔtin
🈴	Japan “pas gred” bɔtin
🈳	Japan “vakɛns” bɔtin
㊗️	Japan “kɔngrigeshɔn” bɔtin
㊗	Japan “kɔngrigeshɔn” bɔtin
㊙️	Japan “sikrit” bɔtin
㊙	Japan “sikrit” bɔtin
🈺	Japan “open fɔ biznɛs” bɔtin
🈵	Japan “nɔ gɛt vakɛns” bɔtin
▪️	blak smɔl skwea
▪	blak smɔl skwea
▫️	wayt smɔl skwea
▫	wayt smɔl skwea
◻️	wayt midul skwea
◻	wayt midul skwea
◼️	blak midul skwea
◼	blak midul skwea
◽	wayt midul-smɔl skwea
◾	blak midul-smɔl skwea
⬛	blak big skwea
⬜	wayt big skwea
🔶	big ɔrɛnj dayamɔn
🔷	big blu dayamɔn
🔸	smɔl ɔrɛnj dayamɔn
🔹	smɔl blu dayamɔn
🔺	rɛd trayangul we de pɔynt ɔp
🔻	rɛd trayangul we de pɔynt dɔŋ
💠	dayamɔn we gɛt wan dɔt
🔘	redio bɔtin
🔲	blak skwea bɔtin
🔳	wayt skwea bɔtin
⚪	wayt sɛklɔ
⚫	blak sɛklɔ
🔴	rɛd sɛklɔ
🔵	blu sɛklɔ
🏁	flag we gɛt chɛk chɛk
🚩	flag we gɛt triangul
🎌	flag dɛn we dɛn krɔs
🏴	blak flag we dɛn kɔl
🏳️	wayt flag we gɛt wayt
🏳	wayt flag we gɛt wayt
🏳️‍🌈	flag we gɛt renbo
🏳‍🌈	flag we gɛt renbo
🏴‍☠️	flag we di pairati dɛn gɛt
🏴‍☠	flag we di pairati dɛn gɛt
🇦🇨	Ascension Ayland we dɛn kɔl Ascension
🇦🇩	Ɛndɔra
🇦🇪	Yunaytɛd Arab Ɛmirat
🇦🇫	Afganistan
🇦🇬	Antigua ɛn Babuda
🇦🇮	Anguila we dɛn kɔl
🇦🇱	Albania
🇦🇲	Aminia
🇦🇴	Angola
🇦🇶	Antaktika na di kɔntri
🇦🇷	Ajentina
🇦🇸	Amɛrikan Samoa
🇦🇹	Ɔstria
🇦🇺	Ɔstrelia
🇦🇼	Aruba we dɛn kɔl
🇦🇽	Åland Ayland dɛn
🇦🇿	Azaybayjan
🇧🇦	Bosnia ɛn Ɛzigovina
🇧🇧	Babedos we dɛn kɔl Babedos
🇧🇩	Bangladɛsh
🇧🇪	Bɛljiɔm
🇧🇫	Na Bɔkina Faso
🇧🇬	Bɔljiɔ
🇧🇭	Bahrain na di kɔntri
🇧🇮	Burundi na di kɔntri
🇧🇯	Bɛnin
🇧🇱	Sɛnt Batilɛmi
🇧🇲	Bamuda na Bamuda
🇧🇳	Brunay
🇧🇴	Bolivia
🇧🇶	Karibian Nedaland
🇧🇷	Brazil
🇧🇸	Bahamas
🇧🇹	Butan
🇧🇻	Bouvet Ayland we dɛn kɔl Bouvet
🇧🇼	Bɔtswana
🇧🇾	Belarus we de na di kɔntri
🇧🇿	Belizi
🇨🇦	Kanada
🇨🇨	Cocos (Keeling) Ayland dɛn we dɛn kɔl Cocos (Keeling).
🇨🇩	Kongo - Kinshasa
🇨🇫	Sɛntral Afrika Ripɔblik
🇨🇬	Kongo - Brazavil
🇨🇭	Swizaland
🇨🇮	Kɔt di Ayva
🇨🇰	Kuk Ayland dɛn
🇨🇱	Chile
🇨🇲	Kamɛrun
🇨🇳	Chaina
🇨🇴	Kolombia
🇨🇵	Kliptɔn Ayland
🇨🇷	Kɔsta Rika
🇨🇺	Kiuba
🇨🇻	Kep Vɛd
🇨🇼	Kurasao
🇨🇽	Krismas Ayland
🇨🇾	Sayprɔs
🇨🇿	Czechia na di kɔntri
🇩🇪	Jamani
🇩🇬	Diego Garsia bin de tɔk bɔt am
🇩🇯	Jibuti
🇩🇰	Denmak
🇩🇲	Dɔminika
🇩🇴	Dominikan Ripɔblik
🇩🇿	Aljeria na di kɔntri
🇪🇦	Ceuta & Mɛlila
🇪🇨	Ɛkwado
🇪🇪	Estonia
🇪🇬	Ijipt
🇪🇭	Wɛstɛn Sahara
🇪🇷	Na Ɛriteria
🇪🇸	Spain
🇪🇹	Itiopia
🇪🇺	Yuropian Yuniɔn
🇫🇮	Finland
🇫🇯	Fiji
🇫🇰	Fokland Ayland dɛn
🇫🇲	Maykronesia
🇫🇴	Faroe Ayland dɛn
🇫🇷	Frans we dɛn kɔl Frans
🇬🇦	Gabon
🇬🇧	Yunaytɛd Kiŋdɔm
🇬🇩	Grenada we dɛn kɔl Grenada
🇬🇪	Jɔjia
🇬🇫	Frɛnch Gayana
🇬🇬	Gɛnsi
🇬🇭	Na Gana
🇬🇮	Gibraltar, we de na di kɔntri
🇬🇱	Grinland we dɛn kɔl
🇬🇲	Gambia na di kɔntri
🇬🇳	Gini
🇬🇵	Gwadalup na di wɔl
🇬🇶	Ikwetorial Gini
🇬🇷	Gris na di kɔntri
🇬🇸	Sawt Jojia & Sawt Sandwich Ayland dɛn
🇬🇹	Gwatemaala
🇬🇺	Guam
🇬🇼	Gini-Bisau we de na di kɔntri
🇬🇾	Gayana we dɛn kɔl Gayana
🇭🇰	Hɔng Kɔŋ SAR Chaina
🇭🇲	Heard & Makdɔnal Ayland dɛn
🇭🇳	Ɔnduras we dɛn kɔl
🇭🇷	Kroeshian
🇭🇹	Haiti
🇭🇺	Ɔŋgaria
🇮🇨	Kanari Ayland dɛn
🇮🇩	Indonishia
🇮🇪	Ayriland
🇮🇱	Izrɛl
🇮🇲	Ayland ɔf Man
🇮🇳	India
🇮🇴	British Indian Oshɔn Tɛritri
🇮🇶	Irak na Irak
🇮🇷	Iran
🇮🇸	Ayland we dɛn kɔl
🇮🇹	Itali
🇯🇪	Jɛsi
🇯🇲	Jamaica na di kɔntri
🇯🇴	Jɔdan
🇯🇵	Jepan
🇰🇪	Kenya
🇰🇬	Kirgistan
🇰🇭	Kambodya
🇰🇮	Kiribati we dɛn kɔl
🇰🇲	Kɔmɔros
🇰🇳	Sɛnt Kits ɛn Nɛvis
🇰🇵	Nɔt Koria
🇰🇷	Sawt Koria
🇰🇼	Kuwait
🇰🇾	Keyman Ayland dɛn
🇰🇿	Kazakhstan we de na di kɔntri
🇱🇦	Laos
🇱🇧	Libanɔn
🇱🇨	Sɛnt Lusia
🇱🇮	Lichtɛnstayn
🇱🇰	Sri Lanka na Sri Lanka
🇱🇷	Laybiriya
🇱🇸	Lesoto, we de na di kɔntri
🇱🇹	Lituɛnia na di kɔntri
🇱🇺	Laksɛmbɔg
🇱🇻	Latvia
🇱🇾	Libya we de na Libya
🇲🇦	Mɔrokɔ
🇲🇨	Mɔnako
🇲🇩	Mɔldova
🇲🇪	Mɔntenigrɔ
🇲🇫	Sɛnt Matin
🇲🇬	Madagaska
🇲🇭	Mashal Ayland dɛn
🇲🇰	Masidonia
🇲🇱	Mali
🇲🇲	Mianma (Bɔma) .
🇲🇳	Mɔngolia
🇲🇴	Makau SAR Chaina
🇲🇵	Di Nɔtan Mariana Ayland dɛn
🇲🇶	Martinik we de na di siti
🇲🇷	Mɔritania
🇲🇸	Mɔntsɛrat
🇲🇹	Mɔlta
🇲🇺	Mɔris
🇲🇻	Maldiv dɛn
🇲🇼	Malawi
🇲🇽	Mɛksiko
🇲🇾	Malezya
🇲🇿	Mozambik we dɛn kɔl Mozambik
🇳🇦	Namibia we dɛn kɔl
🇳🇨	Nyu Kalidonia
🇳🇪	Nayja
🇳🇫	Nɔfɔk Ayland
🇳🇬	Nayjiria
🇳🇮	Nikaragwa
🇳🇱	Netherlands
🇳🇴	Nɔwe
🇳🇵	Na Nepal
🇳🇷	Nauru we de na di wɔl
🇳🇺	Niue
🇳🇿	Nyu Ziland
🇴🇲	Oman
🇵🇦	Panama we de na di kɔntri
🇵🇪	Peru na Peru
🇵🇫	Frɛnch Polinesia
🇵🇬	Papua Nyu Gini
🇵🇭	Filipins
🇵🇰	Pakistan
🇵🇱	Polan we dɛn kɔl
🇵🇲	Sɛnt Piɛr & Mikɛlɔn
🇵🇳	Pitkɛrn Ayland dɛn
🇵🇷	Poto Riko we dɛn kɔl
🇵🇸	Di Tɛritri dɛn na Palestayn
🇵🇹	Pɔtyugal
🇵🇼	Palau
🇵🇾	Paragway na di kɔntri
🇶🇦	Qatar
🇷🇪	Reunion
🇷🇴	Romɛnia
🇷🇸	Sɛbia we dɛn kɔl Serbia
🇷🇺	Rɔshia
🇷🇼	Ruwanda
🇸🇦	Saudi Arabia na di kɔntri
🇸🇧	Sɔlɔmɔn Ayland dɛn
🇸🇨	Sishels we dɛn kɔl
🇸🇩	Sudan
🇸🇪	Swidan
🇸🇬	Singapɔ
🇸🇭	Sɛnt Ɛlɛna
🇸🇮	Slɔvenia na di kɔntri
🇸🇯	Svalbard & Jan Mayen, ɛn ɔda pipul dɛn
🇸🇰	Slovakia na di kɔntri
🇸🇱	Siera Liɔn
🇸🇲	San Marino we de na di siti
🇸🇳	Sɛnegal
🇸🇴	Sɔmalia
🇸🇷	Surinam we de na di kɔntri
🇸🇸	Sawt Sudan
🇸🇹	São Tomé & Prinsipe, ɛn ɔda pipul dɛn
🇸🇻	Ɛl Salvadɔ
🇸🇽	Sint Maarten we de na di wɔl
🇸🇾	Siria
🇸🇿	Swaziland we dɛn kɔl
🇹🇦	Tristan da Cunha bin de wok
🇹🇨	Turks & Caicos Ayland dɛn we dɛn kɔl Turks & Caicos
🇹🇩	Chad we nem Chad
🇹🇫	Di Frɛnch Sawt Tɛritri dɛn
🇹🇬	Togo we dɛn kɔl
🇹🇭	Tayland
🇹🇯	Tajikistan we de na di kɔntri
🇹🇰	Tokelau, we de na di wɔl
🇹🇱	Timor-Leste
🇹🇲	Turkmenistan we de na di kɔntri
🇹🇳	Tunisia na di kɔntri
🇹🇴	Tonga
🇹🇷	Tɔki
🇹🇹	Trinidad ɛn Tobago
🇹🇻	Tuvalu we dɛn kɔl
🇹🇼	Taywan
🇹🇿	Tanzania na di kɔntri
🇺🇦	Yukren
🇺🇬	Yuganda
🇺🇲	U.S. Ayland dɛn we de fa fawe
🇺🇳	Yunaytɛd Neshɔn dɛn
🇺🇸	Amɛrika
🇺🇾	Yurugway na Yurugway
🇺🇿	Uzbekistan we de na di kɔntri
🇻🇦	Vatikan Siti
🇻🇨	Sɛnt Vinsɛn ɛn Grenadin dɛn
🇻🇪	Venezuela
🇻🇬	British Vajin Ayland dɛn
🇻🇮	U.S. Virgin Ayland dɛn
🇻🇳	Vietnam
🇻🇺	Vanuatu we de na di kɔntri
🇼🇫	Wallis & Futuna, ɛn ɔda pipul dɛn
🇼🇸	Samoa
🇽🇰	Kosovo
🇾🇪	Yemen na Yemen
🇾🇹	Mayot
🇿🇦	Sawt Afrika
🇿🇲	Zambia na di kɔntri
🇿🇼	Zimbabue, we de na di kɔntri
🏴󠁧󠁢󠁥󠁮󠁧󠁿	Ingland
🏴󠁧󠁢󠁳󠁣󠁴󠁿	Skɔtland
🏴󠁧󠁢󠁷󠁬󠁳󠁿	Wales we dɛn kɔl
