😀	weji qosol leh
🗑️	qashinka qashinka
🗑	qashinka qashinka
🔒	quful
🔓	furan
🔏	qalin ku quful
🔐	furaha ku xidhan
🔑	furaha
🗝️	furihii hore
🗝	furihii hore
🔨	Dubbe
⛏️	soo qaado
⛏	soo qaado
⚒️	dubbe oo soo qaado
⚒	dubbe oo soo qaado
🛠️	dubbe iyo fur
🛠	dubbe iyo fur
🗡️	toorreey
🗡	toorreey
⚔️	seefo isdhaafsan
⚔	seefo isdhaafsan
🔫	bastoolad
🏹	qaanso iyo fallaadho
🛡️	gaashaanka
🛡	gaashaanka
🔧	fur
🔩	lowska iyo boodhka
⚙️	marsho
⚙	marsho
🗜️	xajin
🗜	xajin
⚖️	miisaanka dheelitirka
⚖	miisaanka dheelitirka
🔗	isku xidhka
⛓️	silsilado
⛓	silsilado
🧰	sanduuqa qalabka
🧲	magnet
⚗️	alembic
⚗	alembic
🧪	tuubada tijaabada
🧫	saxanka petri
🧬	dna
🔬	mikroskoob
🔭	telescope
📡	anteenada dayax-gacmeedka
💉	saliingaha
💊	kaniiniga
🚪	albaabka
🛏️	sariir
🛏	sariir
🛋️	sariir iyo laambad
🛋	sariir iyo laambad
🚽	musqusha
🚿	qubeyska
🛁	musqusha
🧴	dhalada lotion
🧷	pin badbaadada
🧹	xaaqinka
🧺	dambiisha
🧻	duub warqad
🧼	saabuun
🧽	isbuunyo
🧯	dab damis
🛒	gaari wax iibsiga
🚬	sigaar
⚰️	naxashka
⚰	naxashka
⚱️	aaska
⚱	aaska
🗿	moai
🏧	calaamada ATM
🚮	qashin ku jira calaamada bin
🚰	biyaha la cabbi karo
♿	calaamada kursiga curyaanka
🚹	qolka ragga
🚺	qolka dumarka
🚻	qolka musqulaha
🚼	astaanta ilmaha
🚾	armaajo biyaha
🛂	xakamaynta baasaboorka
🛃	kastamka
🛄	sheegasho shandad
🛅	shandad bidix
⚠️	digniin
⚠	digniin
🚸	carruurta ka gudbaysa
⛔	geli la'aan
🚫	mamnuuc
🚳	Baaskiil Lama Ogola
🚭	sigaar la'aan
🚯	qashin la'aan
🚱	biyo aan la cabbi karin
🚷	dad lugaynaya
📵	ma jiro telefoonnada gacanta
🔞	qof siddeed iyo toban ka yar ma jiro
☢️	shucaac
☢	shucaac
☣️	biohazard
☣	biohazard
⬆️	fallaadho kor
⬆	fallaadho kor
↗️	fallaadho-midig
↗	fallaadho-midig
➡️	falaarta midig
➡	falaarta midig
↘️	fallaadho hoos-midig
↘	fallaadho hoos-midig
⬇️	fallaadho hoos
⬇	fallaadho hoos
↙️	fallaadho hoos-bidix
↙	fallaadho hoos-bidix
⬅️	falaarta bidix
⬅	falaarta bidix
↖️	fallaadha bidix-sare
↖	fallaadha bidix-sare
↕️	fallaadho kor-hoos
↕	fallaadho kor-hoos
↔️	fallaadha bidix-midig
↔	fallaadha bidix-midig
↩️	falaarta midig oo bidix u leexanaysa
↩	falaarta midig oo bidix u leexanaysa
↪️	Falaadh bidix oo midig u leexanaysa
↪	Falaadh bidix oo midig u leexanaysa
⤴️	Fallaadha midig oo kor u soo foorarsanaysa
⤴	Fallaadha midig oo kor u soo foorarsanaysa
⤵️	falaarta midig oo hoos u fooraraysa
⤵	falaarta midig oo hoos u fooraraysa
🔃	falaadhaha toosan ee saacada jihada u jeeda
🔄	badhanka fallaaraha saacada ka soo horjeeda
🔙	Falaadh danbe
🔚	DHAMMAAD falaarta
🔛	Fallaadha ku dul taal
🔜	DHAQAN fallaadho
🔝	falaarta TOP
🛐	goobta cibaadada
⚛️	calaamada atoamka
⚛	calaamada atoamka
🕉️	om
🕉	om
✡️	xiddiga Daa'uud
✡	xiddiga Daa'uud
☸️	giraangiraha dharma
☸	giraangiraha dharma
☯️	yin yang
☯	yin yang
✝️	iskutallaabta laatiinka
✝	iskutallaabta laatiinka
☦️	iskutallaabta ortodokska
☦	iskutallaabta ortodokska
☪️	xiddiga iyo bilaha
☪	xiddiga iyo bilaha
☮️	astaanta nabadda
☮	astaanta nabadda
🕎	menorah
🔯	dhibic leh xiddig lix gees leh
♈	Aries
♉	Taurus
♊	Gemini
♋	Kansarka
♌	Leo
♍	Virgo
♎	Miisaanka
♏	Scorpio
♐	Sagittarius
♑	Capricorn
♒	Aquarius
♓	Kalluunka
⛎	Ophiuchus
🔀	isku shaandhaynta raadadka badhanka
🔁	ku celi badhanka
🔂	ku celi hal badhan
▶️	badhanka ciyaarta
▶	badhanka ciyaarta
⏩	badhanka hore-u-qaadista
⏭️	badhanka track xiga
⏭	badhanka track xiga
⏯️	ciyaar ama jooji badhanka
⏯	ciyaar ama jooji badhanka
◀️	badhanka gadaale
◀	badhanka gadaale
⏪	badhanka roga oo degdeg ah
⏮️	button track ugu dambeeya
⏮	button track ugu dambeeya
🔼	badhan kor u kaca
⏫	soo dedeji badhanka
🔽	badhanka hoos u socda
⏬	degdeg hoos badhan
⏸️	batoonka hakad
⏸	batoonka hakad
⏹️	badhanka joogsiga
⏹	badhanka joogsiga
⏺️	badhanka duubista
⏺	badhanka duubista
⏏️	badhanka saar
⏏	badhanka saar
🎦	shineemo
🔅	badhanka yar
🔆	badhan dhalaalaya
📶	baararka anteenada
📳	hab gariirka
📴	telefoonka gacanta oo dansan
♀️	calaamad dumar
♀	calaamad dumar
♂️	calaamada lab
♂	calaamada lab
⚕️	calaamad caafimaad
⚕	calaamad caafimaad
♾️	aan dhammaad lahayn
♾	aan dhammaad lahayn
♻️	calaamada dib u warshadaynta
♻	calaamada dib u warshadaynta
⚜️	fleur-de-lis
⚜	fleur-de-lis
🔱	astaanta saddex-geesoodka ah
📛	magaca calaamad
🔰	Astaanta Jabbaan ee bilowga
⭕	wareeg weyn oo culus
✅	calaamad culus oo cad
☑️	sanduuqa codbixinta oo jeeg leh
☑	sanduuqa codbixinta oo jeeg leh
✔️	calaamad culus
✔	calaamad culus
✖️	dhufasho culus x
✖	dhufasho culus x
❌	sumadda iskutallaabta
❎	badhanka calaamadaynta
➕	calaamado dheeri ah oo culus
➖	calaamad culus oo laga jaray
➗	calaamada qaybinta culus
➰	loop-laaban
➿	loop laablaaban
〽️	calaamad beddelka qayb
〽	calaamad beddelka qayb
✳️	xidigta sideed af
✳	xidigta sideed af
✴️	xiddig siddeed gees leh
✴	xiddig siddeed gees leh
❇️	dhalaalid
❇	dhalaalid
‼️	calamad laba jibaaran
‼	calamad laba jibaaran
⁉️	calam su'aal cajaa'ib
⁉	calam su'aal cajaa'ib
❓	calaamad su'aal
❔	calaamad su'aal cad
❕	calaamad cad
❗	calaamatul cajaa'ib
〰️	dash luul ah
〰	dash luul ah
©️	xuquuqda daabacaada
©	xuquuqda daabacaada
®️	diiwaan gashan
®	diiwaan gashan
™️	calaamada ganacsiga
™	calaamada ganacsiga
#️⃣	furaha: #
#⃣	furaha: #
*️⃣	furaha:*
*⃣	furaha:*
0️⃣	furaha: 0
0⃣	furaha: 0
1️⃣	furaha: 1
1⃣	furaha: 1
2️⃣	furaha: 2
2⃣	furaha: 2
3️⃣	furaha: 3
3⃣	furaha: 3
4️⃣	furaha: 4
4⃣	furaha: 4
5️⃣	furaha: 5
5⃣	furaha: 5
6️⃣	furaha: 6
6⃣	furaha: 6
7️⃣	furaha: 7
7⃣	furaha: 7
8️⃣	furaha: 8
8⃣	furaha: 8
9️⃣	furaha: 9
9⃣	furaha: 9
🔟	furaha: 10
💯	boqol dhibcood
🔠	geli far waaweyn oo latin
🔡	geli far-yar oo latin ah
🔢	nambarada wax gelinta
🔣	calaamadaha gelinta
🔤	geli xarfaha laatiinka
🅰️	Badhan (nooca dhiiga)
🅰	Badhan (nooca dhiiga)
🆎	badhanka AB (nooca dhiiga)
🅱️	badhanka B (nooca dhiiga)
🅱	badhanka B (nooca dhiiga)
🆑	badhanka CL
🆒	badhanka qaboobaha
🆓	badhanka bilaashka ah
ℹ️	xog
ℹ	xog
🆔	badhanka aqoonsiga
Ⓜ️	goobaabin M
Ⓜ	goobaabin M
🆕	badhanka CUSUB
🆖	badhanka NG
🅾️	batoonka (nooca dhiiga)
🅾	batoonka (nooca dhiiga)
🆗	OK badhanka
🅿️	Badhanka P
🅿	Badhanka P
🆘	badhanka SOS
🆙	badhanka kor
🆚	badhanka VS
🈁	Jabbaan "halkan" badhanka
🈂️	Jabbaan "kharashka adeegga" badhanka
🈂	Jabbaan "kharashka adeegga" badhanka
🈷️	Jabbaan "qadarka bilaha" badhanka
🈷	Jabbaan "qadarka bilaha" badhanka
🈶	Jabbaan "aan bilaash ahayn" badhanka
🈯	Jabbaan "la xafiday" badhanka
🉐	Badhanka "gorgortanka" Japanese
🈹	Jabbaan badhanka "dhimista".
🈚	Jabbaan "lacag la'aan" badhanka
🈲	Jabbaan "mamnuuc" badhanka
🉑	Jabbaan "la aqbali karo" badhanka
🈸	Jabbaan "codsiga" badhanka
🈴	Badhanka "fasalka gudubka" ee Jabbaan
🈳	Badhanka "boosaska" Japanese
㊗️	Jabbaan "hambalyo" badhanka
㊗	Jabbaan "hambalyo" badhanka
㊙️	Badhanka "sirta" Japanese
㊙	Badhanka "sirta" Japanese
🈺	Jabbaan "u furan ganacsi" badhanka
🈵	Jabbaan "ma banaana" badhanka
▪️	afar gees yar oo madow
▪	afar gees yar oo madow
▫️	afar gees yar oo cad
▫	afar gees yar oo cad
◻️	afar gees dhexdhexaad ah oo cad
◻	afar gees dhexdhexaad ah oo cad
◼️	madow dhexdhexaad ah square
◼	madow dhexdhexaad ah square
◽	afar gees oo dhexdhexaad ah oo cad
◾	madow dhexdhexaad-yar oo afar gees ah
⬛	afar gees madow
⬜	afar gees oo cad
🔶	dheeman orange weyn
🔷	dheeman buluug weyn
🔸	dheeman orange yar
🔹	dheeman yar oo buluug ah
🔺	saddex xagal cas ayaa tilmaamay
🔻	saddex xagal cas ayaa hoos u tilmaamay
💠	dheeman dhibic leh
🔘	badhanka raadiyaha
🔲	badhanka labajibbaaran madow
🔳	badhanka afar geesaha cad
⚪	goobada cad
⚫	goobada madow
🔴	goobada cas
🔵	goobada buluuga ah
🏁	calan saxan
🚩	calan saddex xagal ah
🎌	calamada isdhaafsan
🏴	calan madoow
🏳️	calan cad
🏳	calan cad
🏳️‍🌈	calanka qaanso-roobaadka
🏳‍🌈	calanka qaanso-roobaadka
🏴‍☠️	calanka burcadbadeeda
🏴‍☠	calanka burcadbadeeda
🇦🇨	Jasiiradda Ascension
🇦🇩	Andorra
🇦🇪	Imaaraadka Carabta
🇦🇫	Afgaanistaan
🇦🇬	Antigua & Barbuda
🇦🇮	Anguilla
🇦🇱	Albania
🇦🇲	Armeeniya
🇦🇴	Angola
🇦🇶	Antarctica
🇦🇷	Argentina
🇦🇸	Maraykanka Samoa
🇦🇹	Awstariya
🇦🇺	Australia
🇦🇼	Aruba
🇦🇽	Jasiiradaha Åland
🇦🇿	Asarbayjan
🇧🇦	Bosnia & Herzegovina
🇧🇧	Barbados
🇧🇩	Bangladesh
🇧🇪	Belgium
🇧🇫	Burkina Faso
🇧🇬	Bulgaariya
🇧🇭	Baxrayn
🇧🇮	Burundi
🇧🇯	Benin
🇧🇱	St. Barthélemy
🇧🇲	Bermuuda
🇧🇳	Brunei
🇧🇴	Bolivia
🇧🇶	Caribbean Nederlaan
🇧🇷	Brazil
🇧🇸	Bahamas
🇧🇹	Butan
🇧🇻	Jasiiradda Bouvet
🇧🇼	Botswana
🇧🇾	Belarus
🇧🇿	Belize
🇨🇦	Kanada
🇨🇨	Jasiiradaha Cocos (Keeling).
🇨🇩	Congo - Kinshasa
🇨🇫	Jamhuuriyadda Afrikada Dhexe
🇨🇬	Congo - Brazzaville
🇨🇭	Switzerland
🇨🇮	Cote d'Ivoire
🇨🇰	Jasiiradaha Cook
🇨🇱	Chile
🇨🇲	Cameroon
🇨🇳	Shiinaha
🇨🇴	Kolombiya
🇨🇵	Clipperton Island
🇨🇷	Costa Rica
🇨🇺	Kuuba
🇨🇻	Cape Verde
🇨🇼	Curacao
🇨🇽	Christmas Island
🇨🇾	Qubrus
🇨🇿	Czechia
🇩🇪	Jarmalka
🇩🇬	Diego Garcia
🇩🇯	Jabuuti
🇩🇰	Denmark
🇩🇲	Dominika
🇩🇴	Jamhuuriyadda Dominikan
🇩🇿	Algeria
🇪🇦	Ceuta & Melilla
🇪🇨	Ecuador
🇪🇪	Estonia
🇪🇬	Masar
🇪🇭	Saxaraha Galbeed
🇪🇷	Eritrea
🇪🇸	Isbayn
🇪🇹	Itoobiya
🇪🇺	Midowga Yurub
🇫🇮	Finland
🇫🇯	Fiji
🇫🇰	Jasiiradaha Falkland
🇫🇲	Micronesia
🇫🇴	Jasiiradaha Faroe
🇫🇷	Faransiiska
🇬🇦	Gabon
🇬🇧	Boqortooyada Ingiriiska
🇬🇩	Grenada
🇬🇪	Georgia
🇬🇫	Guiana Faransiis
🇬🇬	Guernsey
🇬🇭	Ghana
🇬🇮	Gibraltar
🇬🇱	Greenland
🇬🇲	Gambia
🇬🇳	Guinea
🇬🇵	Guadeloupe
🇬🇶	Equatorial Guinea
🇬🇷	Giriiga
🇬🇸	Koonfurta Georgia & Koonfurta Jasiiradaha Sandwich
🇬🇹	Guatemala
🇬🇺	Guam
🇬🇼	Guinea-Bissau
🇬🇾	Guyana
🇭🇰	Hong Kong SAR Shiinaha
🇭🇲	Heard & McDonald Islands
🇭🇳	Honduras
🇭🇷	Croatia
🇭🇹	Haiti
🇭🇺	Hungary
🇮🇨	Jasiiradaha Canary
🇮🇩	Indonesia
🇮🇪	Ireland
🇮🇱	Israa'iil
🇮🇲	Jasiiradda Man
🇮🇳	Hindiya
🇮🇴	Dhulka Badweynta Hindiya ee Ingiriiska
🇮🇶	Ciraaq
🇮🇷	Iran
🇮🇸	Iceland
🇮🇹	Talyaaniga
🇯🇪	Jersey
🇯🇲	Jamaica
🇯🇴	Jordan
🇯🇵	Japan
🇰🇪	Kenya
🇰🇬	Kyrgyzstan
🇰🇭	Cambodia
🇰🇮	Kiribati
🇰🇲	Komoros
🇰🇳	St. Kitts & Nevis
🇰🇵	Kuuriyada waqooyi
🇰🇷	Kuuriyada Koonfureed
🇰🇼	Kuwait
🇰🇾	Jasiiradaha Cayman
🇰🇿	Kazakhstan
🇱🇦	Laos
🇱🇧	Lubnaan
🇱🇨	St. Lucia
🇱🇮	Liechtenstein
🇱🇰	Sirilaanka
🇱🇷	Laybeeriya
🇱🇸	Lesotho
🇱🇹	Lithuania
🇱🇺	Luxembourg
🇱🇻	Latfiya
🇱🇾	Liibiya
🇲🇦	Morocco
🇲🇨	Monaco
🇲🇩	Moldova
🇲🇪	Montenegro
🇲🇫	St. Martin
🇲🇬	Madagascar
🇲🇭	Jasiiradaha Marshall
🇲🇰	Macedonia
🇲🇱	Maali
🇲🇲	Myanmar (Burma)
🇲🇳	Mongolia
🇲🇴	Macau SAR Shiinaha
🇲🇵	Waqooyiga Mariana Islands
🇲🇶	Martinique
🇲🇷	Mauritania
🇲🇸	Montserrat
🇲🇹	Malta
🇲🇺	Mauritius
🇲🇻	Maldives
🇲🇼	Malawi
🇲🇽	Mexico
🇲🇾	Malaysia
🇲🇿	Mozambique
🇳🇦	Namibia
🇳🇨	New Caledonia
🇳🇪	Niger
🇳🇫	Jasiiradda Norfolk
🇳🇬	Nigeria
🇳🇮	Nicaragua
🇳🇱	Nederlaan
🇳🇴	Norway
🇳🇵	Nepal
🇳🇷	Nauru
🇳🇺	Niue
🇳🇿	New Zealand
🇴🇲	Cumaan
🇵🇦	Panama
🇵🇪	Peru
🇵🇫	Faransiiska Polynesia
🇵🇬	Papua New Guinea
🇵🇭	Filibiin
🇵🇰	Pakistan
🇵🇱	Poland
🇵🇲	St. Pierre & Miquelon
🇵🇳	Pitcairn Islands
🇵🇷	Puerto Rico
🇵🇸	Dhulka Falastiin
🇵🇹	Portugal
🇵🇼	Palau
🇵🇾	Paraguay
🇶🇦	Qatar
🇷🇪	Réunion
🇷🇴	Romania
🇷🇸	Seerbiya
🇷🇺	Ruushka
🇷🇼	Rwanda
🇸🇦	Sacuudi Carabiya
🇸🇧	Solomon Islands
🇸🇨	Seychelles
🇸🇩	Suudaan
🇸🇪	Iswiidhan
🇸🇬	Singapore
🇸🇭	St. Helena
🇸🇮	Slovenia
🇸🇯	Svalbard & Jan Mayen
🇸🇰	Slovakia
🇸🇱	Siiraaliyoon
🇸🇲	San Marino
🇸🇳	Senegal
🇸🇴	Soomaaliya
🇸🇷	Suriname
🇸🇸	Koonfurta Suudaan
🇸🇹	Sao Tomé & Principe
🇸🇻	El Salvador
🇸🇽	Sint Maarten
🇸🇾	Suuriya
🇸🇿	Swaziland
🇹🇦	Tristan iyo Cunha
🇹🇨	Turki & Jasiiradaha Caicos
🇹🇩	Jaad
🇹🇫	Dhulka Koonfureed ee Faransiiska
🇹🇬	Togo
🇹🇭	Thailand
🇹🇯	Tajikistan
🇹🇰	Tokelau
🇹🇱	Timor-Leste
🇹🇲	Turkmenistan
🇹🇳	Tunisia
🇹🇴	Tonga
🇹🇷	Turkiga
🇹🇹	Trinidad & Tobago
🇹🇻	Tuvalu
🇹🇼	Taiwan
🇹🇿	Tanzania
🇺🇦	Ukraine
🇺🇬	Uganda
🇺🇲	Jasiiradaha ka baxsan ee Maraykanka
🇺🇳	Qaramada Midoobay
🇺🇸	Maraykanka
🇺🇾	Uruguay
🇺🇿	Uzbekistan
🇻🇦	Magaalada Vatican-ka
🇻🇨	St. Vincent & Grenadines
🇻🇪	Venezuela
🇻🇬	British Virgin Islands
🇻🇮	Jasiiradaha Virgin ee Maraykanka
🇻🇳	Vietnam
🇻🇺	Vanuatu
🇼🇫	Wallis & Futuna
🇼🇸	Samoa
🇽🇰	Kosovo
🇾🇪	Yemen
🇾🇹	Mayotte
🇿🇦	Koonfur Afrika
🇿🇲	Zambia
🇿🇼	Zimbabwe
🏴󠁧󠁢󠁥󠁮󠁧󠁿	England
🏴󠁧󠁢󠁳󠁣󠁴󠁿	Scotland
🏴󠁧󠁢󠁷󠁬󠁳󠁿	Wales
