😀	چىرقىغان چىراي
🙆🏼‍♂️	ئەر قول ئىشارىسى بولىدۇ: ئوتتۇرا سۇس تېرە رەڭگى
🙆🏼‍♂	ئەر قول ئىشارىسى بولىدۇ: ئوتتۇرا سۇس تېرە رەڭگى
🙆🏽‍♂️	ئەر قول ئىشارىسى بولىدۇ: ئوتتۇرا تېرە رەڭگى
🙆🏽‍♂	ئەر قول ئىشارىسى بولىدۇ: ئوتتۇرا تېرە رەڭگى
🙆🏾‍♂️	ئەر قول ئىشارىسى بولىدۇ: ئوتتۇرا قېنىق تېرە رەڭگى
🙆🏾‍♂	ئەر قول ئىشارىسى بولىدۇ: ئوتتۇرا قېنىق تېرە رەڭگى
🙆🏿‍♂️	ئەر قول ئىشارىسى بولىدۇ: قېنىق تېرە رەڭگى
🙆🏿‍♂	ئەر قول ئىشارىسى بولىدۇ: قېنىق تېرە رەڭگى
🙆‍♀️	ئايال ئىشارەت قىلدى
🙆‍♀	ئايال ئىشارەت قىلدى
🙆🏻‍♀️	ئاياللار قول ئىشارىسى: يېنىك تېرە رەڭگى
🙆🏻‍♀	ئاياللار قول ئىشارىسى: يېنىك تېرە رەڭگى
🙆🏼‍♀️	ئاياللار قول ئىشارىسى: ئوتتۇرا سۇس تېرە رەڭگى
🙆🏼‍♀	ئاياللار قول ئىشارىسى: ئوتتۇرا سۇس تېرە رەڭگى
🙆🏽‍♀️	ئاياللار قول ئىشارىسى بولىدۇ: ئوتتۇرا تېرە رەڭگى
🙆🏽‍♀	ئاياللار قول ئىشارىسى بولىدۇ: ئوتتۇرا تېرە رەڭگى
🙆🏾‍♀️	ئاياللار قول ئىشارىسى: ئوتتۇرا قېنىق تېرە رەڭگى
🙆🏾‍♀	ئاياللار قول ئىشارىسى: ئوتتۇرا قېنىق تېرە رەڭگى
🙆🏿‍♀️	ئاياللار قول ئىشارىسى بولىدۇ: قېنىق تېرە رەڭگى
🙆🏿‍♀	ئاياللار قول ئىشارىسى بولىدۇ: قېنىق تېرە رەڭگى
💁	person tipping hand
💁🏻	ئادەم قولنى ئۇۋۇلاش: سۇس تېرە رەڭگى
💁🏼	ئادەم قولنى ئۇۋۇلاش: ئوتتۇرا سۇس تېرە رەڭگى
💁🏽	ئادەم قولنى ئۇۋۇلاش: ئوتتۇرا تېرە رەڭگى
💁🏾	ئادەم ئۇچىدىغان قول: ئوتتۇرا قېنىق تېرە رەڭگى
💁🏿	ئادەم قولنى ئۇۋۇلاش: قېنىق تېرە رەڭگى
💁‍♂️	man tipping hand
💁‍♂	man tipping hand
💁🏻‍♂️	ئەر قولنى ئۇۋۇلاش: يېنىك تېرە رەڭگى
💁🏻‍♂	ئەر قولنى ئۇۋۇلاش: يېنىك تېرە رەڭگى
💁🏼‍♂️	ئەر قولنى ئۇۋۇلاش: ئوتتۇرا سۇس تېرە رەڭگى
💁🏼‍♂	ئەر قولنى ئۇۋۇلاش: ئوتتۇرا سۇس تېرە رەڭگى
💁🏽‍♂️	ئەر قولنى ئۇۋۇلاش: ئوتتۇرا تېرە رەڭگى
💁🏽‍♂	ئەر قولنى ئۇۋۇلاش: ئوتتۇرا تېرە رەڭگى
💁🏾‍♂️	ئەرنىڭ ئۇچىنى قولى: ئوتتۇرا قېنىق تېرە رەڭگى
💁🏾‍♂	ئەرنىڭ ئۇچىنى قولى: ئوتتۇرا قېنىق تېرە رەڭگى
💁🏿‍♂️	ئەر قولنى ئۇۋۇلاش: قېنىق تېرە رەڭگى
💁🏿‍♂	ئەر قولنى ئۇۋۇلاش: قېنىق تېرە رەڭگى
💁‍♀️	ئايال قولنى ئۇۋۇلاش
💁‍♀	ئايال قولنى ئۇۋۇلاش
💁🏻‍♀️	ئاياللار قولنى ئۇۋۇلاش: سۇس تېرە رەڭگى
💁🏻‍♀	ئاياللار قولنى ئۇۋۇلاش: يېنىك تېرە رەڭگى
💁🏼‍♀️	ئاياللار قولنى ئۇۋۇلاش: ئوتتۇرا سۇس تېرە رەڭگى
💁🏼‍♀	ئاياللار قولنى ئۇۋۇلاش: ئوتتۇرا سۇس تېرە رەڭگى
💁🏽‍♀️	ئاياللار قولنى ئۇۋۇلاش: ئوتتۇرا تېرە رەڭگى
💁🏽‍♀	ئاياللار قولنى ئۇۋۇلاش: ئوتتۇرا تېرە رەڭگى
💁🏾‍♀️	ئاياللار قولنى ئۇۋۇلاش: ئوتتۇرا قېنىق تېرە رەڭگى
💁🏾‍♀	ئاياللار قولنى ئۇۋۇلاش: ئوتتۇرا قېنىق تېرە رەڭگى
💁🏿‍♀️	ئاياللار قولنى ئۇۋۇلاش: قېنىق تېرە رەڭگى
💁🏿‍♀	ئاياللار قولنى ئۇۋۇلاش: قېنىق تېرە رەڭگى
🙋	قول كۆتۈرگەن ئادەم
🙋🏻	قول كۆتۈرگەن ئادەم: يېنىك تېرە رەڭگى
🙋🏼	قول كۆتۈرگەن ئادەم: ئوتتۇراھال سۇس تېرە رەڭگى
🙋🏽	قول كۆتۈرگەن ئادەم: ئوتتۇرا تېرە رەڭگى
🙋🏾	قول كۆتۈرگەن ئادەم: ئوتتۇرا قېنىق تېرە رەڭگى
🙋🏿	قول كۆتۈرگەن ئادەم: قېنىق تېرە رەڭگى
🙋‍♂️	ئادەم قول كۆتۈردى
🙋‍♂	ئادەم قول كۆتۈردى
🙋🏻‍♂️	ئادەم قول كۆتۈرۈش: يېنىك تېرە رەڭگى
🙋🏻‍♂	ئادەم قول كۆتۈرۈش: يېنىك تېرە رەڭگى
🙋🏼‍♂️	ئادەم قول كۆتۈرۈش: ئوتتۇرا سۇس تېرە رەڭگى
🙋🏼‍♂	ئادەم قول كۆتۈرۈش: ئوتتۇرا سۇس تېرە رەڭگى
🙋🏽‍♂️	ئادەم قول كۆتۈرۈش: ئوتتۇرا تېرە رەڭگى
🙋🏽‍♂	ئادەم قول كۆتۈرۈش: ئوتتۇرا تېرە رەڭگى
🙋🏾‍♂️	ئادەم قولىنى كۆتۈرۈش: ئوتتۇرا قېنىق تېرە رەڭگى
🙋🏾‍♂	ئادەم قولىنى كۆتۈرۈش: ئوتتۇرا قېنىق تېرە رەڭگى
🙋🏿‍♂️	ئادەم قولىنى كۆتۈرۈش: قېنىق تېرە رەڭگى
🙋🏿‍♂	ئادەم قولىنى كۆتۈرۈش: قېنىق تېرە رەڭگى
🙋‍♀️	ئايال قول كۆتۈردى
🙋‍♀	ئايال قول كۆتۈردى
🙋🏻‍♀️	ئايال قول كۆتۈرۈش: يېنىك تېرە رەڭگى
🙋🏻‍♀	ئايال قول كۆتۈرۈش: يېنىك تېرە رەڭگى
🙋🏼‍♀️	ئاياللار قول كۆتۈرۈش: ئوتتۇرا سۇس تېرە رەڭگى
🙋🏼‍♀	ئاياللار قول كۆتۈرۈش: ئوتتۇرا سۇس تېرە رەڭگى
🙋🏽‍♀️	ئاياللار قول كۆتۈرۈش: ئوتتۇرا تېرە رەڭگى
🙋🏽‍♀	ئاياللار قول كۆتۈرۈش: ئوتتۇرا تېرە رەڭگى
🙋🏾‍♀️	ئاياللار قول كۆتۈرۈش: ئوتتۇراھال قېنىق تېرە رەڭگى
🙋🏾‍♀	ئاياللار قول كۆتۈرۈش: ئوتتۇراھال قېنىق تېرە رەڭگى
🙋🏿‍♀️	ئاياللار قول كۆتۈرۈش: قېنىق تېرە رەڭگى
🙋🏿‍♀	ئاياللار قول كۆتۈرۈش: قېنىق تېرە رەڭگى
🙇	ئادەم باش ئېگىش
🙇🏻	ئادەم باش ئېگىش: يېنىك تېرە رەڭگى
🙇🏼	ئادەم باش ئېگىش: ئوتتۇرا سۇس تېرە رەڭگى
🙇🏽	ئادەم باش ئېگىش: ئوتتۇرا تېرە رەڭگى
🙇🏾	ئادەم باش ئېگىش: ئوتتۇرا قېنىق تېرە رەڭگى
🙇🏿	ئادەم باش ئېگىش: قېنىق تېرە رەڭگى
🙇‍♂️	man bowing
🙇‍♂	man bowing
🙇🏻‍♂️	ئەر باش ئېگىش: سۇس تېرە رەڭگى
🙇🏻‍♂	ئەر باش ئېگىش: سۇس تېرە رەڭگى
🙇🏼‍♂️	ئەر باش ئېگىش: ئوتتۇرا سۇس تېرە رەڭگى
🙇🏼‍♂	ئەر باش ئېگىش: ئوتتۇرا سۇس تېرە رەڭگى
🙇🏽‍♂️	ئەر باش ئېگىش: ئوتتۇرا تېرە رەڭگى
🙇🏽‍♂	ئەر باش ئېگىش: ئوتتۇرا تېرە رەڭگى
🙇🏾‍♂️	ئەر باش ئېگىش: ئوتتۇرا قېنىق تېرە رەڭگى
🙇🏾‍♂	ئەر باش ئېگىش: ئوتتۇرا قېنىق تېرە رەڭگى
🙇🏿‍♂️	ئەر باش ئېگىش: قېنىق تېرە رەڭگى
🙇🏿‍♂	ئەر باش ئېگىش: قېنىق تېرە رەڭگى
🙇‍♀️	ئايال باش ئېگىش
🙇‍♀	ئايال باش ئېگىش
🙇🏻‍♀️	ئايال باش ئېگىش: يېنىك تېرە رەڭگى
🙇🏻‍♀	ئايال باش ئېگىش: يېنىك تېرە رەڭگى
🙇🏼‍♀️	ئايال باش ئېگىش: ئوتتۇرا سۇس تېرە رەڭگى
🙇🏼‍♀	ئايال باش ئېگىش: ئوتتۇرا سۇس تېرە رەڭگى
🙇🏽‍♀️	ئايال باش ئېگىش: ئوتتۇرا تېرە رەڭگى
🙇🏽‍♀	ئايال باش ئېگىش: ئوتتۇرا تېرە رەڭگى
🙇🏾‍♀️	ئايال باش ئېگىش: ئوتتۇرا قېنىق تېرە رەڭگى
🙇🏾‍♀	ئايال باش ئېگىش: ئوتتۇرا قېنىق تېرە رەڭگى
🙇🏿‍♀️	ئايال باش ئېگىش: قېنىق تېرە رەڭگى
🙇🏿‍♀	ئايال باش ئېگىش: قېنىق تېرە رەڭگى
🤦	person facepalming
🤦🏻	ئادەم چىرايى: سۇس تېرە رەڭگى
🤦🏼	ئادەم چىراي ئىپادىسى: ئوتتۇراھال سۇس تېرە رەڭگى
🤦🏽	ئادەم چىرايى: ئوتتۇرا تېرە رەڭگى
🤦🏾	ئادەم چىرايى تاتىرىش: ئوتتۇرا قېنىق تېرە رەڭگى
🤦🏿	ئادەم چىرايى: قېنىق تېرە رەڭگى
🤦‍♂️	man facepalming
🤦‍♂	man facepalming
🤦🏻‍♂️	ئادەمنىڭ چىرايى تاتىرىش: سۇس تېرە رەڭگى
🤦🏻‍♂	ئادەمنىڭ چىرايى تاتىرىش: سۇس تېرە رەڭگى
🤦🏼‍♂️	ئادەمنىڭ چىرايى تاتىرىش: ئوتتۇرا سۇس تېرە رەڭگى
🤦🏼‍♂	ئادەمنىڭ چىرايى تاتىرىش: ئوتتۇرا سۇس تېرە رەڭگى
🤦🏽‍♂️	ئەرلەرنىڭ چىرايى تاتىرىش: ئوتتۇرا تېرە رەڭگى
🤦🏽‍♂	ئەرلەرنىڭ چىرايى تاتىرىش: ئوتتۇرا تېرە رەڭگى
🤦🏾‍♂️	ئادەمنىڭ چىرايى تاتىرىش: ئوتتۇرا قېنىق تېرە رەڭگى
🤦🏾‍♂	ئادەمنىڭ چىرايى تاتىرىش: ئوتتۇرا قېنىق تېرە رەڭگى
🤦🏿‍♂️	ئادەمنىڭ چىرايى تاتىرىش: قېنىق تېرە رەڭگى
🤦🏿‍♂	ئادەمنىڭ چىرايى تاتىرىش: قېنىق تېرە رەڭگى
🤦‍♀️	ئايال چىراي ئىپادىسى
🤦‍♀	ئايال چىراي ئىپادىسى
🤦🏻‍♀️	ئايال چىراي ئىپادىسى: يېنىك تېرە رەڭگى
🤦🏻‍♀	ئاياللار چىراي ئىپادىسى: سۇس تېرە رەڭگى
🤦🏼‍♀️	ئاياللار چىراي ئىپادىسى: ئوتتۇراھال سۇس تېرە رەڭگى
🤦🏼‍♀	ئاياللار چىراي ئىپادىسى: ئوتتۇراھال سۇس تېرە رەڭگى
🤦🏽‍♀️	ئاياللار چىراي ئىپادىسى: ئوتتۇرا تېرە رەڭگى
🤦🏽‍♀	ئاياللار چىراي ئىپادىسى: ئوتتۇرا تېرە رەڭگى
🤦🏾‍♀️	ئاياللارنىڭ چىرايى تاتىرىش: ئوتتۇرا قېنىق تېرە رەڭگى
🤦🏾‍♀	ئاياللارنىڭ چىرايى تاتىرىش: ئوتتۇرا قېنىق تېرە رەڭگى
🤦🏿‍♀️	ئاياللار چىراي ئىپادىسى: قېنىق تېرە رەڭگى
🤦🏿‍♀	ئاياللار چىراي ئىپادىسى: قېنىق تېرە رەڭگى
🤷	ئادەم كىچىكلەيدۇ
🤷🏻	ئادەم كىچىكلەيدۇ: يېنىك تېرە رەڭگى
🤷🏼	ئادەم كىچىكلەيدۇ: ئوتتۇراھال يېنىك تېرە رەڭگى
🤷🏽	ئادەم كىچىكلەيدۇ: ئوتتۇرا تېرە رەڭگى
🤷🏾	ئادەم كىچىكلەيدۇ: ئوتتۇراھال قاراڭغۇ تېرە رەڭگى
🤷🏿	ئادەم كىچىكلەيدۇ: قېنىق تېرە رەڭگى
🤷‍♂️	man shrug
🤷‍♂	man shrug
🤷🏻‍♂️	ئادەم ساڭگىلايدۇ: سۇس تېرە رەڭگى
🤷🏻‍♂	ئادەم ساڭگىلايدۇ: سۇس تېرە رەڭگى
🤷🏼‍♂️	ئادەم كىچىكلەيدۇ: ئوتتۇراھال سۇس تېرە رەڭگى
🤷🏼‍♂	ئادەم كىچىكلەيدۇ: ئوتتۇراھال سۇس تېرە رەڭگى
🤷🏽‍♂️	ئادەم كىچىكلەيدۇ: ئوتتۇرا تېرە رەڭگى
🤷🏽‍♂	ئادەم كىچىكلەيدۇ: ئوتتۇرا تېرە رەڭگى
🤷🏾‍♂️	ئادەم كىچىكلەيدۇ: ئوتتۇراھال قاراڭغۇ تېرە رەڭگى
🤷🏾‍♂	ئادەم ساڭگىلايدۇ: ئوتتۇرا قېنىق تېرە رەڭگى
🤷🏿‍♂️	ئادەم كىچىكلەيدۇ: قېنىق تېرە رەڭگى
🤷🏿‍♂	ئادەم كىچىكلەيدۇ: قېنىق تېرە رەڭگى
🤷‍♀️	ئايال كىچىكلەپ كەتتى
🤷‍♀	ئايال كىچىكلەپ كەتتى
🤷🏻‍♀️	ئاياللار كىچىكلەيدۇ: يېنىك تېرە رەڭگى
🤷🏻‍♀	ئاياللار كىچىكلەيدۇ: يېنىك تېرە رەڭگى
🤷🏼‍♀️	ئاياللار كىچىكلەيدۇ: ئوتتۇراھال سۇس تېرە رەڭگى
🤷🏼‍♀	ئاياللار كىچىكلەيدۇ: ئوتتۇراھال سۇس تېرە رەڭگى
🤷🏽‍♀️	ئاياللار كىچىكلەيدۇ: ئوتتۇرا تېرە رەڭگى
🤷🏽‍♀	ئاياللار كىچىكلەيدۇ: ئوتتۇرا تېرە رەڭگى
🤷🏾‍♀️	ئاياللار كىچىكلەيدۇ: ئوتتۇراھال قاراڭغۇ تېرە رەڭگى
🤷🏾‍♀	ئاياللار كىچىكلەيدۇ: ئوتتۇراھال قاراڭغۇ تېرە رەڭگى
🤷🏿‍♀️	ئايال كىچىكلەپ: قېنىق تېرە رەڭگى
🤷🏿‍♀	ئايال كىچىكلەپ: قېنىق تېرە رەڭگى
💆	ئۇۋۇلاش
💆🏻	ئۇۋۇلاش: تېرىنىڭ سۇس رەڭگى
💆🏼	ئۇۋۇلاش: ئوتتۇرا سۇس تېرە رەڭگى
💆🏽	ئۇۋۇلاش: ئوتتۇرا تېرە رەڭگى
💆🏾	ئۇۋۇلاش: ئوتتۇرا قېنىق تېرە رەڭگى
💆🏿	ئۇۋۇلايدىغان ئادەم: قېنىق تېرە رەڭگى
💆‍♂️	man massage
💆‍♂	man massage
💆🏻‍♂️	ئەر ئۇۋۇلاش: يېنىك تېرە رەڭگى
💆🏻‍♂	ئەر ئۇۋۇلاش: يېنىك تېرە رەڭگى
💆🏼‍♂️	ئەر ئۇۋۇلاش: ئوتتۇرا سۇس تېرە رەڭگى
💆🏼‍♂	ئەر ئۇۋۇلاش: ئوتتۇرا سۇس تېرە رەڭگى
💆🏽‍♂️	ئەر ئۇۋۇلاش: ئوتتۇرا تېرە رەڭگى
💆🏽‍♂	ئەر ئۇۋۇلاش: ئوتتۇرا تېرە رەڭگى
💆🏾‍♂️	ئەر ئۇۋۇلاش: ئوتتۇرا قېنىق تېرە رەڭگى
💆🏾‍♂	ئەر ئۇۋۇلاش: ئوتتۇرا قېنىق تېرە رەڭگى
💆🏿‍♂️	ئەر ئۇۋۇلاش: قېنىق تېرە رەڭگى
💆🏿‍♂	ئەر ئۇۋۇلاش: قېنىق تېرە رەڭگى
💆‍♀️	ئايال ئۇۋۇلاش
💆‍♀	ئايال ئۇۋۇلاش
💆🏻‍♀️	ئاياللار ئۇۋۇلاش: يېنىك تېرە رەڭگى
💆🏻‍♀	ئاياللار ئۇۋۇلاش: يېنىك تېرە رەڭگى
💆🏼‍♀️	ئاياللار ئۇۋۇلاش: ئوتتۇرا سۇس تېرە رەڭگى
💆🏼‍♀	ئاياللار ئۇۋۇلاش: ئوتتۇرا سۇس تېرە رەڭگى
💆🏽‍♀️	ئاياللار ئۇۋۇلاش: ئوتتۇرا تېرە رەڭگى
💆🏽‍♀	ئاياللار ئۇۋۇلاش: ئوتتۇرا تېرە رەڭگى
💆🏾‍♀️	ئاياللار ئۇۋۇلاش: ئوتتۇرا قېنىق تېرە رەڭگى
💆🏾‍♀	ئاياللار ئۇۋۇلاش: ئوتتۇرا قېنىق تېرە رەڭگى
💆🏿‍♀️	ئاياللار ئۇۋۇلاش: قېنىق تېرە رەڭگى
💆🏿‍♀	ئاياللار ئۇۋۇلاش: قېنىق تېرە رەڭگى
💇	ئادەم چاچ ياساش
💇🏻	ئادەم چاچ چۈشۈش: تېرىنىڭ سۇس رەڭگى
💇🏼	ئادەم چاچ پاسونى: ئوتتۇراھال سۇس تېرە رەڭگى
💇🏽	چاچ چۈشۈش: ئوتتۇرا تېرە رەڭگى
💇🏾	ئادەم چاچ پاسونى: ئوتتۇرا قېنىق تېرە رەڭگى
💇🏿	ئادەم چاچ چۈشۈش: قېنىق تېرە رەڭگى
💇‍♂️	ئەر چاچ ياساش
💇‍♂	ئەر چاچ ياساش
💇🏻‍♂️	ئەرنىڭ چاچ پاسونى: يېنىك تېرە رەڭگى
💇🏻‍♂	ئەرنىڭ چاچ پاسونى: يېنىك تېرە رەڭگى
💇🏼‍♂️	ئەرنىڭ چاچ پاسونى: ئوتتۇرا سۇس تېرە رەڭگى
💇🏼‍♂	ئەرنىڭ چاچ پاسونى: ئوتتۇرا سۇس تېرە رەڭگى
💇🏽‍♂️	ئەرنىڭ چاچ پاسونى: ئوتتۇرا تېرە رەڭگى
💇🏽‍♂	ئەرنىڭ چاچ پاسونى: ئوتتۇرا تېرە رەڭگى
💇🏾‍♂️	ئەر چاچ ياساش: ئوتتۇرا قېنىق تېرە رەڭگى
💇🏾‍♂	ئەر چاچ ياساش: ئوتتۇرا قېنىق تېرە رەڭگى
💇🏿‍♂️	ئەر چاچ ياساش: قېنىق تېرە رەڭگى
💇🏿‍♂	ئەر چاچ ياساش: قېنىق تېرە رەڭگى
💇‍♀️	ئايال چاچ پاسونى
💇‍♀	ئايال چاچ پاسونى
💇🏻‍♀️	ئاياللار چاچ پاسونى: يېنىك تېرە رەڭگى
💇🏻‍♀	ئاياللار چاچ پاسونى: يېنىك تېرە رەڭگى
💇🏼‍♀️	ئاياللار چاچ ياساش: ئوتتۇرا سۇس تېرە رەڭگى
💇🏼‍♀	ئاياللار چاچ ياساش: ئوتتۇرا سۇس تېرە رەڭگى
💇🏽‍♀️	ئاياللار چاچ ياساش: ئوتتۇرا تېرە رەڭگى
💇🏽‍♀	ئاياللار چاچ ياساش: ئوتتۇرا تېرە رەڭگى
💇🏾‍♀️	ئاياللار چاچ پاسونى: ئوتتۇرا قېنىق تېرە رەڭگى
💇🏾‍♀	ئاياللار چاچ پاسونى: ئوتتۇرا قېنىق تېرە رەڭگى
💇🏿‍♀️	ئاياللار چاچ ياساش: قېنىق تېرە رەڭگى
💇🏿‍♀	ئاياللار چاچ ياساش: قېنىق تېرە رەڭگى
🚶	ئادەم مېڭىۋاتىدۇ
🚶🏻	مېڭىۋاتقان ئادەم: سۇس تېرە رەڭگى
🚶🏼	مېڭىۋاتقان ئادەم: ئوتتۇراھال سۇس تېرە رەڭگى
🚶🏽	مېڭىۋاتقان ئادەم: ئوتتۇرا تېرە رەڭگى
🚶🏾	مېڭىۋاتقان ئادەم: ئوتتۇرا قېنىق تېرە رەڭگى
🚶🏿	مېڭىۋاتقان ئادەم: قېنىق تېرە رەڭگى
🚶‍♂️	ئادەم مېڭىۋاتىدۇ
🚶‍♂	ئادەم مېڭىۋاتىدۇ
🚶🏻‍♂️	ئادەم مېڭىۋاتقان: يېنىك تېرە رەڭگى
🚶🏻‍♂	ئادەم مېڭىۋاتقان: يېنىك تېرە رەڭگى
