😀	maka ʻōniʻoniʻo
⏱	wati kiaʻi
⏲️	uaki manawa
⏲	uaki manawa
🕰️	uaki mantelpiece
🕰	uaki mantelpiece
🕛	hola ʻumikūmālua
🕧	umikumamalua- kanakolu
🕐	hora hookahi
🕜	hoʻokahi kanakolu
🕑	hola ʻelua
🕝	elua me kanakolu
🕒	ka hora ekolu
🕞	ekolu- kanakolu
🕓	hora eha
🕟	ʻehā me kanakolu
🕔	ka hora elima
🕠	elima- kanakolu
🕕	hola ʻeono
🕡	ʻeono kanakolu
🕖	hola ʻehiku
🕢	ʻehiku a me kanakolu
🕗	hora ewalu
🕣	ewalu me kanakolu
🕘	hola ʻeiwa
🕤	ʻeiwa- kanakolu
🕙	hora umi
🕥	umi- kanakolu
🕚	hola ʻumikūmākahi
🕦	ʻumikūmākahi kanakolu
🌑	newa moona
🌒	waxing crescent moon
🌓	mahina hapaha mua
🌔	waxing gibbous mahina
🌕	mahina piha
🌖	waning gibbous mahina
🌗	mahina hapaha hope
🌘	mahina pohihihi
🌙	mahina pohihihi
🌚	maka mahina hou
🌛	maka mahina hapaha mua
🌜	maka mahina hapaha hope
🌡️	ana wela wela
🌡	ana wela wela
☀️	lā
☀	lā
🌝	maka mahina piha
🌞	lā me ka maka
⭐	hoku
🌟	hōkū ʻālohilohi
🌠	hoku pana
☁️	ʻōpua
☁	ʻōpua
⛅	lā ma hope o ke ao
⛈️	ao me ka uila a me ka ua
⛈	ao me ka uila a me ka ua
🌤️	lā ma hope o ke ao liʻiliʻi
🌤	lā ma hope o ke ao liʻiliʻi
🌥️	lā ma hope o ke ao nui
🌥	lā ma hope o ke ao nui
🌦️	lā ma hope o ke ao ua
🌦	lā ma hope o ke ao ua
🌧️	ao me ka ua
🌧	ao me ka ua
🌨️	ao me ka hau
🌨	ao me ka hau
🌩️	ao me ka uila
🌩	ao me ka uila
🌪️	puahiohio
🌪	puahiohio
🌫️	noe
🌫	noe
🌬️	maka makani
🌬	maka makani
🌀	makani ino
🌈	anuenue
🌂	uhi malu
☂️	malu
☂	malu
☔	malu me na kulu ua
⛱️	malu ma ka honua
⛱	malu ma ka honua
⚡	uila kiʻekiʻe
❄️	hau hau
❄	hau hau
☃️	kanaka hau
☃	kanaka hau
⛄	kanaka hau hau ole
☄️	kometa
☄	kometa
🔥	ahi
💧	kulu kulu
🌊	nalu wai
🎃	jack-o-lantern
🎄	lāʻau Kalikimaka
🎆	mea puhi ahi
🎇	ʻōlinolino
🧨	mea puhi ahi
✨	ʻālohilohi
🎈	baluna
🎉	pāʻina popper
🎊	kinipōpō confetti
🎋	lāʻau tanabata
🎍	hoʻohiwahiwa pine
🎎	Nā pēpē Iapana
🎏	carp streamer
🎐	kani makani
🎑	ʻaha ʻike mahina
🧧	ʻāpala ʻulaʻula
🎀	lipine
🎁	makana ʻia
🎗️	lipine hoʻomanaʻo
🎗	lipine hoʻomanaʻo
🎟️	palapala komo
🎟	palapala komo
🎫	tiketi
🎖️	mekala koa
🎖	mekala koa
🏆	pila
🏅	mekala haʻuki
🥇	1 wahi mekala
🥈	2nd wahi mekala
🥉	Mekala wahi 3
⚽	kinipōpō pōpeku
⚾	kinipopo
🥎	pōpopo
🏀	basketball
🏐	volleyball
🏈	pôpeku ʻAmelika
🏉	pâʻani pôpeku
🎾	tennis
🥏	lele lele
🎳	pōʻalo
🏏	pāʻani kikī
🏑	hockey kahua
🏒	hau hau
🥍	lacrosse
🏓	ping pong
🏸	badminton
🥊	mīkina mokomoko
🥋	ʻaʻahu kaua
🥅	ʻupena pahu hopu
⛳	hae i loko o ka lua
⛸️	heʻe hau
⛸	heʻe hau
🎣	ʻau lawaiʻa
🎽	pālule holo
🎿	ski
🛷	kaʻaahi
🥌	pōhaku ʻōwili
🎯	hahau pololei
🎱	pool 8 poepoe
🔮	poepoe aniani
🧿	nazar amulet
🎮	pāʻani wikiō
🕹️	lāʻau hauʻoli
🕹	lāʻau hauʻoli
🎰	mīkini mākini
🎲	make pāʻani
🧩	wiliwili
🧸	pea kiʻi
♠️	kāʻei spade
♠	kāʻei spade
♥️	lole puuwai
♥	lole puuwai
♦️	lole daimana
♦	lole daimana
♣️	lole hui
♣	lole hui
♟️	pawn chess
♟	pawn chess
🃏	mea hoʻohenehene
🀄	deragona ʻulaʻula mahjong
🎴	kāleka pāʻani pua
🎭	ʻoihana hoʻokani
🖼️	kiʻi kālai ʻia
🖼	kiʻi kālai ʻia
🎨	papa kiʻi kiʻi
🧵	kaulahao
🧶	wili
🔇	ʻōlelo leo ʻōlelo leo
🔈	leo haʻahaʻa haʻahaʻa
🔉	leo haʻahaʻa haʻiʻōlelo
🔊	leo leo kiʻekiʻe
📢	leo kani
📣	megaphone
📯	kiwi leka
🔔	bele
🔕	bele me ka pahi
🎼	helu mele
🎵	memo mele
🎶	nā mele mele
🎙️	microphone studio
🎙	microphone studio
🎚️	pae paheʻe
🎚	pae paheʻe
🎛️	nā kī hoʻomalu
🎛	nā kī hoʻomalu
🎤	microphone
🎧	headphone
📻	lekiō
🎷	saxophone
🎸	kīkā
🎹	papa mele mele
🎺	pu
🎻	violin
🥁	pahu
📱	kelepona lawe lima
📲	kelepona paʻa me ka pua
☎️	kelepona
☎	kelepona
📞	mea lawe kelepona
📟	pager
📠	mīkini fax
🔋	pākaukau
🔌	pulu uila
💻	kamepiula kamepiula
🖥️	kamepiula pākaukau
🖥	kamepiula pākaukau
🖨️	mīkini paʻi
🖨	mīkini paʻi
⌨️	keyboard
⌨	keyboard
🖱️	ʻiole kamepiula
🖱	ʻiole kamepiula
🖲️	trackball
🖲	trackball
💽	diski kamepiula
💾	pāpalapala
💿	diski ʻōpika
📀	dvd
🧮	abacus
🎥	kamera kiʻiʻoniʻoni
🎞️	nā papa kiʻiʻoniʻoni
🎞	nā papa kiʻiʻoniʻoni
📽️	pahu kiʻiʻoniʻoni
📽	pahu kiʻiʻoniʻoni
🎬	papa paʻi
📺	kīwī
📷	kamera
📸	kamera me ka uila
📹	pahupaʻiwikiō
📼	pahu wikiō
🔍	aniani hoʻonui ʻia i ka hema
🔎	aniani hoʻonui hili ʻākau
🕯️	kukui
🕯	kukui
💡	ʻōpuʻu kukui
🔦	kukui uila
🏮	kukui pepa ʻulaʻula
📔	puke me ka uhi hoʻonani
📕	puke paʻa
📖	puke wehe
📗	puke uliuli
📘	puke uliuli
📙	puke ʻalani
📚	puke
📓	puke puke
📒	papa helu
📃	ʻaoʻao me ka curl
📜	ʻōwili
📄	ʻaoʻao e kū ana i luna
📰	nūpepa
🗞️	nūpepa ʻōwili ʻia
🗞	nūpepa ʻōwili ʻia
📑	papa kuhikuhi puke
🔖	bookmark
🏷️	lepili
🏷	lepili
💰	ʻeke kālā
💴	waihona kālā yen
💵	waihona kālā
💶	waihona kālā euro
💷	paona waihona kālā
💸	kālā me nā ʻēheu
💳	kāleka kāki
🧾	loaa
💹	piʻi ka pakuhi me ka yen
💱	hoʻololi kālā
💲	hōʻailona kala kaumaha
✉️	envelop
✉	envelop
📧	leka uila
📨	envelop komo
📩	envelop me ka pua
📤	pahu pahu puka
📥	pahu pahu komo
📦	pūʻolo
📫	pahu leta paʻa me ka hae i hāpai ʻia
📪	pahu leta paʻa me ka hae hoʻohaʻahaʻa
📬	hāmama ka pahu leta me ka hae i hāpai ʻia
📭	wehe ʻia ka pahu leta me ka hae i hoʻohaʻahaʻa ʻia
📮	pahu leta
🗳️	pahu balota me ka balota
🗳	pahu balota me ka balota
✏️	penikala
✏	penikala
✒️	nib ʻeleʻele
✒	nib ʻeleʻele
🖋️	punawai peni
🖋	punawai peni
🖊️	peni
🖊	peni
🖌️	pulu pena
🖌	pulu pena
🖍️	penikala
🖍	penikala
📝	memo
💼	ʻeke pōkole
📁	waihona waihona
📂	wehe waihona waihona
🗂️	nā mea hoʻokaʻawale helu kāleka
🗂	nā mea hoʻokaʻawale helu kāleka
📅	kalena
📆	alemanaka haehae
🗒️	notepad spiral
🗒	notepad spiral
🗓️	ʻalemanaka spiral
🗓	ʻalemanaka spiral
📇	helu helu kāleka
📈	māhuahua ka pakuhi
📉	e emi ana ka pakuhi
📊	pakuhi pahu
📋	papa ʻokiʻoki
📌	pana pana
📍	pana pōʻai
📎	paʻi pepa
🖇️	nā paʻi pepa pili
🖇	nā paʻi pepa pili
📏	luna pololei
📐	luna huinakolu
✂️	ʻokiʻoki
✂	ʻokiʻoki
🗃️	pahu waihona kāleka
🗃	pahu waihona kāleka
🗄️	waihona waihona
🗄	waihona waihona
🗑️	ʻōpala ʻōpala
🗑	ʻōpala ʻōpala
🔒	laka ʻia
🔓	wehe ʻia
🔏	laka me ka peni
🔐	paʻa me ke kī
🔑	kī
🗝️	kī kahiko
🗝	kī kahiko
🔨	hāmare
⛏️	koho
⛏	koho
⚒️	hāmare a ʻohi
⚒	hāmare a ʻohi
🛠️	hamare a me ka wili
🛠	hamare a me ka wili
🗡️	pahi kaua
🗡	pahi kaua
⚔️	pahi kaua kea
⚔	pahi kaua kea
🔫	pū panapana
🏹	kakaka a me ka pua
🛡️	pale
🛡	pale
🔧	wiliwili
🔩	nut and bolt
⚙️	kāʻei
⚙	kāʻei
🗜️	pipili
🗜	pipili
⚖️	kaulike kaulike
⚖	kaulike kaulike
🔗	loulou
⛓️	kaulahao
⛓	kaulahao
🧰	pahu mea hana
🧲	magnet
⚗️	alembic
⚗	alembic
🧪	hōʻike Tube
🧫	ipu petri
🧬	DNA
🔬	microscope
🔭	telescope
📡	antenna ukali
💉	syringe
💊	pill
🚪	puka
🛏️	moe
🛏	moe
🛋️	moe a me ke kukui
🛋	moe a me ke kukui
🚽	hale lua
🚿	ʻauʻau
🛁	ʻauʻau ʻauʻau
🧴	ʻōmole hamo
🧷	pine palekana
🧹	pulumu
🧺	hīnaʻi
🧻	owili pepa
🧼	kopa
🧽	ʻōhuʻu
🧯	mea kinai ahi
🛒	kaʻa kūʻai
🚬	paka
⚰️	pahu kupapaʻu
⚰	pahu kupapaʻu
⚱️	hale hoolewa
⚱	hale hoolewa
🗿	moai
🏧	hōʻailona ATM
🚮	ʻōpala i loko o ka bin hōʻailona
🚰	wai inu
♿	hōʻailona noho huila
🚹	lumi kane
🚺	lumi wahine
🚻	hale hoʻomaha
🚼	hōʻailona pēpē
🚾	ka lumi hoʻopau pilikia
🛂	hoʻomalu passport
🛃	kuʻuna
🛄	koi ukana
🛅	waiho ukana
⚠️	ʻōlelo aʻo
⚠	ʻōlelo aʻo
🚸	keiki kea
⛔	ʻaʻohe komo
🚫	pāpā ʻia
🚳	ʻaʻohe kaʻa kaʻa
🚭	ʻaʻohe paka
🚯	ʻaʻohe ʻōpala
🚱	wai inu ʻole
🚷	ʻaʻohe mea hele wāwae
📵	ʻaʻohe kelepona paʻa
🔞	ʻaʻohe mea ma lalo o ka ʻumikūmāwalu
☢️	radioactive
☢	radioactive
☣️	pōʻino olaola
☣	pōʻino olaola
⬆️	pua iluna
⬆	pua iluna
↗️	pua akau
↗	pua akau
➡️	pua akau
➡	pua akau
↘️	pua iho-akau
↘	pua iho-akau
⬇️	pua ilalo
⬇	pua ilalo
↙️	pua hema-lalo
↙	pua hema-lalo
⬅️	pua hema
⬅	pua hema
↖️	pua hema-luna
↖	pua hema-luna
↕️	pua iluna-lalo
↕	pua iluna-lalo
↔️	pua hema-akau
↔	pua hema-akau
↩️	ʻo ka pua ʻākau e ʻā ana i ka hema
↩	ʻo ka pua ʻākau e ʻā ana i ka hema
↪️	ʻo ka pua hema e ʻaʻa ʻākau
↪	ʻo ka pua hema e ʻaʻa ʻākau
⤴️	ʻo ka pua ʻākau e ʻōniʻi ana i luna
⤴	ʻo ka pua ʻākau e ʻōniʻi ana i luna
⤵️	ʻo ka pua ʻākau e ʻō ana i lalo
⤵	ʻo ka pua ʻākau e ʻō ana i lalo
🔃	nā pua kūkaʻikaʻi
🔄	pihi pana kuʻekuʻekuʻe
🔙	pua HOA
🔚	pana HOPE
🔛	MA ka pua
🔜	PAU KONO
🔝	pua TOP
🛐	wahi haipule
⚛️	hōʻailona ʻātoma
⚛	hōʻailona ʻātoma
🕉️	om
🕉	om
✡️	hoku o Davida
✡	hoku o Davida
☸️	huila dharma
☸	huila dharma
☯️	yin yang
☯	yin yang
✝️	kea latina
✝	kea latina
☦️	kea kuʻuna
☦	kea kuʻuna
☪️	hoku a me ka poai
☪	hoku a me ka poai
☮️	hōʻailona maluhia
☮	hōʻailona maluhia
🕎	menorah
🔯	hoku kiko ono
♈	Aries
♉	Taurus
♊	Gemini
♋	Ka maʻi maʻi
♌	Leo
♍	Virgo
♎	Libra
♏	Scorpio
♐	Sagittarius
♑	Capricorn
♒	Aquarius
♓	Pisces
⛎	Ophiuchus
🔀	pihi tracks shuffle
🔁	pihi hou
🔂	pihi hoʻokahi
▶️	pihi pāʻani
▶	pihi pāʻani
⏩	pihi wikiwiki
⏭️	pihi mele aʻe
⏭	pihi mele aʻe
⏯️	pihi pāʻani a hoʻomaha paha
⏯	pihi pāʻani a hoʻomaha paha
◀️	pihi huli
◀	pihi huli
⏪	pihi huli wikiwiki
⏮️	pihi mele hope
⏮	pihi mele hope
🔼	pihi i luna
⏫	pihi hoʻokēʻai
🔽	pihi i lalo
⏬	pihi wikiwiki iho
⏸️	pihi hoʻomaha
⏸	pihi hoʻomaha
⏹️	pihi hooki
⏹	pihi hooki
⏺️	pihi hoʻopaʻa
⏺	pihi hoʻopaʻa
⏏️	pihi kipaku
⏏	pihi kipaku
🎦	hale kiʻiʻoniʻoni
🔅	pihi pohihihi
🔆	pihi kukui
📶	nā antenna bar
📳	ʻano haʻalulu
📴	paʻa ke kelepona hele
♀️	hōʻailona wahine
♀	hōʻailona wahine
♂️	hōʻailona kāne
♂	hōʻailona kāne
⚕️	hōʻailona lapaʻau
⚕	hōʻailona lapaʻau
♾️	pau ʻole
♾	pau ʻole
♻️	hōʻailona hana hou
♻	hōʻailona hana hou
⚜️	fleur-de-lis
⚜	fleur-de-lis
🔱	trident emblem
📛	kaha inoa
🔰	Hōʻailona Iapana no ka mea hoʻomaka
⭕	pōʻai nui kaumaha
✅	kaha kaha keʻokeʻo kaumaha
☑️	pahu balota me ke kiko
☑	pahu balota me ke kiko
✔️	kaha kaha kaha
✔	kaha kaha kaha
✖️	hoonui kaumaha x
✖	hoonui kaumaha x
❌	kaha kea
❎	pihi hoailona kea
➕	hōʻailona hoʻohui kaumaha
➖	hōʻailona hōʻemi kaumaha
➗	hōʻailona māhele kaumaha
➰	ʻōniʻoniʻo
➿	lou lua wili
〽️	kaha hoʻololi ʻāpana
〽	kaha hoʻololi ʻāpana
✳️	asterisk ʻewalu waha
✳	asterisk ʻewalu waha
✴️	hoku lae ewalu
✴	hoku lae ewalu
❇️	ʻōlinolino
❇	ʻōlinolino
‼️	hōʻailona lua
‼	hōʻailona lua
⁉️	kaha ninau hooho
⁉	kaha ninau hooho
❓	kaha ninau
❔	kaha ninau keokeo
❕	hōʻailona keʻokeʻo
❗	hōʻailona hōʻailona
〰️	ʻāwili nalu
〰	ʻāwili nalu
©️	kope kope
©	kope kope
®️	kakauinoa
®	kakauinoa
™️	hōʻailona kūʻai
™	hōʻailona kūʻai
#️⃣	kīpē: #
#⃣	kīpē: #
*️⃣	kīpē: *
*⃣	kīpē: *
0️⃣	kīpē: 0
0⃣	kīpē: 0
1️⃣	kīpē: 1
1⃣	kīpē: 1
2️⃣	kiʻi kī: 2
2⃣	kiʻi kī: 2
3️⃣	kiʻi kī: 3
3⃣	kiʻi kī: 3
4️⃣	kiʻi kī: 4
4⃣	kiʻi kī: 4
5️⃣	kiʻi kī: 5
5⃣	kiʻi kī: 5
6️⃣	kīpē: 6
6⃣	kīpē: 6
7️⃣	kīpē: 7
7⃣	kīpē: 7
8️⃣	kīpē: 8
8⃣	kīpē: 8
9️⃣	kiʻi kī: 9
9⃣	kiʻi kī: 9
🔟	kīpē: 10
💯	haneri helu
🔠	hoʻokomo i ka huaʻōlelo latin uppercase
🔡	hoʻokomo i ka huaʻōlelo liʻiliʻi latin
🔢	helu helu
🔣	hōʻailona hoʻokomo
🔤	hoʻokomo i nā leka latin
🅰️	He pihi (ʻano koko)
🅰	He pihi (ʻano koko)
🆎	Pihi AB (ʻano koko)
🅱️	Pihi B (ʻano koko)
🅱	Pihi B (ʻano koko)
🆑	pihi CL
🆒	Pihi COOL
🆓	Pihi FREE
ℹ️	ʻike
ℹ	ʻike
🆔	pihi ID
Ⓜ️	puni M
Ⓜ	puni M
🆕	Pihi HOU
🆖	pihi NG
🅾️	Pihi O (ke ʻano koko)
🅾	Pihi O (ke ʻano koko)
🆗	Pihi OK
🅿️	P pihi
🅿	P pihi
🆘	Pihi SOS
🆙	Pihi UP
🆚	pihi VS
🈁	Pākuʻi "ma ʻaneʻi" Kepani
🈂️	Ke pihi "uku lawelawe" Iapana
🈂	Ke pihi "uku lawelawe" Iapana
🈷️	Pākuʻi "helu mahina" Iapana
🈷	Pākuʻi "helu mahina" Iapana
🈶	Pākuʻi "ʻaʻole manuahi" Kepani
🈯	Pākuʻi "mālama ʻia" Kepani
🉐	Pihi "kuai" Kepani
🈹	Pihi "kumu" Kepani
🈚	Pākuʻi "noa uku" Kepani
🈲	Pākuʻi "pāpaʻa" Kepani
🉑	Ke pihi "ʻae" Kepani
🈸	Ke pihi "application" Japanese
🈴	Pākuʻi "papa helu" Iapana
🈳	Pihi "hakahaka" Iapana
㊗️	Pihi "hoʻomaikaʻi" Iapana
㊗	Pihi "hoʻomaikaʻi" Iapana
㊙️	Pihi "huna" Iapana
㊙	Pihi "huna" Iapana
🈺	Ke pihi "wehe no ka ʻoihana".
🈵	Pihi "ʻaʻohe hakahaka" Kepani
▪️	huinahalike liʻiliʻi ʻeleʻele
▪	huinahalike liʻiliʻi ʻeleʻele
▫️	huinahalike liʻiliʻi keʻokeʻo
▫	huinahalike liʻiliʻi keʻokeʻo
◻️	ʻāpana keʻokeʻo keʻokeʻo
◻	ʻāpana keʻokeʻo keʻokeʻo
◼️	ʻeleʻele waena huinahā
◼	ʻeleʻele waena huinahā
◽	keʻokeʻo waena-liʻiliʻi huinahā
◾	ʻeleʻele waena-liʻiliʻi huinahā
⬛	ʻeleʻele nui huinahā
⬜	huinahalike nui keʻokeʻo
🔶	daimana ʻalani nui
🔷	daimana polū nui
🔸	daimana liʻiliʻi ʻalani
🔹	daimana liʻiliʻi uliuli
🔺	ʻulaʻula huinakolu kuhikuhi i luna
🔻	ʻulaʻula huinakolu kuhikuhi i lalo
💠	daimana me kahi kiko
🔘	pihi lekiō
🔲	pihi huinahalike eleele
🔳	pihi huinahalike keʻokeʻo
⚪	pōʻai keʻokeʻo
⚫	pōʻai ʻeleʻele
🔴	pōʻai ʻulaʻula
🔵	pōʻai uliuli
🏁	hae kaha
🚩	hae huinakolu
🎌	hae kea
🏴	hae ʻeleʻele
🏳️	hae keʻokeʻo
🏳	hae keʻokeʻo
🏳️‍🌈	hae ānuenue
🏳‍🌈	hae ānuenue
🏴‍☠️	hae powa
🏴‍☠	hae powa
🇦🇨	Moku Piʻi
🇦🇩	ʻAnakola
🇦🇪	Aupuni ʻEmira ʻAlapia Hui Pū ʻia
🇦🇫	ʻApekanikana
🇦🇬	Antigua & Barbuda
🇦🇮	ʻAnagulia
🇦🇱	ʻAlepania
🇦🇲	ʻAlemenia
🇦🇴	ʻAnagola
🇦🇶	Antartika
🇦🇷	ʻAlekina
🇦🇸	Samoa ʻAmelika
🇦🇹	ʻAukekulia
🇦🇺	Nuhōlani
🇦🇼	ʻAruba
🇦🇽	Pae ʻāina ʻo ʻAland
🇦🇿	ʻAkepaikana
🇧🇦	Bosnia & Herzegovina
🇧🇧	Palepakoa
🇧🇩	Banagaladesa
🇧🇪	Pelekiuma
🇧🇫	Burakina Faso
🇧🇬	Pulukalia
🇧🇭	Baharaina
🇧🇮	Buruni
🇧🇯	Peniana
🇧🇱	St. Barthélemy
🇧🇲	Beramuda
🇧🇳	Burunei
🇧🇴	Bolivia
🇧🇶	Karipiana Netherlands
🇧🇷	Palakila
🇧🇸	Pahama
🇧🇹	Butana
🇧🇻	Mokupuni ʻo Bouvet
🇧🇼	Botuana
🇧🇾	Belarusa
🇧🇿	Belize
🇨🇦	Kanaka
🇨🇨	Nā Mokupuni ʻo Cocos (Keeling).
🇨🇩	Kongo - Kinshasa
🇨🇫	Lepupalika ʻApelika Waena
🇨🇬	Kongo - Brazzaville
🇨🇭	Kuikilana
🇨🇮	Ke Kapakai a ka Palaoa
🇨🇰	Nā ʻAilana o Kuke
🇨🇱	Kili
🇨🇲	Kameruna
🇨🇳	Kina
🇨🇴	Kolomepia
🇨🇵	Mokupuni Clipperton
🇨🇷	Koka Rika
🇨🇺	Kuba
🇨🇻	Laeuliuli
🇨🇼	Curaçao
🇨🇽	Mokupuni Kalikimaka
🇨🇾	Kupelo
🇨🇿	Czechia
🇩🇪	Kelemānia
🇩🇬	Diego Garcia
🇩🇯	Dibuti
🇩🇰	Kenemaka
🇩🇲	Dominika
🇩🇴	Lepubalika Dominika
🇩🇿	ʻAlekelia
🇪🇦	Ceuta & Melilla
🇪🇨	ʻEkuakola
🇪🇪	ʻEsetonia
🇪🇬	ʻAikupita
🇪🇭	Sahara Komohana
🇪🇷	ʻElikilea
🇪🇸	Kepania
🇪🇹	ʻAikiopa
🇪🇺	Hui ʻEulopa
🇫🇮	Pinilana
🇫🇯	Pīkī
🇫🇰	Pae ʻāina ʻo Falkland
🇫🇲	Maikonekia
🇫🇴	Pae Aina Faroe
🇫🇷	Palani
🇬🇦	Kapona
🇬🇧	Aupuni Mōʻī Hui Pū ʻia
🇬🇩	Gerenada
🇬🇪	Keokia
🇬🇫	Guiana Palani
🇬🇬	Guernsey
🇬🇭	Gāna
🇬🇮	Kipalaleka
🇬🇱	ʻĀina ʻŌmaʻomaʻo
🇬🇲	Kamapia
🇬🇳	Kini
🇬🇵	Guadeloupe
🇬🇶	Kini ʻEkuakolia
🇬🇷	Helene
🇬🇸	ʻO Georgia Hema a me Sandwich Mokupuni Hema
🇬🇹	Kuakemala
🇬🇺	Guama
🇬🇼	Kinibisau
🇬🇾	Guiana
🇭🇰	Hong Kong SAR Kina
🇭🇲	Heard & McDonald Islands
🇭🇳	Honodurasa
🇭🇷	Koloatia
🇭🇹	Haiki
🇭🇺	Hunakalia
🇮🇨	Nā Mokupuni ʻo Canary
🇮🇩	ʻInidonesia
🇮🇪	ʻIlelani
🇮🇱	Iseraela
🇮🇲	Mokupuni o Man
🇮🇳	ʻInia
🇮🇴	Teritore o ka moana Inia Beritania
🇮🇶	ʻIlaka
🇮🇷	Iran
🇮🇸	ʻĀina Hau
🇮🇹	Ikalia
🇯🇪	Jersey
🇯🇲	Iāmeka
🇯🇴	Ioredāne
🇯🇵	Iapana
🇰🇪	Kenia
🇰🇬	Kaikikana
🇰🇭	Kamabodia
🇰🇮	Kilipaki
🇰🇲	Komorosa
🇰🇳	St. Kitts & Nevis
🇰🇵	Kōlea ʻĀkau
🇰🇷	Kōlea Hema
🇰🇼	Kuete
🇰🇾	Nā ʻAilana o Keimana
🇰🇿	Kasakana
🇱🇦	Laosa
🇱🇧	Lepanona
🇱🇨	St. Lucia
🇱🇮	Likenekaina
🇱🇰	Sililanaka
🇱🇷	Lipelia
🇱🇸	Lesoto
🇱🇹	Lituania
🇱🇺	Lukemapuka
🇱🇻	Lakawia
🇱🇾	Libia
🇲🇦	Moloko
🇲🇨	Monako
🇲🇩	Molodowa
🇲🇪	Monokenekelo
🇲🇫	St. Martin
🇲🇬	Makakakeka
🇲🇭	Mākala ʻAilana
🇲🇰	Makekonia
🇲🇱	Māli
🇲🇲	Myanmar (Burma)
🇲🇳	Monokolia
🇲🇴	Makau SAR Kina
🇲🇵	Ka Pae Moku ʻo Mariana ʻĀkau
🇲🇶	Matinika
🇲🇷	Mauritania
🇲🇸	Moneserata
🇲🇹	Malata
🇲🇺	Mauritiusa
🇲🇻	Maladiwa
🇲🇼	Malaui
🇲🇽	Mekiko
🇲🇾	Malaia
🇲🇿	Mozamabika
🇳🇦	Namibia
🇳🇨	Nu Kaledonia
🇳🇪	Naigera
🇳🇫	Nolepoka ʻAilana
🇳🇬	Naigeria
🇳🇮	Nikalakua
🇳🇱	Nekelana
🇳🇴	Nolewai
🇳🇵	Nepala
🇳🇷	Nauru
🇳🇺	Niue
🇳🇿	Aotearoa
🇴🇲	ʻOmana
🇵🇦	Panama
🇵🇪	Pelū
🇵🇫	Polenekia Farani
🇵🇬	Pāpua Nūkini
🇵🇭	ʻĀina Pilipino
🇵🇰	Pakitana
🇵🇱	Pōlani
🇵🇲	St. Pierre & Miquelon
🇵🇳	Pitikairiana
🇵🇷	Pokoliko
🇵🇸	Panalaau Palesetine
🇵🇹	Pokukala
🇵🇼	Palau
🇵🇾	Palakuae
🇶🇦	Katala
🇷🇪	Reunion
🇷🇴	Romānia
🇷🇸	Serebia
🇷🇺	Lukia
🇷🇼	Ruanada
🇸🇦	Saudi ʻAlapia
🇸🇧	Solomona ʻAilana
🇸🇨	Ka Pae Moku ʻo Sekele
🇸🇩	Sudana
🇸🇪	Kuekene
🇸🇬	Sinapoa
🇸🇭	St. Helena
🇸🇮	Solowenia
🇸🇯	Svalbard & Jan Mayen
🇸🇰	Solowakia
🇸🇱	Sielaleone
🇸🇲	Sana Marino
🇸🇳	Senekala
🇸🇴	Somalia
🇸🇷	Kuriname
🇸🇸	Sudan Hema
🇸🇹	São Tomé & Príncipe
🇸🇻	ʻEla Salavadora
🇸🇽	Sint Maarten
🇸🇾	Suria
🇸🇿	Suazilana
🇹🇦	Tristan da Cunha
🇹🇨	Ko Turks & Caicos Islands
🇹🇩	Kada
🇹🇫	Palani Hema Panalaau
🇹🇬	Tōkō
🇹🇭	Tailani
🇹🇯	Takisitana
🇹🇰	Tokelau
🇹🇱	Timor-Leste
🇹🇲	Tukemenikana
🇹🇳	Tinisia
🇹🇴	Tonga
🇹🇷	Kuleke
🇹🇹	Trinidad & Tobago
🇹🇻	Tuvalu
🇹🇼	Taiwan
🇹🇿	Tanazania
🇺🇦	ʻUkelena
🇺🇬	Ukanada
🇺🇲	Nā Mokupuni Kūwaho o ʻAmelika
🇺🇳	Nā Aupuni Hui Pū ʻIa
🇺🇸	ʻAmelika Hui Pū ʻIa
🇺🇾	ʻUlukuae
🇺🇿	ʻUsepekikana
🇻🇦	Kūlanakauhale ʻo Wakikana
🇻🇨	St. Vincent & Grenadines
🇻🇪	Wenezuela
🇻🇬	ʻO nā Mokupuni ʻAmelika Hui Pū ʻIa
🇻🇮	ʻAmelika Hui Pū ʻIa
🇻🇳	Wiekanama
🇻🇺	Vanuatu
🇼🇫	Wallis & Futuna
🇼🇸	Kāmoa
🇽🇰	Kosowo
🇾🇪	Iemene
🇾🇹	Mayotte
🇿🇦	ʻApelika Hema
🇿🇲	Zamibia
🇿🇼	Zimababue
🏴󠁧󠁢󠁥󠁮󠁧󠁿	ʻEnelani
🏴󠁧󠁢󠁳󠁣󠁴󠁿	Sekotia
🏴󠁧󠁢󠁷󠁬󠁳󠁿	Wales
