😀	aodann le gàire
✌🏾	Ciall: làmh a thug buaidh: tòna meadhanach doilleir a’ chraicinn
✌🏿	làmh buaidh: tòna craiceann dorcha
🤞	corragan tarsainn
🤞🏻	Ciall: tòna soilleir a’ chraicinn
🤞🏼	Ciall: meuran tarsainn a chèile: tòna meadhanach soilleir a’ chraicinn
🤞🏽	Ciall: tòna meadhanach a’ chraicinn
🤞🏾	Ciall: tòna meadhanach doilleir a’ chraicinn
🤞🏿	corragan tarsainn: tòna dorcha a’ chraicinn
🖖	beannachd vulcan
🖖🏻	beannachd le vulcan: tòna soilleir a’ chraicinn
🖖🏼	Ciall a’ Bhulcan: tòna meadhanach soilleir a’ chraicinn
🖖🏽	Beannachdan nam vulcan: tòna meadhanach a’ chraicinn
🖖🏾	Ciall a’ Bhulcan: tòna meadhanach doilleir a’ chraicinn
🖖🏿	beannachd vulcan: tòna dorcha a’ chraicinn
🤘	comharradh nan adharc
🤘🏻	comharra nan adharc: tòna soilleir a’ chraicinn
🤘🏼	Ciall: samhla nan adharc: tòna meadhanach soilleir a’ chraicinn
🤘🏽	Ciall: samhla nan adharc: tòna meadhanach doilleir a’ chraicinn
🤘🏾	Ciall: samhla nan adharc: tòna meadhanach doilleir a’ chraicinn
🤘🏿	soidhne nan adharc: tòna dorcha a’ chraicinn
🤙	cuir fios thugam
🤙🏻	gairm làmh rium: tòna soilleir a’ chraicinn
🤙🏼	Ciall: cuir fòn thugam: tòna meadhanach doilleir a’ chraicinn
🤙🏽	cuir fòn thugam: tòna meadhanach doilleir a’ chraicinn
🤙🏾	Cuir fòn thugam: tòna meadhanach doilleir a’ chraicinn
🤙🏿	gairm làmh rium: tòna dorcha a’ chraicinn
🖐️	làmh le corragan air a shìneadh
🖐	làmh le corragan air a shìneadh
🖐🏻	làmh le corragan air a shìneadh: tòna soilleir a’ chraicinn
🖐🏼	Ciall: làmh air a togail le corragan sìnte: tòna meadhanach soilleir a’ chraicinn
🖐🏽	làmh air a togail le corragan sìnte: tòna meadhanach doilleir a’ chraicinn
🖐🏾	làmh air a togail le corragan sìnte: tòna meadhanach doilleir a’ chraicinn
🖐🏿	làmh le corragan air a shìneadh: tòna craiceann dorcha
✋	làmh air a togail
✋🏻	Ciall: làmh air a togail: tòna soilleir a’ chraicinn
✋🏼	Ciall: làmh air a togail: tòna meadhanach soilleir a’ chraicinn
✋🏽	Ciall: làmh air a togail: tòna meadhanach doilleir a’ chraicinn
✋🏾	Ciall: làmh air a togail: tòna meadhanach doilleir a’ chraicinn
✋🏿	làmh air a togail: tòna craiceann dorcha
👌	OK làmh
👌🏻	làmh OK: tòna soilleir a’ chraicinn
👌🏼	làmh OK: tòna meadhanach soilleir a’ chraicinn
👌🏽	làmh OK: tòna meadhanach a’ chraicinn
👌🏾	làmh OK: tòna meadhanach a’ chraicinn
👌🏿	Làmh ceart: tòna doilleir a’ chraicinn
👍	Cùm ort
👍🏻	òrdag: tòna soilleir a’ chraicinn
👍🏼	Ciall: òrdag: tòna meadhanach soilleir a’ chraicinn
👍🏽	Ciall: òrdag: tòna meadhanach a’ chraicinn
👍🏾	Ciall: òrdag: tòna meadhanach doilleir a’ chraicinn
👍🏿	òrdag: tòna dorcha a’ chraicinn
👎	òrdag sìos
👎🏻	òrdag: tòna soilleir a’ chraicinn
👎🏼	Ciall: òrdag: tòna meadhanach soilleir a’ chraicinn
👎🏽	òrdag: tòna meadhanach a’ chraicinn
👎🏾	Ciall: òrdag: tòna meadhanach doilleir a’ chraicinn
👎🏿	òrdag sìos: tòna craiceann dorcha
✊	dòrn air a thogail
✊🏻	dòrn àrdaichte: tòna soilleir a’ chraicinn
✊🏼	Ciall: dòrn àrdaichte: tòna meadhanach soilleir a’ chraicinn
✊🏽	Ciall: dòrn àrdaichte: tòna meadhanach doilleir a’ chraicinn
✊🏾	Ciall: dòrn àrdaichte: tòna meadhanach doilleir a’ chraicinn
✊🏿	dòrn àrdaichte: tòna craiceann dorcha
👊	dòrn ri thighinn
👊🏻	dòrn a’ tighinn thugad: tòna soilleir a’ chraicinn
👊🏼	Ciall: dòrn a’ tighinn thugad: tòna meadhanach soilleir a’ chraicinn
👊🏽	dòrn a’ tighinn thugad: tòna meadhanach doilleir a’ chraicinn
👊🏾	Ciall: dòrn a’ tighinn thugad: tòna meadhanach doilleir a’ chraicinn
👊🏿	dòrn a’ tighinn a-steach: tòna dorcha a’ chraicinn
🤛	dòrn air an taobh chlì
🤛🏻	dòrn ris an taobh chlì: tòna soilleir a’ chraicinn
🤛🏼	Ciall: dòrn ris an taobh chlì: tòna meadhanach soilleir a’ chraicinn
🤛🏽	dòrn ris an taobh chlì: tòna meadhanach a’ chraicinn
🤛🏾	Ciall: dòrn ris an taobh chlì: tòna meadhanach doilleir a’ chraicinn
🤛🏿	dòrn air an taobh chlì: tòna dorcha a’ chraicinn
🤜	dòrn air an taobh dheas
🤜🏻	dòrn ris an taobh dheas: tòna soilleir a’ chraicinn
🤜🏼	Ciall: dòrn ris an taobh deas: tòna meadhanach soilleir a’ chraicinn
🤜🏽	Ciall: dòrn ris an taobh dheas: tòna meadhanach a’ chraicinn
🤜🏾	Ciall: dòrn ris an taobh deas: tòna meadhanach doilleir a’ chraicinn
🤜🏿	dòrn air an taobh dheas: tòna doilleir a’ chraicinn
🤚	cùl làimhe air a thogail suas
🤚🏻	cùl làimhe air a thogail: tòna soilleir a’ chraicinn
🤚🏼	Ciall: cùl làimhe air a thogail: tòna meadhanach soilleir a’ chraicinn
🤚🏽	Cùl làimhe air a thogail: tòna meadhanach a’ chraicinn
🤚🏾	Ciall: cùl làimhe air a thogail: tòna meadhanach doilleir a’ chraicinn
🤚🏿	cùl làimhe air a thogail: tòna craiceann dorcha
👋	a' crathadh làimhe
👋🏻	làmh a’ smèideadh: tòna soilleir a’ chraicinn
👋🏼	Ciall: làmh a’ smèideadh: tòna meadhanach soilleir a’ chraicinn
👋🏽	làmh a’ smèideadh: tòna meadhanach a’ chraicinn
👋🏾	Ciall: làmh a’ smèideadh: tòna meadhanach doilleir a’ chraicinn
👋🏿	làmh a’ crathadh: tòna dorcha a’ chraicinn
🤟	gaol - thu gluasad
🤟🏻	gluasad-a-steach gaol: tòna soilleir a’ chraicinn
🤟🏼	Ciall: gluasad a tha gaol agam ort: tòna meadhanach soilleir a’ chraicinn
🤟🏽	gluasad-a-steach gaol: tòna meadhanach a’ chraicinn
🤟🏾	Faclan-cinn: tòna meadhanach soilleir a’ chraicinn
🤟🏿	gluasad gaol-thu: tòna dorcha a’ chraicinn
✍️	làmh-sgrìobhaidh
✍	làmh-sgrìobhaidh
✍🏻	làmh sgrìobhaidh: tòna soilleir a’ chraicinn
✍🏼	Ciall: làmh sgrìobhaidh: tòna meadhanach soilleir a’ chraicinn
✍🏽	làmh sgrìobhaidh: tòna meadhanach doilleir a’ chraicinn
✍🏾	làmh sgrìobhaidh: tòna meadhanach doilleir a’ chraicinn
✍🏿	làmh sgrìobhaidh: tòna craiceann dorcha
👏	a' bualadh làmhan
👏🏻	A’ bualadh làmhan: tòna soilleir a’ chraicinn
👏🏼	Ciall a’ bualadh làmhan: tòna meadhanach soilleir a’ chraicinn
👏🏽	Ciall a’ bualadh làmhan: tòna meadhanach doilleir a’ chraicinn
👏🏾	Ciall a’ bualadh làmhan: tòna meadhanach doilleir a’ chraicinn
👏🏿	a’ bualadh làmhan: tòna dorcha a’ chraicinn
👐	làmhan fosgailte
👐🏻	Ciall: làmhan fosgailte: tòna soilleir a’ chraicinn
👐🏼	Ciall: làmhan fosgailte: tòna meadhanach soilleir a’ chraicinn
👐🏽	Ciall: làmhan fosgailte: tòna meadhanach doilleir a’ chraicinn
👐🏾	Ciall: làmhan fosgailte: tòna meadhanach doilleir a’ chraicinn
👐🏿	làmhan fosgailte: tòna doilleir a’ chraicinn
🙌	togail làmhan
🙌🏻	A’ togail làmhan: tòna soilleir a’ chraicinn
🙌🏼	a’ togail làmhan: tòna meadhanach soilleir a’ chraicinn
🙌🏽	A’ togail làmhan: tòna meadhanach doilleir a’ chraicinn
🙌🏾	A’ togail làmhan: tòna meadhanach doilleir a’ chraicinn
🙌🏿	a’ togail làmhan: dark skin tòna
🤲	palms suas còmhla
🤲🏻	dà bhois suas còmhla: tòna soilleir a’ chraicinn
🤲🏼	Ciall: an dà bhois suas còmhla: tòna meadhanach soilleir a’ chraicinn
🤲🏽	an dà bhois suas còmhla: tòna meadhanach a’ chraicinn
🤲🏾	Ciall: an dà bhois suas còmhla: tòna meadhanach doilleir a’ chraicinn
🤲🏿	palms suas còmhla: dark skin tòna
🙏	làmhan fillte
🙏🏻	làmhan paisgte: tòna soilleir a’ chraicinn
🙏🏼	Ciall: làmhan paisgte: tòna meadhanach soilleir a’ chraicinn
🙏🏽	làmhan paisgte: tòna meadhanach a’ chraicinn
🙏🏾	Ciall: làmhan paisgte: tòna meadhanach doilleir a’ chraicinn
🙏🏿	làmhan paisgte: dark skin tòna
🤝	crathadh làimhe
💅	snas ìnean
💅🏻	snas ìnean: tòna soilleir a’ chraicinn
💅🏼	Ciall: tòna meadhanach soilleir a’ chraicinn
💅🏽	Ciall: tòna meadhanach a’ chraicinn
💅🏾	Ciall: tòna meadhanach doilleir a’ chraicinn
💅🏿	snas ìnean: tòna dorcha a’ chraicinn
👂	cluais
👂🏻	cluais: tòna soilleir a’ chraicinn
👂🏼	Ciall: cluas: tòna meadhanach soilleir a’ chraicinn
👂🏽	Ciall: cluas: tòna meadhanach a’ chraicinn
👂🏾	Ciall: cluas: tòna meadhanach doilleir a’ chraicinn
👂🏿	cluais: tòna dorcha a’ chraicinn
👃	sròn
👃🏻	sròn: tòna soilleir a’ chraicinn
👃🏼	Ciall: sròn: tòna meadhanach soilleir a’ chraicinn
👃🏽	sròn: tòna meadhanach a’ chraicinn
👃🏾	Ciall: sròn: tòna meadhanach doilleir a’ chraicinn
👃🏿	sròn: dark skin tòna
🦰	ruadh-ruadh
🦱	gruagach
🦲	maol
🦳	geal-gheal
👣	lorgan-coise
👀	suilean
👁️	sùil
👁	sùil
👁️‍🗨️	sùil ann am builgean cainnte
👁‍🗨️	sùil ann am builgean cainnte
👁️‍🗨	sùil ann am builgean cainnte
👁‍🗨	sùil ann am builgean cainnte
🧠	eanchainn
🦴	cnàimh
🦷	fiacail
👅	teangaidh
👄	beul
💋	comharra pòg
💘	cridhe le saighead
❤️	cridhe dearg
❤	cridhe dearg
💓	a' bualadh cridhe
💔	cridhe briste
💕	dà chridhe
💖	cridhe lasrach
💗	cridhe a' fàs
💙	cridhe gorm
💚	cridhe glas
💛	cridhe buidhe
🧡	cridhe orains
💜	cridhe purpaidh
🖤	cridhe dubh
💝	cridhe le rioban
💞	cridheachan a' tionndadh
💟	sgeadachadh cridhe
❣️	clisgeadh cridhe trom
❣	clisgeadh cridhe trom
💌	litir gaoil
💤	zzz
💢	samhla feirge
💣	boma
💥	bualadh
💦	boinneagan fallas
💨	a' ruith air falbh
💫	diog
💬	bailiùn cainnte
🗨️	builgean cainnte clì
🗨	builgean cainnte clì
🗯️	builgean feirge cheart
🗯	builgean feirge cheart
💭	bailiùn smaoin
🕳️	toll
🕳	toll
👓	speuclairean
🕶️	speuclairean-grèine
🕶	speuclairean-grèine
🥽	goggles
🥼	còta lab
👔	amhaich
👕	lèine-t
👖	jeans
🧣	sgarfa
🧤	miotagan
🧥	còta
🧦	stocainnean
👗	èideadh
👘	cimono
👙	bikini
👚	aodach boireannaich
👛	sporan
👜	baga-làimhe
👝	baga cluig
🛍️	pocannan ceannach
🛍	pocannan ceannach
🎒	baga-droma sgoile
👞	bròg an fhir
👟	bròg ruith
🥾	bròg coiseachd
🥿	bròg rèidh boireannaich
👠	bròg le sàil àrd
👡	sandal boireannaich
👢	bròg boireannaich
👑	crùn
👒	ad boireannaich
🎩	ad àrd
🎓	ceap ceumnachaidh
🧢	caip bhile
⛑️	clogaid neach-teasairginn
⛑	clogaid neach-teasairginn
📿	grìogagan ùrnaigh
💄	lipstick
💍	fàinne
💎	clach gheam
🐵	aodann muncaidh
🐒	muncaidh
🦍	gorilla
🐶	aodann coin
🐕	cù
🐩	lòng
🐺	aodann madadh-allaidh
🦊	aodann sionnaich
🦝	raccoon
🐱	aodann cait
🐈	cat
🦁	aghaidh leòmhann
🐯	aghaidh tìgear
🐅	tìgear
🐆	leopard
🐴	aodann eich
🐎	each
🦄	aghaidh aon-adharcach
🦓	seabra
🦌	fèidh
🐮	aodann mairt
🐂	daimh
🐃	buabhall uisge
🐄	mart
🐷	aodann muice
🐖	muc
🐗	torc
🐽	sròn mhuc
🐏	reithe
🐑	caora
🐐	gobhar
🐪	càmhal
🐫	càmhail dà-chroit
🦙	lama
🦒	giraffe
🐘	ailbhean
🦏	sròn-adharcach
🦛	hippopotamus
🐭	aodann lucha
🐁	luchag
🐀	radan
🐹	aghaidh hamstair
🐰	aodann coineanach
🐇	coineanach
🐿️	chipmunk
🐿	chipmunk
🦔	gràineag
🦇	ialtag
🐻	aodann
🐨	coala
🐼	aghaidh panda
🦘	cangarù
🦡	broc
🐾	lèileagan spòg
🦃	An Tuirc
🐔	cearc
🐓	ròc
🐣	a' goir isean
🐤	isean leanabh
🐥	isean leanabh air an aghaidh
🐦	eun
🐧	penguin
🕊️	calman
🕊	calman
🦅	iolair
🦆	tunnag
🦢	eala
🦉	comhachag
🦚	peucaig
🦜	parrot
🐸	aodann losgann
🐊	crogall
🐢	turtar
🦎	dearc
🐍	nathair
🐲	aghaidh dragon
🐉	dràgon
🦕	sauropod
🦖	T-Rex
🐳	muc-mhara spùtach
🐋	muc-mhara
🐬	leumadair
🐟	iasg
🐠	iasg tropaigeach
🐡	iasg-sèididh
🦈	siorc
🐙	ochd-chasach
🐚	slige shnìomhanach
🦀	crùbag
🦞	giomach
🦐	shrimp
🦑	squid
🐌	seilcheag
🦋	dealan-dè
🐛	buga
🐜	seang
🐝	seillean-meala
🐞	daolag bhean
🦗	criogaid
🕷️	damhan-allaidh
🕷	damhan-allaidh
🕸️	lìn damhan-allaidh
🕸	lìn damhan-allaidh
🦂	scorpion
🦟	mosgìoto
🦠	miocròb
💐	bouquet
🌸	blàth cherry
💮	flùr geal
🏵️	ròsag
🏵	ròsag
🌹	ròs
🥀	flùr fàsach
🌺	hibiscus
🌻	lus na grèine
🌼	bhlàth
🌷	tulip
🌱	sìolachadh
🌲	craobh sìor-uaine
🌳	craobh seargach
🌴	craobh-pailme
🌵	cactus
🌾	sguab reis
🌿	luibh
☘️	seamrag
☘	seamrag
🍀	seamrag ceithir-dhuilleach
🍁	duilleach maple
🍂	duilleach air tuiteam
🍃	duilleach ag sileadh na gaoithe
🍇	fìon-dhearcan
🍈	melon
🍉	watermelon
🍊	tangerine
🍋	leamain
🍌	banana
🍍	giuthais
🥭	mango
🍎	ubhal dearg
🍏	ubhal uaine
🍐	piorra
🍑	peitseagan
🍒	cherisean
🍓	connlach
🥝	measan kiwi
🍅	tomad
🥥	coconut
🥑	avocado
🍆	megplant
🥔	buntàta
🥕	curran
🌽	cluas arbhair
🌶️	piobar teth
🌶	piobar teth
🥒	cucumar
🥬	uaine duilleach
🥦	broccoli
🍄	balgan-buachair
🥜	peunuts
🌰	broilleach
🍞	aran
🥐	croissant
🥖	aran baguette
🥨	pretzel
🥯	bagail
🥞	pancagan
🧀	pìos càise
🍖	feòil air cnàimh
🍗	cas chearcan
🥩	gearradh feòil
🥓	bacon
🍔	hamburger
🍟	Slisneagan buntàta
🍕	piotsa
🌭	Ceapaire-isbein
🥪	ceapaire
🌮	taco
🌯	burrito
🥙	aran còmhnard air a lìonadh
🥚	ugh
🍳	còcaireachd
🥘	pana tana de bhiadh
🍲	poit bìdh
🥣	bobhla le spàin
🥗	salad uaine
🍿	popcorn
🧂	salann
🥫	biadh à tiona
🍱	bogsa bento
🍘	cracker rus
🍙	ball reis
🍚	rus bruichte
🍛	curry ris
🍜	bobhla smùide
🍝	spaghetti
🍠	buntàta milis ròsta
🍢	àdh
🍣	sushi
🍤	shrimp friochte
🍥	cèic iasg le swirl
🥮	gealach cèic
🍡	dango
🥟	dumpling
🥠	briosgaid fortan
🥡	bogsa toirt a-mach
🍦	reòiteag bog
🍧	deigh shaillte
🍨	reòtag
🍩	donut
🍪	briosgaid
🎂	cèic co-latha-breith
🍰	shortcake
🧁	cupcake
🥧	pie
🍫	bàr teòclaid
🍬	candy
🍭	lollipop
🍮	custard
🍯	poit meala
🍼	botal leanabh
🥛	glainne bainne
☕	deoch theth
🍵	teacup gun làmh
🍶	aobhar
🍾	botal le corc popping
🍷	glainne fìon
🍸	glainne cocktail
🍹	deoch tropaigeach
🍺	muga lionn
🍻	mugaichean lionn a’ clingeadh
🥂	speuclairean clisgeadh
🥃	glainne tumbler
🥤	cupa le connlach
🥢	chopsticks
🍽️	forc agus sgian le truinnsear
🍽	forc agus sgian le truinnsear
🍴	forc agus sgian
🥄	spàin
🔪	sgian cidsin
🏺	amphora
🌍	cruinne a’ sealltainn Eòrpa-Afraga
🌎	cruinne a’ sealltainn Ameireagaidh
🌏	cruinne a’ sealltainn Àisia-Astràilia
🌐	cruinne le meridians
🗺️	mapa an t-saoghail
🗺	mapa an t-saoghail
🗾	mapa de Iapan
🧭	combaist
🏔️	beinn le mullach sneachda
🏔	beinn le mullach sneachda
⛰️	beinn
⛰	beinn
🌋	bholcàno
🗻	mount fuji
🏕️	campachadh
🏕	campachadh
🏖️	tràigh le sgàilean
🏖	tràigh le sgàilean
🏜️	fhàsach
🏜	fhàsach
🏝️	eilean fàsail
🏝	eilean fàsail
🏞️	pàirce nàiseanta
🏞	pàirce nàiseanta
🏟️	stadium
🏟	stadium
🏛️	togalach clasaigeach
🏛	togalach clasaigeach
🏗️	togail togalach
🏗	togail togalach
🧱	breigichean
🏘️	tighean
🏘	tighean
🏚️	taigh trèigte
🏚	taigh trèigte
🏠	taigh
🏡	taigh le gàrradh
🏢	togalach oifis
🏣	Oifis puist Iapanach
🏤	Oifis puist
🏥	ospadal
🏦	banca
🏨	taigh-òsta
🏩	taigh-òsta gaoil
🏪	stòr goireasachd
🏫	sgoil
🏬	Mòr-stòr
🏭	factaraidh
🏯	caisteal Iapanach
🏰	caisteal
💒	banais
🗼	Tùr Tokyo
🗽	Ìomhaigh na Saorsa
⛪	eaglais
🕌	mosg
🕍	sionagog
⛩️	naomh-ionad shinto
⛩	naomh-ionad shinto
🕋	càba
⛲	fuaran
⛺	teanta
🌁	ceòthar
🌃	oidhche le rionnagan
🏙️	dealbh-baile
🏙	dealbh-baile
🌄	èirigh na grèine thar bheanntan
🌅	èirigh na grèine
🌆	sealladh-baile aig beul na h-oidhche
🌇	dol fodha na grèine
🌉	drochaid air an oidhche
♨️	fuarain theth
♨	fuarain theth
🌌	dòigh bleoghainn
🎠	each carousel
🎡	cuibhle ferris
🎢	Rolar-còrsair
💈	cuaille borbair
🎪	teanta siorcas
🚂	locomotaibh
🚃	càr rèile
🚄	trèana aig astar luath
🚅	trèana bullet
🚆	trèana
🚇	metro
🚈	rèile aotrom
🚉	stèisean
🚊	tram
🚝	monorail
🚞	rathad-iarainn beinne
🚋	càr trama
🚌	bus
🚍	bus a' tighinn
🚎	trol-bhus
🚐	bus beag
🚑	carbad-eiridinn
🚒	einnsean-teine
🚓	càr poileis
🚔	càr poileis a’ tighinn
🚕	tacsaidh
🚖	tacsaidh a' tighinn
🚗	carbaid
🚘	càr a’ tighinn a-steach
🚙	carbad goireasach spòrs
🚚	làraidh lìbhrigidh
🚛	làraidh artaigeach
🚜	tractar
🚲	baidhsagal
🛴	breab scooter
🛹	bòrd-sgèile
🛵	scooter motair
🚏	stad-bus
🛣️	mòr-rathad
🛣	mòr-rathad
🛤️	rathad-iarainn
🛤	rathad-iarainn
🛢️	druma ola
🛢	druma ola
⛽	pumpa connaidh
🚨	solas càr poileis
🚥	solas trafaic còmhnard
🚦	solais trafaic dìreach
🛑	soidhne stad
🚧	togail
⚓	acair
⛵	bàta-siùil
🛶	canù
🚤	bàta-luath
🛳️	soitheach luchd-siubhail
🛳	soitheach luchd-siubhail
⛴️	aiseag
⛴	aiseag
🛥️	bàta-motair
🛥	bàta-motair
🚢	soitheach
✈️	itealan
✈	itealan
🛩️	itealan beag
🛩	itealan beag
🛫	fàgail itealain
🛬	itealan a’ tighinn
💺	suidheachan
🚁	heileacoptair
🚟	rèile crochaidh
🚠	càball beinne
🚡	slighe-trama adhair
🛰️	saideal
🛰	saideal
🚀	rocaid
🛸	soitheach itealaich
🛎️	clag bellhop
🛎	clag bellhop
🧳	bagannan
⌛	glainne uair a thìde air a dhèanamh
⏳	glainne-uarach nach deach a dhèanamh
⌚	faire
⏰	gleoc rabhaidh
⏱️	stad-uaireadair
⏱	stad-uaireadair
⏲️	uaireadair
⏲	uaireadair
🕰️	cloc mantelpiece
🕰	cloc mantelpiece
🕛	dà uair dheug
🕧	dà-fhichead
🕐	aon uair
🕜	aon tri-fichead
🕑	dà uair
🕝	dà-fhichead
🕒	trì uairean
🕞	tri-fichead
🕓	ceithir uairean
🕟	ceithir-fichead
🕔	còig uairean
🕠	còig-ar-fhichead
🕕	sia uairean
🕡	sè tri fichead
🕖	seachd uairean
🕢	seachd air fhichead
🕗	ochd uairean
🕣	ochd air fhichead
🕘	naoi uairean
🕤	naoi tri fichead
🕙	deich uairean
🕥	deich air fhichead
🕚	aon uair deug
🕦	aon-deug-ar-fhichead
🌑	gealach ùr
🌒	gealach corran a' fas
🌓	gealach a' chiad chairteal
🌔	a' ghealach gibbous moon
🌕	làn ghealach
🌖	gealach gibbous a' seargadh
🌗	gealach na ceathramh mu dheireadh
🌘	gealach corran a’ crìonadh
🌙	gealach corran
🌚	aghaidh gealach ùr
🌛	aghaidh gealaich a’ chiad chairteal
🌜	aghaidh na gealaich sa cheathramh mu dheireadh
🌡️	teirmiméadar
🌡	teirmiméadar
☀️	ghrian
☀	ghrian
🌝	aghaidh làn ghealach
🌞	ghrian le aghaidh
⭐	rionnag
🌟	rionnag shoilleir
🌠	rionnag bhròg
☁️	neul
☁	neul
⛅	ghrian air cùl neòil
⛈️	neul le dealanaich agus uisge
⛈	neul le dealanaich agus uisge
🌤️	ghrian air cùl neòil bhig
🌤	ghrian air cùl neòil bhig
🌥️	ghrian air cùl neòil mhòir
🌥	ghrian air cùl neòil mhòir
🌦️	ghrian air cùl sgòtha uisge
🌦	ghrian air cùl sgòtha uisge
🌧️	neul le uisge
🌧	neul le uisge
🌨️	neul le sneachd
🌨	neul le sneachd
🌩️	neul le dealanaich
🌩	neul le dealanach
🌪️	iomghaoth
🌪	iomghaoth
🌫️	ceo
🌫	ceo
🌬️	aghaidh gaoithe
🌬	aghaidh gaoithe
🌀	seiclon
🌈	bogha-frois
🌂	sgàilean dùinte
☂️	sgàile
☂	sgàile
☔	sgàilean le boinneagan uisge
⛱️	sgàilean air an talamh
⛱	sgàilean air an talamh
⚡	bholtaids àrd
❄️	maoim-sneachda
❄	maoim-sneachda
☃️	fear-sneachda
☃	fear-sneachda
⛄	fear-sneachda gun sneachd
☄️	comet
☄	comet
🔥	teine
💧	braoin
🌊	tonn uisge
🎃	jack-o-lantern
🎄	craobh na Nollaige
🎆	cleasan-teine
🎇	sradag
🧨	inneal-smàlaidh
✨	sradagan
🎈	bailiùn
🎉	popper pàrtaidh
🎊	ball confetti
🎋	craobh tanabata
🎍	sgeadachadh giuthais
🎎	liudhagan Iapanach
🎏	streapadair carp
🎐	clisgeadh gaoithe
🎑	cuirm sealladh na gealaich
🧧	cèis dhearg
🎀	ribean
🎁	tiodhlac fillte
🎗️	rioban cuimhneachaidh
🎗	rioban cuimhneachaidh
🎟️	tiogaidean inntrigidh
🎟	tiogaidean inntrigidh
🎫	tiogaid
🎖️	bonn airm
🎖	bonn airm
🏆	trocair
🏅	bonn spòrs
🥇	Bonn 1d àite
🥈	Bonn 2na àite
🥉	Bonn an treas àite
⚽	ball-coise
⚾	ball-basgaid
🥎	ball bog
🏀	ball-basgaid
🏐	ball-bholaidh
🏈	ball-coise Ameireaganach
🏉	ball-coise rugbaidh
🎾	teanas
🥏	diosc itealaich
🎳	bòbhladh
🏏	geama criogaid
🏑	hocaidh achaidh
🏒	hocaidh deigh
🥍	lacrosse
🏓	ping pong
🏸	badminton
🥊	miotag bocsaidh
🥋	èideadh ealain armachd
🥅	lìon tadhail
⛳	bratach anns an toll
⛸️	sgait deighe
⛸	sgait deighe
🎣	cuaille iasgaich
🎽	lèine ruith
🎿	sgithean
🛷	sled
🥌	clach-crolaidh
🎯	bualadh dìreach
🎱	pool 8 ball
🔮	ball criostail
🧿	amulet nazar
🎮	geama bhidio
🕹️	luidhear
🕹	luidhear
🎰	inneal sliotan
🎲	geama bàs
🧩	jigsaw
🧸	Mathan teadaidh
♠️	deise spaid
♠	deise spaid
♥️	deise chridhe
♥	deise chridhe
♦️	deise daoimein
♦	deise daoimein
♣️	deise chlub
♣	deise chlub
♟️	tàileasg
♟	tàileasg
🃏	fealla-dhà
🀄	dràgon dearg mahjong
🎴	cairtean cluiche flùraichean
🎭	ealain cleasachd
🖼️	dealbh frèam
🖼	dealbh frèam
🎨	paileas neach-ealain
🧵	snàthainn
🧶	snàth
🔇	neach-labhairt sàmhach
🔈	neach-labhairt ìre ìosal
🔉	meud neach-labhairt meadhanach
🔊	neach-labhairt àrd ìre
📢	glaodhaire
📣	megaphone
📯	adharc puist
🔔	clag
🔕	clag le slais
🎼	sgòr ciùil
🎵	nota ciùil
🎶	notaichean ciùil
🎙️	microfòn stiùidio
🎙	microfòn stiùidio
🎚️	sleamhnag ìre
🎚	sleamhnag ìre
🎛️	putanan smachd
🎛	putanan smachd
🎤	micreofon
🎧	headphone
📻	rèidio
🎷	saxophone
🎸	ghiotàr
🎹	meur-chlàr ciùil
🎺	trompaid
🎻	fìdhle
🥁	druma
📱	Fòn-làimhe
📲	fòn-làimhe le saighead
☎️	fòn
☎	fòn
📞	glacadair fòn
📟	pager
📠	inneal facs
🔋	bataraidh
🔌	pluga dealain
💻	coimpiutair laptop
🖥️	coimpiutair deasg
🖥	coimpiutair deasg
🖨️	clò-bhualadair
🖨	clò-bhualadair
⌨️	meur-chlàr
⌨	meur-chlàr
🖱️	luchag coimpiutair
🖱	luchag coimpiutair
🖲️	ball-coise
🖲	ball-coise
💽	diosc coimpiutair
💾	diosc sùbailte
💿	diosc optigeach
📀	dvd
🧮	abacus
🎥	camara film
🎞️	frèamaichean film
🎞	frèamaichean film
📽️	proiseactair film
📽	proiseactair film
🎬	bòrd clapper
📺	telebhisean
📷	camara
📸	camara le flash
📹	camara bhidio
📼	videocassette
🔍	glainne-mheudachaidh ag aomadh dhan taobh chlì
🔎	glainne-mheudachaidh air a lùbadh gu deas
🕯️	coinneal
🕯	coinneal
💡	Solas builgein
🔦	flashlight
🏮	lanntair pàipear dearg
📔	leabhar notaichean le còmhdach sgeadachaidh
📕	leabhar dùinte
📖	leabhar fosgailte
📗	leabhar glas
📘	leabhar gorm
📙	leabhar orains
📚	leabhraichean
📓	leabhar-nota
📒	leabhar-cunntais
📃	duilleag le curl
📜	sgrolaich
📄	duilleag mu choinneamh suas
📰	pàipear-naidheachd
🗞️	pàipear-naidheachd air a roiligeadh suas
🗞	pàipear-naidheachd air a roiligeadh suas
📑	tabaichean comharra-leabhair
🔖	comharra-leabhair
🏷️	leubail
🏷	leubail
💰	baga airgid
💴	nota banca yen
💵	nota banca dolar
💶	nota banca euro
💷	nota banca nota
💸	airgead le sgiathan
💳	Cairt creideis
🧾	cuidhteas
💹	cairt a’ dol suas le yen
💱	iomlaid airgid
💲	soidhne dolar trom
✉️	cèis
✉	cèis
📧	post-d
📨	cèis a’ tighinn a-steach
📩	còmhdach le saighead
📤	treidhe bogsa a-mach
