😀	agngisiten a rupa
👃🏼	agong: kalalainganna-nalawag ti kolor ti kudil
👃🏽	agong: kalalainganna ti kolor ti kudil
👃🏾	agong: kalalainganna-natayengteng a kolor ti kudil
👃🏿	agong: natayengteng ti kolor ti kudil
🦰	nalabaga ti buokna
🦱	kulot ti buokna
🦲	kalbo
🦳	puraw ti buokna
👣	dagiti tugot ti saka
👀	dagiti mata
👁️	mata
👁	mata
👁️‍🗨️	mata iti speech bubble
👁‍🗨️	mata iti speech bubble
👁️‍🗨	mata iti speech bubble
👁‍🗨	mata iti speech bubble
🧠	utek
🦴	tulang
🦷	ngipen
👅	dila
👄	ngiwat
💋	kiss mark
💘	puso nga addaan pana
❤️	nalabaga a puso
❤	nalabaga a puso
💓	agpitik ti puso
💔	naburak a puso
💕	dua a puso
💖	agkir-in a puso
💗	dumakdakkel a puso
💙	asul a puso
💚	berde a puso
💛	duyaw a puso
🧡	kahel a puso
💜	lila a puso
🖤	nangisit a puso
💝	puso nga addaan laso
💞	dagiti agturong a puso
💟	dekorasion ti puso
❣️	nadagsen ti puso nga exclamation
❣	nadagsen ti puso nga exclamation
💌	surat ti ayat
💤	zzz
💢	simbolo ti pungtot
💣	bomba
💥	panagdinnungpar
💦	tedted ti ling-et
💨	agdardaras nga umadayo
💫	maulaw
💬	balloon ti panagsao
🗨️	kannigid a bula ti panagsao
🗨	kannigid a bula ti panagsao
🗯️	umno a bula ti pungtot
🗯	umno a bula ti pungtot
💭	napanunot ni balloon
🕳️	buttaw
🕳	buttaw
👓	dagiti antiokos
🕶️	anteohos ti init
🕶	anteohos ti init
🥽	goggles ti anteohos
🥼	lab nga amerikana
👔	kurbata ti tengnged
👕	t-shirt nga
👖	maong nga maong
🧣	abigay
🧤	glab
🧥	kapote
🧦	dagiti medias
👗	bistida
👘	kimono
👙	bikini
👚	kawes ti babai
👛	pitaka
👜	handbag
👝	clutch bag ti clutch
🛍️	dagiti bag ti panaggatang
🛍	dagiti bag ti panaggatang
🎒	backpack ti eskuelaan
👞	sapatos ti lalaki
👟	sapatos ti panagtaray
🥾	bota ti panagdaliasat
🥿	ti patad a sapatos ti babai
👠	sapatos nga nangato ti takongna
👡	sandalias ti babai
👢	bota ti babai
👑	korona
👒	sombrero ti babai
🎩	top hat
🎓	graduation cap ti panagturpos
🧢	ti nasingil a cap
⛑️	kallugong ti rescue worker
⛑	kallugong ti rescue worker
📿	dagiti kuentas ti kararag
💄	lipstick ti bibigna
💍	singsing
💎	bato a perlas
🐵	rupa ti sunggo
🐒	sunggo
🦍	gorila
🐶	rupa ti aso
🐕	aso
🐩	poodle nga
🐺	rupa ti lobo
🦊	rupa ti sora
🦝	raccoon ti raccoon
🐱	rupa ti pusa
🐈	pusa
🦁	rupa ti leon
🐯	tigre a rupa
🐅	tigre
🐆	leopardo
🐴	rupa ti kabalio
🐎	kabalyo
🦄	rupa ti unicorn
🦓	zebra
🦌	usa
🐮	rupa ti baka
🐂	lalaki a baka
🐃	karabaw ti danum
🐄	baka
🐷	rupa ti baboy
🐖	baboy
🐗	baboy
🐽	agong ti baboy
🐏	kalakian a karnero
🐑	Ewe
🐐	kalding
🐪	kamelio
🐫	dua ti hump a kamelio
🦙	llama nga
🦒	giraffe nga giraffe
🐘	elepante
🦏	rhinoceros nga rhinoceros
🦛	hipopotamo nga
🐭	rupa ti ipus
🐁	bao
🐀	bao
🐹	rupa ti hamster
🐰	rupa ti koneho
🐇	kuneho
🐿️	chipmunk nga
🐿	chipmunk nga
🦔	hedgehog ti kuton
🦇	bat
🐻	rupa ti oso
🐨	koala
🐼	panda rupa
🦘	kangaroo ti
🦡	badger
🐾	dagiti imprenta ti paw
🦃	pabo
🐔	manok
🐓	manok ti manok
🐣	agpisi a sibong
🐤	maladaga a sibong
🐥	sango ti sango ti maladaga a sibong
🐦	billit
🐧	penguin nga
🕊️	kalapati
🕊	kalapati
🦅	agila
🦆	pato
🦢	swan
🦉	kuago
🦚	paboreal
🦜	bulilising
🐸	rupa ti tukak
🐊	buaya
🐢	pag-ong
🦎	alutiit
🐍	uleg
🐲	rupa ti dragon
🐉	dragon
🦕	sauropod ti
🦖	T-Rex nga
🐳	ag-spouting a balyena
🐋	balyena
🐬	dolphin nga
🐟	lames
🐠	tropikal nga ikan
🐡	blowfish ti ikan
🦈	pating
🐙	kugita
🐚	spiral nga ukis
🦀	rasa
🦞	lobster nga
🦐	ipon
🦑	pusit
🐌	birurukong
🦋	kulibangbang
🐛	bangabanga
🐜	ant
🐝	uyokan ti diro
🐞	lady nga kuton
🦗	kriket
🕷️	tumatayab
🕷	tumatayab
🕸️	web ti tumatayab
🕸	web ti tumatayab
🦂	manggagama
🦟	lamok
🦠	mikrobio
💐	bouquet nga
🌸	sabong ti cherry
💮	puraw a sabong
🏵️	roseta nga
🏵	roseta nga
🌹	rosas
🥀	nalaylay a sabong
🌺	ti hibiscus
🌻	mirasol
🌼	sabong ti sabong
🌷	tulip
🌱	semilia
🌲	kanayon a berde a kayo
🌳	agrupsa a kayo
🌴	kayo ti palma
🌵	cactus nga
🌾	bunton ti bagas
🌿	ruot nga
☘️	shamrock ti
☘	shamrock ti
🍀	uppat ti bulongna a clover
🍁	bulong ti maple
🍂	natnag a bulong
🍃	bulong nga agtaytayab iti angin
🍇	dagiti ubas
🍈	melon
🍉	sandia
🍊	tangerine nga
🍋	lemon
🍌	saba
🍍	pinia
🥭	mangga
🍎	nalabaga a mansanas
🍏	berde a mansanas
🍐	peras
🍑	peach
🍒	dagiti cherries
🍓	lumboy
🥝	bunga ti kiwi
🍅	kamatis
🥥	niog
🥑	abokado
🍆	tarong
🥔	patatas
🥕	karot
🌽	lapayag ti mais
🌶️	napudot a sili
🌶	napudot a sili
🥒	pipino
🥬	berde ti bulongna
🥦	broccoli nga
🍄	u-ong
🥜	mani
🌰	kastania
🍞	tinapay
🥐	croissant nga
🥖	baguette ti tinapay
🥨	pretzel nga
🥯	bagel
🥞	dagiti pancake
🧀	keso nga kuena
🍖	karne iti tulang
🍗	saka ti manok
🥩	naputed ti karne
🥓	bacon ti bacon
🍔	hamburger nga
🍟	french fries nga fries
🍕	pizza ti pizza
🌭	hot dog nga aso
🥪	sandwich
🌮	taco
🌯	burrito
🥙	napalamanan a flatbread
🥚	itlog
🍳	panagluto
🥘	narabaw a kaserola ti taraon
🍲	kaldero ti taraon
🥣	malukong nga addaan kutsara
🥗	berde nga ensalada
🍿	popcorn nga mga popcorn
🧂	asin
🥫	de lata a taraon
🍱	bento kahon
🍘	rice cracker ti bagas
🍙	bola ti bagas
🍚	naluto nga innapuy
🍛	curry rice
🍜	ag-alingasaw a malukong
🍝	spaghetti nga espaghetti
🍠	nailuto a kamote
🍢	oden
🍣	sushi nga
🍤	prito nga udang
🍥	fish cake nga addaan swirl
🥮	bulan nga cake
🍡	dango
🥟	dumpling ti panagdumpling
🥠	gasat nga cookie
🥡	kahon ti takeout
🍦	nalukneng nga sorbetes
🍧	nabarbasan a yelo
🍨	sorbetes
🍩	donut
🍪	cookie
🎂	birthday cake ti kasangay
🍰	shortcake nga aramid
🧁	cupcake ti cupcake
🥧	pie
🍫	tsokolate a bar
🍬	kendi
🍭	lollipop nga
🍮	custard ti custard
🍯	kaldero ti diro
🍼	botelia ti maladaga
🥛	baso ti gatas
☕	napudot nga inumen
🍵	tasa ti tsa nga awan ti iggemna
🍶	gapo
🍾	botelia nga addaan popping cork
🍷	baso ti arak
🍸	baso ti cocktail
🍹	tropikal nga inumen
🍺	tasa ti serbesa
🍻	agkir-in a tasa ti serbesa
🥂	agkir-in a sarming
🥃	sarming ti tumbler
🥤	tasa nga addaan garami
🥢	dagiti chopstick
🍽️	tinidor ken kutsilio nga addaan plato
🍽	tinidor ken kutsilio nga addaan plato
🍴	tinidor ken kutsilio
🥄	kutsara
🔪	kutsilio iti kosina
🏺	amphora
🌍	globo a mangipakpakita iti Europa-Aprika
🌎	globo a mangipakpakita iti Americas
🌏	globo a mangipakpakita iti Asia-Australia
🌐	globo nga addaan kadagiti meridiano
🗺️	mapa ti lubong
🗺	mapa ti lubong
🗾	mapa ti Japan
🧭	kompas
🏔️	naabbungotan iti niebe a bantay
🏔	naabbungotan iti niebe a bantay
⛰️	bantay
⛰	bantay
🌋	bulkan
🗻	bantay ti fuji
🏕️	panagkampo
🏕	panagkampo
🏖️	aplaya nga addaan payong
🏖	aplaya nga addaan payong
🏜️	kadaratan
🏜	kadaratan
🏝️	isla ti disierto
🏝	isla ti disierto
🏞️	nasional a parke
🏞	nasional a parke
🏟️	istadium
🏟	istadium
🏛️	klasiko a pasdek
🏛	klasiko a pasdek
🏗️	panagbangon ti pasdek
🏗	panagbangon ti pasdek
🧱	ladrilio
🏘️	balbalay
🏘	balbalay
🏚️	nabaybay-an a balay
🏚	nabaybay-an a balay
🏠	balay
🏡	balay nga addaan hardin
🏢	pasdek ti opisina
🏣	Opisina ti koreo ti Hapon
🏤	opisina ti koreo
🏥	ospital
🏦	bangko
🏨	pagturugan
🏩	love hotel
🏪	convenience store ti pagtagilakuan
🏫	eskuwelaan
🏬	department store ti tiendaan
🏭	pabrika
🏯	Kastilio ti Hapon
🏰	kastilio
💒	kasar
🗼	Torre ti Tokyo
🗽	Estatua ti Wayawaya
⛪	simbaan
🕌	moske
🕍	sinagoga
⛩️	santuario ti shinto
⛩	santuario ti shinto
🕋	kaaba
⛲	ubbog
⛺	tolda
🌁	naangep
🌃	rabii nga addaan kadagiti bituen
🏙️	buya ti siudad
🏙	buya ti siudad
🌄	panagsilnag ti init iti rabaw dagiti bantay
🌅	panagsilnag ti init
🌆	buya ti siudad iti sumipnget
🌇	ilelenek ti init
🌉	rangtay iti rabii
♨️	dagiti napudot nga ubbog
♨	dagiti napudot nga ubbog
🌌	gatas a dalan
🎠	kabalio ti karusel
🎡	pilid ti ferris
🎢	roller coaster ti ag-roller coaster
💈	poste ti barber
🎪	tolda ti sirko
🚂	lokomotibo nga
🚃	kotse ti riles ti tren
🚄	napartak a tren
🚅	tren ti bala
🚆	tren
🚇	metro
🚈	nalag-an a riles
🚉	istasion
🚊	tram ti tram
🚝	monorail nga
🚞	riles ti bantay
🚋	kotse ti tram
🚌	bus
🚍	sumungsungad a bus
🚎	trolleybus ti trolleybus
🚐	minibus
🚑	ambulansia
🚒	makina ti bombero
🚓	kotse ti polis
🚔	sumungsungad a kotse ti polis
🚕	taksi
🚖	sumungsungad a taksi
🚗	lugan ti lugan
🚘	sumungsungad a lugan
🚙	sport utility nga lugan
🚚	trak ti panagitulod
🚛	artikulado a lorry
🚜	traktora
🚲	bisikleta
🛴	sipa ti scooter
🛹	skateboard ti skateboard
🛵	motor nga scooter
🚏	pagsardengan ti bus
🛣️	motorway
🛣	motorway
🛤️	riles ti riles ti tren
🛤	riles ti riles ti tren
🛢️	drum ti lana
🛢	drum ti lana
⛽	bomba ti gasolina
🚨	silaw ti kotse ti polis
🚥	horizontal a silaw ti trapiko
🚦	bertikal a silaw ti trapiko
🛑	karatula ti panagsardeng
🚧	panangipatakder
⚓	sumanglad
⛵	layag a bilog
🛶	canoe
🚤	speedboat nga bilog
🛳️	barko a pangpasahero
🛳	barko a pangpasahero
⛴️	lantsa
⛴	lantsa
🛥️	motor nga bangka
🛥	motor nga bangka
🚢	barko
✈️	eroplano
✈	eroplano
🛩️	bassit nga eroplano
🛩	bassit nga eroplano
🛫	panagruar ti eroplano
🛬	panagsangpet ti eroplano
💺	tugaw
🚁	helikopter
🚟	suspension a riles ti tren
🚠	kableway ti bantay
🚡	tramway nga aggapu iti tangatang
🛰️	satellite
🛰	satellite
🚀	rocket
🛸	agtaytayab a platito
🛎️	kampana ti bellhop
🛎	kampana ti bellhop
🧳	bagahe
⌛	hourglass ti naaramid
⏳	hourglass saan nga naaramid
⌚	agbuya
⏰	alarma nga relo
⏱️	relo ti pagsardengan
⏱	relo ti pagsardengan
⏲️	relo ti timer
⏲	relo ti timer
🕰️	relo ti mantelpiece
🕰	relo ti mantelpiece
🕛	alas dose ti alas dose
🕧	sangapulo ket dua ket tallopulo
🕐	alas maysa
🕜	maysa-tallopulo
🕑	alas dos
🕝	dua ket tallopulo
🕒	alas tres
🕞	tallo ket tallopulo
🕓	alas kuatro
🕟	uppat-tallopulo
🕔	alas singko
🕠	lima-tallopulo
🕕	alas sais
🕡	innem-tallopulo
🕖	alas siete
🕢	pito-tallopulo
🕗	alas otso
🕣	walo ket tallopulo
🕘	alas nuebe
🕤	siam ket tallopulo
🕙	alas dies
🕥	sangapulo ket tallopulo
🕚	alas onse’t alas onse
🕦	sangapulo ket maysa ket tallopulo
🌑	baro a bulan
🌒	ag-waxing a kresente a bulan
🌓	umuna a kakapat ti bulan
🌔	waxing gibbous a bulan
🌕	napno a bulan
🌖	agkupas a gibbous a bulan
🌗	maudi a kakapat ti bulan
🌘	agkupas a bulan ti kresente
🌙	kresente a bulan
🌚	rupa ti baro a bulan
🌛	umuna a kuarter ti rupa ti bulan
🌜	maudi a kakapat ti bulan rupa
🌡️	termometro
🌡	termometro
☀️	init
☀	init
🌝	napno a bulan a rupa
🌞	init nga addaan rupa
⭐	bituen
🌟	agsilsilnag a bituen
🌠	shooting star ti bituen
☁️	ulep
☁	ulep
⛅	init iti likudan ti ulep
⛈️	ulep nga addaan kimat ken tudo
⛈	ulep nga addaan kimat ken tudo
🌤️	init iti likudan ti bassit nga ulep
🌤	init iti likudan ti bassit nga ulep
🌥️	init iti likudan ti dakkel nga ulep
🌥	init iti likudan ti dakkel nga ulep
🌦️	init iti likudan ti ulep ti tudo
🌦	init iti likudan ti ulep ti tudo
🌧️	ulep nga addaan tudo
🌧	ulep nga addaan tudo
🌨️	ulep nga addaan niebe
🌨	ulep nga addaan niebe
🌩️	ulep nga addaan kimat
🌩	ulep nga addaan kimat
🌪️	alipugpog
🌪	alipugpog
🌫️	angep
🌫	angep
🌬️	rupa ti angin
🌬	rupa ti angin
🌀	bagyo
🌈	balangaw
🌂	naserraan a payong
☂️	payong
☂	payong
☔	payong nga addaan kadagiti tedted ti tudo
⛱️	payong iti daga
⛱	payong iti daga
⚡	nangato a boltahe
❄️	ti niebe
❄	ti niebe
☃️	tao ti niebe
☃	tao ti niebe
⛄	snowman nga awan ti niebe
☄️	kometa
☄	kometa
🔥	apuy
💧	tedted ti tedted
🌊	dalluyon ti danum
🎃	jack-o-lantern nga
🎄	Puon ti Krismas
🎆	paputok
🎇	agkir-in
🧨	paputok
✨	agkir-in
🎈	balloon
🎉	party popper ti partido
🎊	bola ti confetti
🎋	kayo ti tanabata
🎍	dekorasion ti pino
🎎	Dagiti munieka a Hapones
🎏	ti karpa nga streamer
🎐	chime ti angin
🎑	seremonia ti panagbuya iti bulan
🧧	nalabaga a sobre
🎀	laso nga
🎁	nabalkot a sagut
🎗️	laso ti palagip
🎗	laso ti palagip
🎟️	tiket ti admission
🎟	tiket ti admission
🎫	tiket ti tiket
🎖️	medalya ti militar
🎖	medalya ti militar
🏆	tropeo
🏅	medalya ti isports
🥇	1st puesto a medalya
🥈	Medalya ti maika-2 a puesto
🥉	Medalya ti maika-3 a puesto
⚽	bola ti soccer
⚾	baseball
🥎	softball ti panagballigi
🏀	basketball
🏐	volleyball ti panagballigi
🏈	football ti Amerika
🏉	rugby nga football
🎾	tennis nga
🥏	agtaytayab a disc
🎳	panagbowling
🏏	ay-ayam ti kriket
🏑	hockey iti tay-ak
🏒	hockey iti yelo
🥍	ti lacrosse
🏓	ping pong nga ping pong
🏸	badminton ti panagaramid
🥊	guantes ti boksing
🥋	uniporme ti martial arts
🥅	goal net
⛳	bandera iti abut
⛸️	ice skate ti panag-skate
⛸	ice skate ti panag-skate
🎣	poste ti panagkalap
🎽	agtartaray a kamisadentro
🎿	dagiti ski
🛷	sled ti sled
🥌	bato nga agkurba
🎯	direkta a nadungpar
🎱	pool 8 nga bola
🔮	bola ti kristal
🧿	nazar nga anting-anting
🎮	video game
🕹️	joystick
🕹	joystick
🎰	makina ti slot
🎲	ay-ayam matay
🧩	jigsaw
🧸	ti teddy bear
♠️	terno ti pala
♠	terno ti pala
♥️	terno ti puso
♥	terno ti puso
♦️	diamante a terno
♦	diamante a terno
♣️	terno ti club
♣	terno ti club
♟️	chess pawn
♟	chess pawn
🃏	joker nga ag-joker
🀄	mahjong nalabaga a dragon
🎴	sabong nga agay-ayam a baraha
🎭	nga arte ti panagpabuya
🖼️	nakuadrada a ladawan
🖼	nakuadrada a ladawan
🎨	paleta ti artista
🧵	sinulid
🧶	sinulid
🔇	naulimek nga ispiker
🔈	speaker nababa ti volume
🔉	speaker kalalainganna ti kapigsana
🔊	speaker nangato ti kapigsana
📢	loudspeaker nga ag-loudspeaker
📣	megapono
📯	sara ti koreo
🔔	kampana
🔕	kampana nga addaan slash
🎼	musikal a puntos
🎵	nota ti musika
🎶	dagiti nota ti musika
🎙️	mikropono ti estudio
🎙	mikropono ti estudio
🎚️	level slider ti lebel
🎚	level slider ti lebel
🎛️	dagiti knob ti panangkontrol
🎛	dagiti knob ti panangkontrol
🎤	mikropono
🎧	headphone nga
📻	radio
🎷	saxophone
🎸	gitara
🎹	musikal a teklado
🎺	trumpeta
🎻	biolin
🥁	tambor
📱	mobile phone
📲	mobile phone nga addaan pana
☎️	telepono
☎	telepono
📞	receiver ti telepono
📟	pager
📠	makina ti fax
🔋	bateria
🔌	de koriente a saksakan
💻	laptop nga kompiuter
🖥️	desktop nga kompiuter
🖥	desktop nga kompiuter
🖨️	printer ti
🖨	printer ti
⌨️	teklado
⌨	teklado
🖱️	mouse ti kompiuter
🖱	mouse ti kompiuter
🖲️	trackball ti trackball
🖲	trackball ti trackball
💽	disk ti kompiuter
💾	floppy disk nga disk
💿	optiko nga disk
📀	dvd
🧮	abacus
🎥	kamera ti pelikula
🎞️	dagiti kuadro ti pelikula
🎞	dagiti kuadro ti pelikula
📽️	projector ti pelikula
📽	projector ti pelikula
🎬	clapper board
📺	telebision
📷	kamera
📸	kamera nga addaan flash
📹	kamera ti video
📼	videocassette ti video
🔍	magnifying glass a nakiling iti kannigid
🔎	magnifying glass a nakiling iti kannawan
🕯️	kandela
🕯	kandela
💡	bombilia ti silaw
🔦	flashlight
🏮	nalabaga a papel a parol
📔	kuaderno nga addaan iti dekoratibo nga akkub
📕	naserraan a libro
📖	luktan ti libro
📗	berde a libro
📘	asul a libro
📙	kahel a libro
📚	libro
📓	kuaderno
📒	ledger ti ledger
📃	panid nga addaan kulot
📜	i-scroll ti i-scroll
📄	panid a nakasango iti ngato
📰	diario
🗞️	nalukneng a pagiwarnak
🗞	nalukneng a pagiwarnak
📑	dagiti tab ti bookmark
🔖	bookmark ti libro
🏷️	marka
🏷	marka
💰	bag ti kuarta
💴	yen a papel de banko
💵	doliar a papel de banko
💶	euro a papel de banko
💷	libra a papel de banko
💸	kuarta nga addaan payak
💳	credit card
🧾	resibo
💹	tsart nga umad-adu iti yen
💱	panagsukat ti kuarta
💲	nadagsen a karatula ti doliar
✉️	sobre
✉	sobre
📧	e-mail
📨	sumsumrek a sobre
📩	sobre nga addaan pana
📤	outbox bandehado
📥	inbox bandehado
📦	pakete
📫	naserraan a kahon ti koreo nga addaan iti naipangato a bandera
📪	naserraan a kahon ti koreo nga addaan iti naipababa a bandera
📬	luktan ti mailbox nga addaan iti naipangato a bandera
📭	luktan ti kahon ti koreo nga addaan iti naipababa a bandera
📮	kahon ti koreo
🗳️	kahon ti balota nga addaan balota
🗳	kahon ti balota nga addaan balota
✏️	lapis
✏	lapis
✒️	nangisit a nib
✒	nangisit a nib
🖋️	pluma ti ubbog
🖋	pluma ti ubbog
🖊️	pluma
🖊	pluma
🖌️	sipilio ti pintura
🖌	sipilio ti pintura
🖍️	krayola
🖍	krayola
📝	memo
💼	portpolyo
📁	folder ti file
📂	luktan ti folder ti file
🗂️	dagiti mangbingay iti indeks ti kard
🗂	dagiti mangbingay iti indeks ti kard
📅	kalendario
📆	ti kalendario ti panagpigis
🗒️	espiral nga notepad
🗒	espiral nga notepad
🗓️	kalendario nga espiral
🗓	kalendario nga espiral
📇	indeks ti kard
📈	tsart nga umad-adu
📉	tsart nga bumasbassit
📊	tsart ti bar
📋	clipboard ti clipboard
📌	pushpin
📍	nagtimbukel a pushpin
📎	paperclip ti papel
🖇️	dagiti naisilpo a paperclips
🖇	dagiti naisilpo a paperclips
📏	diretso nga agturay
📐	trianggulo nga agturay
✂️	dagiti karteb
✂	dagiti karteb
🗃️	kahon ti file ti kard
🗃	kahon ti file ti kard
🗄️	kabinet ti file
🗄	kabinet ti file
🗑️	basura ti basura
🗑	basura ti basura
🔒	nakandaduan
🔓	naluktan ti kandado
🔏	naiserra iti pluma
🔐	naikandado ti tulbek
🔑	susi
🗝️	daan a tulbek
🗝	daan a tulbek
🔨	martilio
⛏️	piduten
⛏	piduten
⚒️	martilio ken piduten
⚒	martilio ken piduten
🛠️	martilio ken llave
🛠	martilio ken llave
🗡️	pug-aw
🗡	pug-aw
⚔️	nagballasiw a kampilan
⚔	nagballasiw a kampilan
🔫	pistola
🏹	pana ken pana
🛡️	kalasag
🛡	kalasag
🔧	llave nga
🔩	nut ken bolt
⚙️	aragaag
⚙	aragaag
🗜️	clamp ti panag-clamp
🗜	clamp ti panag-clamp
⚖️	timbangan ti balanse
⚖	timbangan ti balanse
🔗	inaig
⛓️	kawar
⛓	kawar
🧰	kahon ti ramit
🧲	magnet
⚗️	alembic nga
⚗	alembic nga
🧪	tubo ti pagsubok
🧫	petri nga putahe
🧬	dna
🔬	mikroskopio
🔭	teleskopio
📡	antena ti satellite
💉	herringbone
💊	pildoras
🚪	ridaw
🛏️	pagiddaan
🛏	pagiddaan
🛋️	sopa ken lampara
🛋	sopa ken lampara
🚽	kasilyas
🚿	arimukamok
🛁	banio ti banio
🧴	botelia ti losion
🧷	safety pin
🧹	walis
🧺	basket ti basket
🧻	rolio ti papel
🧼	sabon
🧽	espongha
🧯	iddep ti uram
🛒	kariton ti panaggatang
🚬	sigarilio
⚰️	lungon
⚰	lungon
⚱️	urno ti pumpon
⚱	urno ti pumpon
🗿	moai
🏧	Karatula ti ATM
🚮	basura iti bin sign
🚰	mainum a danum
♿	simbolo ti wheelchair
🚹	kuarto dagiti lallaki
🚺	kuarto dagiti babbai
🚻	pagdigusan
🚼	simbolo ti maladaga
🚾	aparador ti danum
🛂	panangkontrol iti pasaporte
🛃	dagiti kababalin
🛄	panag-claim ti bagahe
🛅	nabati nga bagahe
⚠️	pakdaar
⚠	pakdaar
🚸	ubbing a bumallasiw
⛔	awan ti iseserrek
🚫	maiparit
🚳	awan ti bisikleta
🚭	awan ti panagsigarilio
🚯	awan ti panagibelleng
🚱	saan nga inumen a danum
🚷	awan dagiti magmagna
📵	awan ti mobile phone
🔞	awan ti awan pay sangapulo ket walo
☢️	radioaktibo
☢	radioaktibo
☣️	biohazard ti
☣	biohazard ti
⬆️	nga agpangato a pana
⬆	nga agpangato a pana
↗️	agpangato-kannawan a pana
↗	agpangato-kannawan a pana
➡️	kannawan a pana
➡	kannawan a pana
↘️	agpababa-kannawan a pana
↘	agpababa-kannawan a pana
⬇️	agpababa a pana
⬇	agpababa a pana
↙️	agpababa-kannigid a pana
↙	agpababa-kannigid a pana
⬅️	kannigid a pana
⬅	kannigid a pana
↖️	agpangato-kannigid a pana
↖	agpangato-kannigid a pana
↕️	agpangato-agpababa a pana
↕	agpangato-agpababa a pana
↔️	kannigid-kannawan a pana
↔	kannigid-kannawan a pana
↩️	kannawan a pana nga agkurba iti kannigid
↩	kannawan a pana nga agkurba iti kannigid
↪️	kannigid a pana nga agkurba iti kannawan
↪	kannigid a pana nga agkurba iti kannawan
⤴️	kannawan a pana nga agkurba nga agpangato
⤴	kannawan a pana nga agkurba nga agpangato
⤵️	kannawan a pana nga agkurba nga agpababa
⤵	kannawan a pana nga agkurba nga agpababa
🔃	dagiti bertikal a pana nga agpakannigid iti relo
🔄	buton dagiti pana a kontra-relo
🔙	BACK a pana
🔚	END arrow
🔛	ON pana
🔜	DABAN a pana
🔝	TOP a pana
🛐	lugar a pagdaydayawan
⚛️	simbolo ti atomo
⚛	simbolo ti atomo
🕉️	om
🕉	om
✡️	bituen ni David
✡	bituen ni David
☸️	pilid ti dharma
☸	pilid ti dharma
☯️	yin yang
☯	yin yang
✝️	krus ti latin
✝	krus ti latin
☦️	ortodokso a krus
☦	ortodokso a krus
☪️	bituen ken kresente
☪	bituen ken kresente
☮️	simbolo ti kappia
☮	simbolo ti kappia
🕎	menorah
🔯	tulnek ti innem ti murdongna a bituen
♈	Aries nga Aries
♉	Taurus nga
♊	Gemini nga
♋	Kanser
♌	Leo
♍	Virgo nga
♎	Libra
♏	Scorpio ti Scorpio
♐	Sagittarius nga
♑	Capricorn nga
♒	Aquarius ti Aquarius
♓	Pisces ti Pisces
⛎	Ophiuchus nga
🔀	shuffle dagiti track ti buton
🔁	uliten ti buton
🔂	uliten ti maymaysa a buton
▶️	buton ti panagtokar
▶	buton ti panagtokar
⏩	napartak nga agpasango a buton
⏭️	sumaruno a buton ti track
⏭	sumaruno a buton ti track
⏯️	buton ti panagtokar wenno panagsardeng
⏯	buton ti panagtokar wenno panagsardeng
◀️	buton ti baliktad
◀	buton ti baliktad
⏪	napartak a panagbaliktad a buton
⏮️	maudi a buton ti track
⏮	maudi a buton ti track
🔼	nga agpangato a buton
⏫	fast up nga buton
🔽	agpababa a buton
⏬	napartak nga agpababa ti buton
⏸️	buton ti panagsardeng
⏸	buton ti panagsardeng
⏹️	buton ti panagsardeng
⏹	buton ti panagsardeng
⏺️	buton ti panagrekord
⏺	buton ti panagrekord
⏏️	buton ti ibelleng
⏏	buton ti ibelleng
🎦	sinean
🔅	dim nga buton
🔆	naraniag a buton
📶	dagiti bara ti antena
📳	ti wagas ti panagdayyeg
📴	iddepen ti mobile phone
♀️	babai a pagilasinan
♀	babai a pagilasinan
♂️	lalaki a pagilasinan
♂	lalaki a pagilasinan
⚕️	medikal a simbolo
⚕	medikal a simbolo
♾️	awan patinggana
♾	awan patinggana
♻️	simbolo ti panag-recycle
♻	simbolo ti panag-recycle
⚜️	fleur-de-lis ti bagi
⚜	fleur-de-lis ti bagi
🔱	emblema ti trident
📛	badge ti nagan
🔰	Simbolo ti Hapones para iti agrugi
⭕	nadagsen a dakkel a sirkulo
✅	puraw a nadagsen a marka ti tsek
☑️	kahon ti balota nga addaan tseke
☑	kahon ti balota nga addaan tseke
✔️	nadagsen a marka ti tsek
✔	nadagsen a marka ti tsek
✖️	nadagsen a panagpaadu x
✖	nadagsen a panagpaadu x
❌	marka ti krus
❎	buton ti marka ti krus
➕	nadagsen nga plus sign
➖	nadagsen a minus ti karatula
➗	nadagsen a division sign
➰	kulot nga loop
➿	doble ti kulot a loop
〽️	paset ti panagsisinnublat a marka
〽	paset ti panagsisinnublat a marka
✳️	walo ti rayosna nga asterisko
✳	walo ti rayosna nga asterisko
✴️	walo ti murdongna a bituen
✴	walo ti murdongna a bituen
❇️	agkir-in
❇	agkir-in
‼️	doble a marka ti panagikkis
‼	doble a marka ti panagikkis
⁉️	exclamation marka ti saludsod
⁉	exclamation marka ti saludsod
❓	marka ti saludsod
❔	puraw a marka ti saludsod
❕	puraw a marka ti exclamation
❗	marka ti panagikkis
〰️	naal-allon a dash
〰	naal-allon a dash
©️	karbengan ti kopia
©	karbengan ti kopia
®️	nairehistro
®	nairehistro
™️	marka ti negosio
™	marka ti negosio
#️⃣	keycap: # .
#⃣	keycap: # .
*️⃣	keycap: * .
*⃣	keycap: * .
0️⃣	keycap: 0. nga
0⃣	keycap: 0. nga
1️⃣	keycap: 1. nga
1⃣	keycap: 1. nga
2️⃣	keycap: 2. nga
2⃣	keycap: 2. nga
3️⃣	keycap: 3. nga
3⃣	keycap: 3. nga
