😀	grinsend Gesiicht
🌄	Sonnenopgang iwwer Bierger
🌅	Sonnenopgang
🌆	Stadbild an der Dämmerung
🌇	Sonnenënnergang
🌉	Bréck an der Nuecht
♨️	waarm Quellen
♨	waarm Quellen
🌌	Mëllechstrooss
🎠	Karussell Päerd
🎡	Riserad
🎢	Achterbunn
💈	Coiffeur Pol
🎪	Zirkuszelt
🚂	lokomotiv
🚃	Eisebunnsauto
🚄	Héich-Vitesse Zuch
🚅	Kugelzuch
🚆	Zuch
🚇	Metro
🚈	Liicht Eisebunn
🚉	Gare
🚊	tram
🚝	monorail
🚞	Bierg Eisebunn
🚋	Tram Auto
🚌	bus
🚍	opkommende Bus
🚎	trolleybus
🚐	minibus
🚑	Ambulanz
🚒	Feier Maschinn
🚓	Police Auto
🚔	opkommende Policeauto
🚕	Taxi
🚖	kommen Taxi
🚗	automobil
🚘	kommend Auto
🚙	Sport Utility Gefier
🚚	Liwwerung Camion
🚛	artikuléiert Camion
🚜	Trakter
🚲	Velo
🛴	kick Scooter
🛹	Skateboard
🛵	Motor Scooter
🚏	Bushaltestell
🛣️	Autobunn
🛣	Autobunn
🛤️	Eisebunnsstreck
🛤	Eisebunnsstreck
🛢️	Ueleg trommel
🛢	Ueleg trommel
⛽	Brennstoff Pompel
🚨	Police Auto Luucht
🚥	horizontal Verkéier Luucht
🚦	vertikal Verkéier Luucht
🛑	stoppen Zeechen
🚧	Bau
⚓	ankeren
⛵	Segelboot
🛶	Kanu
🚤	speedboat
🛳️	Passagéier Schëff
🛳	Passagéier Schëff
⛴️	Fähr
⛴	Fähr
🛥️	motorboot
🛥	motorboot
🚢	Schëff
✈️	Fliger
✈	Fliger
🛩️	klenge Fliger
🛩	klenge Fliger
🛫	Fliger Depart
🛬	Fliger Arrivée
💺	Sëtz
🚁	Helikopter
🚟	Suspension Eisebunn
🚠	Bierg Seelbunn
🚡	Loftfaart Tram
🛰️	Satellit
🛰	Satellit
🚀	Rakéit
🛸	fléien saucer
🛎️	bellhop bell
🛎	bellhop bell
🧳	Gepäck
⌛	Stonneplang gemaach
⏳	Stonneplang net gemaach
⌚	kucken
⏰	Wecker
⏱️	Stoppuer
⏱	Stoppuer
⏲️	Timer Auer
⏲	Timer Auer
🕰️	mantelpiece Auer
🕰	mantelpiece Auer
🕛	zwielef Auer
🕧	zwielef-drësseg
🕐	eng Auer
🕜	eent-drësseg
🕑	zwee Auer
🕝	zwee-drësseg
🕒	dräi Auer
🕞	dräi-drësseg
🕓	véier Auer
🕟	véier-drësseg
🕔	fënnef Auer
🕠	fënnef-drësseg
🕕	sechs Auer
🕡	sechs-drësseg
🕖	siwen Auer
🕢	siwen-drësseg
🕗	aacht Auer
🕣	aacht-drësseg
🕘	néng Auer
🕤	néng-drësseg
🕙	zéng Auer
🕥	zéng-drësseg
🕚	eelef Auer
🕦	elf-drësseg
🌑	Neimound
🌒	waxing Crescent Moon
🌓	éischte Véierel Mound
🌔	waxing gibbous Mound
🌕	Vollmound
🌖	verschwonnene Gibbous Mound
🌗	leschte Véierel Mound
🌘	verschwannende Moundmound
🌙	Moundhimmel
🌚	neie Mound Gesiicht
🌛	éischte Véierel Mound Gesiicht
🌜	leschte Véierel Mound Gesiicht
🌡️	Thermometer
🌡	Thermometer
☀️	Sonn
☀	Sonn
🌝	Vollmound Gesiicht
🌞	Sonn mat Gesiicht
⭐	Stär
🌟	glänzend Stär
🌠	schéisst Stär
☁️	Wollek
☁	Wollek
⛅	Sonn hannert Wollek
⛈️	Wollek mat Blëtz a Reen
⛈	Wollek mat Blëtz a Reen
🌤️	Sonn hannert kleng Wollek
🌤	Sonn hannert kleng Wollek
🌥️	Sonn hannert grousser Wollek
🌥	Sonn hannert grousser Wollek
🌦️	Sonn hannert Reen Wollek
🌦	Sonn hannert Reen Wollek
🌧️	Wollek mat Reen
🌧	Wollek mat Reen
🌨️	Wollek mat Schnéi
🌨	Wollek mat Schnéi
🌩️	Wollek mat Blëtz
🌩	Wollek mat Blëtz
🌪️	Tornado
🌪	Tornado
🌫️	nebel
🌫	nebel
🌬️	Wand Gesiicht
🌬	Wand Gesiicht
🌀	Zyklon
🌈	Reebou
🌂	zougemaach Regenschirm
☂️	Schirm
☂	Schirm
☔	Regenschirm mat Reen Drëpsen
⛱️	Schirm um Buedem
⛱	Schirm um Buedem
⚡	héich Volt
❄️	Schnéiflack
❄	Schnéiflack
☃️	Schnéimännchen
☃	Schnéimännchen
⛄	Schnéimännchen ouni Schnéi
☄️	Koméit
☄	Koméit
🔥	Feier
💧	Tropfen
🌊	Waasser Welle
🎃	jack-o-lantern
🎄	Chrëschtbeemchen
🎆	Freedefeier
🎇	sparkler
🧨	Feierwierker
✨	fonkelt
🎈	ballon
🎉	Partei Popper
🎊	Konfetti Ball
🎋	tanabata Bam
🎍	Pinien Dekoratioun
🎎	Japanesch Poppen
🎏	carp streamer
🎐	Wandjann
🎑	Mound kucken Zeremonie
🧧	roude Enveloppe
🎀	Bändchen
🎁	geschenkt geschenkt
🎗️	Erënnerung Band
🎗	Erënnerung Band
🎟️	Entrée Ticketen
🎟	Entrée Ticketen
🎫	Ticket
🎖️	militäresch Medaille
🎖	militäresch Medaille
🏆	trophy
🏅	Sport Medaille
🥇	1. Plaz Medaille
🥈	2. Plaz Medaille
🥉	3. Plaz Medaille
⚽	Fussball
⚾	baseball
🥎	softball
🏀	Basketball
🏐	Volleyball
🏈	amerikanesche Fussball
🏉	Rugby Fussball
🎾	tennis
🥏	fléien disc
🎳	Bowling
🏏	Cricket Spill
🏑	Feldhockey
🏒	Äishockey
🥍	lacrosse
🏓	Dëschtennis
🏸	badminton
🥊	Boxhandschuesch
🥋	Martial Arts Uniform
🥅	Goal net
⛳	Fändel am Lach
⛸️	Eis Skate
⛸	Eis Skate
🎣	Fëscherei Pole
🎽	Lafen Shirt
🎿	ski
🛷	schlitten
🥌	curling Steen
🎯	direkten Hit
🎱	Pool 8 Ball
🔮	Kristallkugel
🧿	nazar Amulett
🎮	Video Spill
🕹️	joystick
🕹	joystick
🎰	spillautoen
🎲	Spill stierwen
🧩	Puzzel
🧸	Petzi
♠️	spade Kostüm
♠	spade Kostüm
♥️	Häerz Kostüm
♥	Häerz Kostüm
♦️	Diamant Kostüm
♦	Diamant Kostüm
♣️	club Kostüm
♣	club Kostüm
♟️	Schachpion
♟	Schachpion
🃏	joker
🀄	Mahjong roude Draach
🎴	Blummen Spillkaarten
🎭	performant Konscht
🖼️	encadréiert Bild
🖼	encadréiert Bild
🎨	Kënschtler Palette
🧵	Fuedem
🧶	garen
🔇	gedämpft Lautsprecher
🔈	Lautsprecher niddereg Volumen
🔉	Lautsprecher mëttlerer Volumen
🔊	Lautsprecher héich Volumen
📢	Lautsprecher
📣	megaphone
📯	postal Horn
🔔	bell
🔕	Klack mat Schnëtt
🎼	musikalesch Partitur
🎵	musikalesch Note
🎶	musikalesch Noten
🎙️	Studio Mikrofon
🎙	Studio Mikrofon
🎚️	Niveau Schieber
🎚	Niveau Schieber
🎛️	Kontroll Knäppercher
🎛	Kontroll Knäppercher
🎤	Mikrofon
🎧	Kopfhörer
📻	radio
🎷	saxophon
🎸	Gittar
🎹	musikalesch Keyboard
🎺	trompett
🎻	Gei
🥁	trommel
📱	Handy
📲	Handy mat Pfeil
☎️	Telefon
☎	Telefon
📞	Telefon Empfänger
📟	pager
📠	Fax Maschinn
🔋	Batterie
🔌	elektresche Stecker
💻	Laptop Computer
🖥️	Desktop Computer
🖥	Desktop Computer
🖨️	Dréckerspäicher
🖨	Dréckerspäicher
⌨️	Tastatur
⌨	Tastatur
🖱️	Computer Maus
🖱	Computer Maus
🖲️	trackball
🖲	trackball
💽	Computer Scheif
💾	Diskett
💿	opteschen Scheif
📀	dvd
🧮	abacus
🎥	filmkamera
🎞️	Film Rummen
🎞	Film Rummen
📽️	Filmprojektor
📽	Filmprojektor
🎬	clapper Verwaltungsrot
📺	Televisioun
📷	Kamera
📸	Kamera mat Flash
📹	Video Kamera
📼	videokassett
🔍	Lupp gekippt lénks
🔎	Vergréisserungsglas riets gekippt
🕯️	Käerz
🕯	Käerz
💡	Bir
🔦	Täscheluucht
🏮	roude Pabeier lantern
📔	Notizbuch mat dekorativen Deckel
📕	zougemaach Buch
📖	oppene Buch
📗	gréngt Buch
📘	blo Buch
📙	orange Buch
📚	Bicher
📓	Notizbuch
📒	ledger
📃	Säit mat Curl
📜	scrollen
📄	Säit no uewen
📰	Zeitung
🗞️	opgerullt Zeitung
🗞	opgerullt Zeitung
📑	Lieszeechen Tabs
🔖	Lieszeeche
🏷️	Label
🏷	Label
💰	Suen Sak
💴	Yen Geldschäin
💵	Dollar Geldschäin
💶	Euro Geldschäin
💷	Pond Geldschäin
💸	Suen mat Flilleken
💳	Kreditkaart
🧾	Empfang
💹	D'Grafik weist direkt d'Volatilitéit vun der Yen
💱	Währung Austausch
💲	schwéier Dollar Zeechen
✉️	enveloppe
✉	enveloppe
📧	e-mail
📨	Entréeën Enveloppe
📩	Enveloppe mat Pfeil
📤	Outbox Schacht
📥	Inbox Schacht
📦	Package
📫	zougemaach Mailbox mat opgehuewe Fändel
📪	zougemaach Mailbox mat erofgesat Fändel
📬	oppe Bréifkëscht mat opgehuewe Fändel
📭	oppen Mailbox mat erofgesat Fändel
📮	Postkëscht
🗳️	Wahlziedel mat Wahlziedel
🗳	Wahlziedel mat Wahlziedel
✏️	Bläistëft
✏	Bläistëft
✒️	schwaarz knabber
✒	schwaarz knabber
🖋️	Füllfieder
🖋	Füllfieder
🖊️	pen
🖊	pen
🖌️	Pinsel
🖌	Pinsel
🖍️	kreest
🖍	kreest
📝	memo
💼	Koffer
📁	Fichier Dossier
📂	oppen Fichier Dossier
🗂️	Kaart Index dividers
🗂	Kaart Index dividers
📅	Kalenner
📆	ofgerappt Kalenner
🗒️	spiral Notizblock
🗒	spiral Notizblock
🗓️	Spiralkalenner
🗓	Spiralkalenner
📇	Kaart Index
📈	Diagramm vergréissert
📉	Diagramm erofgoen
📊	Bar Diagramm
📋	Clipboard
📌	Pushpin
📍	ronn Pushpin
📎	Pabeierclip
🖇️	verbonne Pabeierclips
🖇	verbonne Pabeierclips
📏	riichter Herrscher
📐	dräieckeger Lineal
✂️	Schéier
✂	Schéier
🗃️	Kaart Fichier Këscht
🗃	Kaart Fichier Këscht
🗄️	Fichier Cabinet
🗄	Fichier Cabinet
🗑️	Dreckskëscht
🗑	Dreckskëscht
🔒	gespaart
🔓	opgespaart
🔏	mat Pen gespaart
🔐	gespaart mat Schlëssel
🔑	Schlëssel
🗝️	al Schlëssel
🗝	al Schlëssel
🔨	hammer
⛏️	wielt
⛏	wielt
⚒️	gehummert a wielt
⚒	gehummert a wielt
🛠️	Hammer a Schlëssel
🛠	Hammer a Schlëssel
🗡️	dolk
🗡	dolk
⚔️	gekräizt Schwäerter
⚔	gekräizt Schwäerter
🔫	Pistoul
🏹	Béi a Pfeil
🛡️	Schëld
🛡	Schëld
🔧	Schlëssel
🔩	Mutter a Bolzen
⚙️	gear
⚙	gear
🗜️	klemm
🗜	klemm
⚖️	Gläichgewiicht Skala
⚖	Gläichgewiicht Skala
🔗	link
⛓️	Ketten
⛓	Ketten
🧰	Toolbox
🧲	Magnéit
⚗️	alembic
⚗	alembic
🧪	Reagenzglieser
🧫	Petri Schéier
🧬	dna
🔬	Mikroskop
🔭	Teleskop
📡	Satellit Antenne
💉	Sprëtz
💊	pill
🚪	Dier
🛏️	Bett
🛏	Bett
🛋️	Couch a Lampe
🛋	Couch a Lampe
🚽	Toilette
🚿	duschen
🛁	Badewanne
🧴	lotion Fläsch
🧷	Sécherheet PIN
🧹	Besen
🧺	Kuerf
🧻	Pabeierroll
🧼	seef
🧽	Schwamm
🧯	Feierläscher
🛒	Akaafsweenschen
🚬	Zigarett
⚰️	Sarg
⚰	Sarg
⚱️	Begriefnes urn
⚱	Begriefnes urn
🗿	moai
🏧	Geldautomaten Zeechen
🚮	Dreckskëscht am Dreckskëscht Zeechen
🚰	Drénkwaasser
♿	Rollstull Symbol
🚹	Männerzëmmer
🚺	Fraenzëmmer
🚻	Toilette
🚼	Puppelchen Symbol
🚾	Waasser Kleederschaaf
🛂	Passkontroll
🛃	Douane
🛄	Gepäck Fuerderung
🛅	lénks Gepäck
⚠️	Warnung
⚠	Warnung
🚸	Kanner Kräizgang
⛔	keng Entrée
🚫	verbueden
🚳	keng Veloen
🚭	net fëmmen
🚯	keen Dreckstipp
🚱	net-Drénkwaasser
🚷	keng Foussgänger
📵	keng Handyen
🔞	keen ënner uechtzéng
☢️	radioaktiv
☢	radioaktiv
☣️	biohazard
☣	biohazard
⬆️	erop Pfeil
⬆	erop Pfeil
↗️	erop-riets Pfeil
↗	erop-riets Pfeil
➡️	riets Pfeil
➡	riets Pfeil
↘️	erof-riets Pfeil
↘	erof-riets Pfeil
⬇️	erof Pfeil
⬇	erof Pfeil
↙️	erof-lénks Pfeil
↙	erof-lénks Pfeil
⬅️	lénks Pfeil
⬅	lénks Pfeil
↖️	erop-lénks Pfeil
↖	erop-lénks Pfeil
↕️	up-down Pfeil
↕	up-down Pfeil
↔️	lénks-riets Pfeil
↔	lénks-riets Pfeil
↩️	riets Pfeil lénks
↩	riets Pfeil lénks
↪️	lénks Pfeil riets curving
↪	lénks Pfeil riets curving
⤴️	rietse Pfeil no uewen
⤴	rietse Pfeil no uewen
⤵️	riets Pfeil no ënnen
⤵	riets Pfeil no ënnen
🔃	vertikale Pfeile no Auer
🔄	Géigewier Pfeiler Knäppchen
🔙	BACK Pfeil
🔚	END Pfeil
🔛	OP Pfeil
🔜	SINN Pfeil
🔝	TOP Pfeil
🛐	Plaz vum Kult
⚛️	Atom Symbol
⚛	Atom Symbol
🕉️	om
🕉	om
✡️	Stär vum David
✡	Stär vum David
☸️	Rad vun Dharma
☸	Rad vun Dharma
☯️	yeng yang
☯	yeng yang
✝️	Latäin Kräiz
✝	Latäin Kräiz
☦️	orthodox Kräiz
☦	orthodox Kräiz
☪️	Stär an Crescent
☪	Stär an Crescent
☮️	Fridden Symbol
☮	Fridden Symbol
🕎	menorah
🔯	gestippte sechs-spëtzege Stär
♈	Widder
♉	Stier
♊	Gemini
♋	Kriibs
♌	Leo
♍	Virgo
♎	Libra
♏	Skorpion
♐	Sagittarius
♑	Capricorn
♒	Aquarius
♓	Fësch
⛎	Ophiuchus
🔀	Shuffle Bunnen Knäppchen
🔁	widderhuelen Knäppchen
🔂	widderhuelen eenzege Knäppchen
▶️	Leeschtung Knäppchen
▶	Leeschtung Knäppchen
⏩	séier-Forward Knäppchen
⏭️	nächst Streck Knäppchen
⏭	nächst Streck Knäppchen
⏯️	Spill oder Paus Knäppchen
⏯	Spill oder Paus Knäppchen
◀️	ëmgedréint Knäppchen
◀	ëmgedréint Knäppchen
⏪	séier ëmgedréint Knäppchen
⏮️	lescht Streck Knäppchen
⏮	lescht Streck Knäppchen
🔼	erop Knäppchen
⏫	séier erop Knäppchen
🔽	ënnen Knäppchen
⏬	séier erof Knäppchen
⏸️	Paus Knäppchen
⏸	Paus Knäppchen
⏹️	stoppen Knäppchen
⏹	stoppen Knäppchen
⏺️	Rekord Knäppchen
⏺	Rekord Knäppchen
⏏️	erauszekréien Knäppchen
⏏	erauszekréien Knäppchen
🎦	Kino
🔅	däischter Knäppchen
🔆	hell Knäppchen
📶	Antenne Baren
📳	Schwéngungsmodus
📴	Handy aus
♀️	weiblech Zeechen
♀	weiblech Zeechen
♂️	männlech Zeechen
♂	männlech Zeechen
⚕️	medezinesch Symbol
⚕	medezinesch Symbol
♾️	Onendlechkeet
♾	Onendlechkeet
♻️	Recycling Symbol
♻	Recycling Symbol
⚜️	fleur-de-lis
⚜	fleur-de-lis
🔱	Trident Emblème
📛	Numm Schëld
🔰	Japanesch Symbol fir Ufänger
⭕	schwéier grousse Krees
✅	wäiss schwéier Scheckzeechen
☑️	Wahlziedel mat Scheck
☑	Wahlziedel mat Scheck
✔️	schwéier Scheckzeechen
✔	schwéier Scheckzeechen
✖️	schwéier Multiplikatioun x
✖	schwéier Multiplikatioun x
❌	Kräiz Mark
❎	Kräiz Mark Knäppchen
➕	schwéier plus Zeechen
➖	schwéier Minus Zeechen
➗	schwéier Divisioun Zeechen
➰	gekrauselt Loop
➿	duebel Curly Loop
〽️	Deel Ofwiesselung Mark
〽	Deel Ofwiesselung Mark
✳️	aacht-geschwat Asterisk
✳	aacht-geschwat Asterisk
✴️	aachtspëtzege Stär
✴	aachtspëtzege Stär
❇️	fonkelen
❇	fonkelen
‼️	duebel Ausrufezeeche
‼	duebel Ausrufezeeche
⁉️	Ausrufezeeche Fragezeechen
⁉	Ausrufezeeche Fro
❓	Fragezeechen
❔	wäiss Fro Zeechen
❕	wäiss Ausrufezeeche
❗	Ausrufezeeche
〰️	gewellt Strich
〰	gewellt Strich
©️	Copyright
©	Copyright
®️	ugemellt
®	ugemellt
™️	Mark
™	Mark
#️⃣	keycap: #
#⃣	keycap: #
*️⃣	keycap: *
*⃣	keycap: *
0️⃣	Schlëssel: 0
0⃣	Schlëssel: 0
1️⃣	Schlëssel: 1
1⃣	Schlëssel: 1
2️⃣	Schlëssel: 2
2⃣	Schlëssel: 2
3️⃣	Schlëssel: 3
3⃣	Schlëssel: 3
4️⃣	Schlëssel: 4
4⃣	Schlëssel: 4
5️⃣	Schlëssel: 5
5⃣	Schlëssel: 5
6️⃣	Schlëssel: 6
6⃣	Schlëssel: 6
7️⃣	Schlëssel: 7
7⃣	Schlëssel: 7
8️⃣	Schlëssel: 8
8⃣	Schlëssel: 8
9️⃣	Schlëssel: 9
9⃣	Schlëssel: 9
🔟	Schlëssel: 10
💯	honnert Punkten
🔠	Input laténgesch grouss Buschtawen
🔡	Input laténgesch kleng Buschtawen
🔢	Input Zuelen
🔣	Input Symboler
🔤	aginn laténgesch Buschtawen
🅰️	E Knäppchen (Blutttyp)
🅰	E Knäppchen (Blutttyp)
🆎	AB Knäppchen (Blutttyp)
🅱️	B Knäppchen (Blutttyp)
🅱	B Knäppchen (Blutttyp)
🆑	CL Knäppchen
🆒	COOL Knäppchen
🆓	GRATIS Knäppchen
ℹ️	Informatiounen
ℹ	Informatiounen
🆔	ID Knäppchen
Ⓜ️	ëmkreest M
Ⓜ	ëmkreest M
🆕	NEW Knäppchen
🆖	NG Knäppchen
🅾️	O Knäppchen (Blutttyp)
🅾	O Knäppchen (Blutttyp)
🆗	OK Knäppchen
🅿️	P Knäppchen
🅿	P Knäppchen
🆘	SOS Knäppchen
🆙	UP Knäppchen
🆚	VS Knäppchen
🈁	Japanesch "hei" Knäppchen
🈂️	Japanesch "Service charge" Knäppchen
🈂	Japanesch "Service charge" Knäppchen
🈷️	Japanesch "monatlecht Betrag" Knäppchen
🈷	Japanesch "monatlecht Betrag" Knäppchen
🈶	Japanesch "net gratis" Knäppchen
🈯	Japanesch "reservéiert" Knäppchen
🉐	Japanesch "Verhandlunge" Knäppchen
🈹	Japanesch "Rabatt" Knäppchen
🈚	Japanesch "gratis" Knäppchen
🈲	Japanesch "verbueden" Knäppchen
🉑	Japanesch "akzeptabel" Knäppchen
🈸	Japanesch "Applikatioun" Knäppchen
🈴	Japanesch "passéieren Grad" Knäppchen
🈳	Japanesch "Vacance" Knäppchen
㊗️	Japanesch "Gratulatioun" Knäppchen
㊗	Japanesch "Gratulatioun" Knäppchen
㊙️	Japanesch "Geheim" Knäppchen
㊙	Japanesch "Geheim" Knäppchen
🈺	Japanesch "Open fir Business" Knäppchen
🈵	Japanesch "keng Vakanz" Knäppchen
▪️	schwaarz klenge Feld
▪	schwaarz klenge Feld
▫️	wäiss klenge Quadrat
▫	wäiss klenge Quadrat
◻️	wäiss mëttel- Quadrat
◻	wäiss mëttel- Quadrat
◼️	schwaarz mëttel- Feld
◼	schwaarz mëttel- Feld
◽	wäiss mëttel- kleng Quadrat
◾	schwaarz mëttel- kleng Feld
⬛	schwaarz grouss Feld
⬜	wäiss grousst Quadrat
🔶	groussen orange Diamant
🔷	grousse bloe Diamant
🔸	klengen orange Diamant
🔹	klenge bloe Diamant
🔺	roude Dräieck no uewen
🔻	roude Dräieck weist erof
💠	Diamant mat engem Punkt
🔘	Radio Knäppchen
🔲	schwaarz Feld Knäppchen
🔳	wäiss Feld Knäppchen
⚪	wäiss Krees
⚫	schwaarz Krees
🔴	roude Krees
🔵	blo Krees
🏁	gekackte Fändel
🚩	dräieckeger Fändel
🎌	gekräizt Fändelen
🏴	schwaarze Fändel
🏳️	wäisse Fändel
🏳	wäisse Fändel
🏳️‍🌈	rainbow Fändel
🏳‍🌈	rainbow Fändel
🏴‍☠️	pirate Fändel
🏴‍☠	pirate Fändel
🇦🇨	Ascension Island
🇦🇩	Andorra
🇦🇪	Vereenegt Arabesch Emirater
🇦🇫	Afghanistan
🇦🇬	Antigua & Barbuda
🇦🇮	Angola
🇦🇱	Albanien
🇦🇲	Armenien
🇦🇴	Angola
🇦🇶	Antarktis
🇦🇷	Argentinien
🇦🇸	Amerikanesch Samoa
🇦🇹	Éisträich
🇦🇺	Australien
🇦🇼	Aruba
🇦🇽	Åland Inselen
🇦🇿	Aserbaidschan
🇧🇦	Bosnien an Herzegowina
🇧🇧	Barbados
🇧🇩	Bangladesch
🇧🇪	Belsch
🇧🇫	Burkina Faso
🇧🇬	Bulgarien
🇧🇭	Bahrain
🇧🇮	Burundi
🇧🇯	Benin
🇧🇱	St Barthélemy
🇧🇲	Bermuda
🇧🇳	Brunei
🇧🇴	Bolivien
🇧🇶	Karibik Holland
🇧🇷	Brasilien
🇧🇸	Bahamas
🇧🇹	Bhutan
🇧🇻	Bouvet Island
🇧🇼	Botswana
🇧🇾	Wäissrussland
🇧🇿	Belize
🇨🇦	Kanada
🇨🇨	Cocos (Keeling) Inselen
🇨🇩	Kongo - Kinshasa
🇨🇫	Zentralafrikanesch Republik
🇨🇬	Kongo - Brazzaville
🇨🇭	Schwäiz
🇨🇮	Elfenbeinküst
🇨🇰	Cook Inselen
🇨🇱	Chile
🇨🇲	Kamerun
🇨🇳	China
🇨🇴	Kolumbien
🇨🇵	Clipperton Island
🇨🇷	Costa Rica
🇨🇺	Kuba
🇨🇻	Cap Vert
🇨🇼	Curaçao
🇨🇽	Chrëschtdag Island
🇨🇾	Zypern
🇨🇿	Tschechien
🇩🇪	Däitschland
🇩🇬	Diego Garcia
🇩🇯	Djibouti
🇩🇰	Dänemark
🇩🇲	Dominica
🇩🇴	Dominikanesch Republik
🇩🇿	Algerien
🇪🇦	Ceuta & Melilla
🇪🇨	Ecuador
🇪🇪	Estland
🇪🇬	Ägypten
🇪🇭	Westsahara
🇪🇷	Eritrea
🇪🇸	Spuenien
🇪🇹	Äthiopien
🇪🇺	Europäesch Unioun
🇫🇮	Finnland
🇫🇯	Fidschi
🇫🇰	Falkland Inselen
🇫🇲	Mikronesien
🇫🇴	Färöer Inselen
🇫🇷	Frankräich
🇬🇦	Gabon
🇬🇧	Vereenegt Kinnekräich
🇬🇩	Granada
🇬🇪	Georgien
🇬🇫	Franséisch Guyana
🇬🇬	Guernsey
🇬🇭	Ghana
🇬🇮	Gibraltar
🇬🇱	Grönland
🇬🇲	Gambia
🇬🇳	Guinea
🇬🇵	Guadeloupe
🇬🇶	Äquatorialguinea
🇬🇷	Griichenland
🇬🇸	South Georgia & South Sandwich Inselen
🇬🇹	Guatemala
🇬🇺	Guam
🇬🇼	Guinea-Bissau
🇬🇾	Guyana
🇭🇰	Hong Kong SAR China
🇭🇲	Heard & McDonald Inselen
🇭🇳	Honduras
🇭🇷	Kroatien
🇭🇹	Haïti
🇭🇺	Ungarn
🇮🇨	Kanaresch Inselen
🇮🇩	Indonesien
🇮🇪	Irland
🇮🇱	Israel
🇮🇲	Isle of Man
🇮🇳	Indien
🇮🇴	Britesch Indeschen Ozean Territoire
🇮🇶	Irak
🇮🇷	Iran
🇮🇸	Island
🇮🇹	Italien
🇯🇪	Jersey
🇯🇲	Jamaika
🇯🇴	Jordanien
🇯🇵	Japan
🇰🇪	Kenia
🇰🇬	Kirgisistan
🇰🇭	Kambodscha
🇰🇮	Kiribati
🇰🇲	Komoren
🇰🇳	Saint Kitts & Nevis
🇰🇵	Nordkorea
🇰🇷	Südkorea
🇰🇼	Kuwait
🇰🇾	Cayman Inselen
🇰🇿	Kazakhstan
🇱🇦	Laos
🇱🇧	Libanon
🇱🇨	St Lucia
🇱🇮	Liechtenstein
🇱🇰	Sri Lanka
🇱🇷	Liberia
🇱🇸	Lesotho
🇱🇹	Litauen
🇱🇺	Lëtzebuerg
🇱🇻	Lettland
🇱🇾	Libyen
🇲🇦	Marokko
🇲🇨	Monaco
🇲🇩	Moldawien
🇲🇪	Montenegro
🇲🇫	Sankt Martin
🇲🇬	Madagaskar
🇲🇭	Marshallinselen
🇲🇰	Mazedonien
🇲🇱	Mali
🇲🇲	Myanmar (Burma)
🇲🇳	Mongolei
🇲🇴	Macau SAR China
🇲🇵	Nërdlech Mariana Inselen
🇲🇶	Martinique
🇲🇷	Mauritanien
🇲🇸	Montserrat
🇲🇹	Malta
🇲🇺	Mauritius
🇲🇻	Malediven
🇲🇼	Malawi
🇲🇽	Mexiko
🇲🇾	Malaysien
🇲🇿	Mosambik
🇳🇦	Namibien
🇳🇨	Nei Kaledonien
🇳🇪	Niger
🇳🇫	Norfolk Insel
🇳🇬	Nigeria
🇳🇮	Nicaragua
🇳🇱	Holland
🇳🇴	Norwegen
🇳🇵	Nepal
🇳🇷	Nauru
🇳🇺	Niue
🇳🇿	Neiséiland
🇴🇲	Oman
🇵🇦	Panama
🇵🇪	Peru
🇵🇫	Franséisch Polynesien
🇵🇬	Papua-Neuguinea
🇵🇭	Philippinnen
🇵🇰	Pakistan
🇵🇱	Polen
🇵🇲	Saint Pierre & Miquelon
🇵🇳	Pitcairn Inselen
🇵🇷	Puerto Rico
🇵🇸	palästinensesch Territoiren
🇵🇹	Portugal
🇵🇼	Palau
🇵🇾	Paraguay
🇶🇦	Quatar
🇷🇪	Réunion
🇷🇴	Rumänien
🇷🇸	Serbien
🇷🇺	Russland
🇷🇼	Ruanda
🇸🇦	Saudi Arabien
🇸🇧	Solomon Inselen
🇸🇨	Seychellen
🇸🇩	Sudan
🇸🇪	Schweden
🇸🇬	Singapur
🇸🇭	Saint Helena
🇸🇮	Slowenien
🇸🇯	Svalbard & Jan Mayen
🇸🇰	Slowakei
🇸🇱	Sierra Leone
🇸🇲	San Marino
🇸🇳	Senegal
🇸🇴	Somalia
🇸🇷	Suriname
🇸🇸	Südsudan
🇸🇹	São Tomé a Príncipe
🇸🇻	El Salvador
🇸🇽	Sint Maarten
🇸🇾	Syrien
🇸🇿	Swasiland
🇹🇦	Tristan da Cunha
🇹🇨	Turks & Caicos Inselen
🇹🇩	Tschad
🇹🇫	Franséisch südlech Territoiren
🇹🇬	Togo
🇹🇭	Thailand
🇹🇯	Tadjikistan
🇹🇰	Tokelau
🇹🇱	Timor-Leste
🇹🇲	Turkmenistan
🇹🇳	Tunesien
🇹🇴	Tonga
🇹🇷	Tierkei
🇹🇹	Trinidad an Tobago
🇹🇻	Tuvalu
🇹🇼	Taiwan
🇹🇿	Tansania
🇺🇦	Ukraine
🇺🇬	Ugana
🇺🇲	US baussenzegen Inselen
🇺🇳	Vereenten Natiounen
🇺🇸	Vereenegt Staaten
🇺🇾	Uruguay
🇺🇿	Usbekistan
🇻🇦	Vatikan Stad
🇻🇨	Saint Vincent & Grenadinen
🇻🇪	Venezuela
🇻🇬	Britesch Virgin Islands
🇻🇮	US Virgin Islands
🇻🇳	Vietnam
🇻🇺	Vanuatu
🇼🇫	Wallis & Futuna
🇼🇸	Samoa
🇽🇰	Kosovo
🇾🇪	Yemen
🇾🇹	Mayotte
🇿🇦	Südafrika
