😀	oju erin
📞	tẹlifoonu olugba
📟	pager
📠	Faksi ẹrọ
🔋	batiri
🔌	itanna plug
💻	kọǹpútà alágbèéká
🖥️	tabili kọmputa
🖥	tabili kọmputa
🖨️	itẹwe
🖨	itẹwe
⌨️	keyboard
⌨	keyboard
🖱️	kọmputa Asin
🖱	kọmputa Asin
🖲️	bọọlu afẹsẹgba
🖲	bọọlu afẹsẹgba
💽	disk kọmputa
💾	floppy disk
💿	opitika disk
📀	dvd
🧮	abacus
🎥	kamẹra fiimu
🎞️	fiimu awọn fireemu
🎞	fiimu awọn fireemu
📽️	pirojekito fiimu
📽	pirojekito fiimu
🎬	clapper ọkọ
📺	tẹlifisiọnu
📷	kamẹra
📸	kamẹra pẹlu filasi
📹	kamẹra fidio
📼	kasẹti fidio
🔍	magnifying gilasi tilted osi
🔎	magnifying gilasi tilted ọtun
🕯️	abẹla
🕯	abẹla
💡	gilobu ina
🔦	flashlight
🏮	pupa iwe Atupa
📔	ajako pẹlu ohun ọṣọ ideri
📕	titi iwe
📖	iwe ìmọ
📗	alawọ ewe iwe
📘	buluu iwe
📙	osan iwe
📚	awọn iwe ohun
📓	ajako
📒	iwe afọwọkọ
📃	oju-iwe pẹlu curl
📜	yi lọ
📄	oju-iwe ti nkọju si oke
📰	iwe iroyin
🗞️	ti yiyi-soke irohin
🗞	ti yiyi-soke irohin
📑	bukumaaki awọn taabu
🔖	bukumaaki
🏷️	aami
🏷	aami
💰	owo apo
💴	yen banknote
💵	dola banknote
💶	Euro banknote
💷	iwon banknote
💸	owo pẹlu iyẹ
💳	kaddi kirediti
🧾	gbigba
💹	chart pọ pẹlu yen
💱	owo paṣipaarọ
💲	eru dola ami
✉️	apoowe
✉	apoowe
📧	imeeli
📨	apoowe ti nwọle
📩	apoowe pẹlu itọka
📤	apoti atẹ
📥	apo-iwọle atẹ
📦	package
📫	titi apoti leta pẹlu dide asia
📪	titi apoti leta pẹlu sokale flag
📬	ṣii apoti leta pẹlu asia dide
📭	ṣii apoti leta pẹlu asia silẹ
📮	apoti ifiweranṣẹ
🗳️	apoti idibo pẹlu iwe idibo
🗳	apoti idibo pẹlu iwe idibo
✏️	ikọwe
✏	ikọwe
✒️	agba dudu
✒	agba dudu
🖋️	pen orisun
🖋	pen orisun
🖊️	ikọwe
🖊	ikọwe
🖌️	paintbrush
🖌	paintbrush
🖍️	crayon
🖍	crayon
📝	akọsilẹ
💼	apamọwọ
📁	folda faili
📂	ṣii folda faili
🗂️	kaadi Atọka dividers
🗂	kaadi Atọka dividers
📅	kalẹnda
📆	yiya-pipa kalẹnda
🗒️	ajija akọsilẹ
🗒	ajija akọsilẹ
🗓️	ajija kalẹnda
🗓	ajija kalẹnda
📇	atọka kaadi
📈	chart npo si
📉	chart dinku
📊	bar chart
📋	sileti
📌	pushpin
📍	iyipo pushpin
📎	beba kilipi
🖇️	ti sopọ paperclips
🖇	ti sopọ paperclips
📏	taara olori
📐	onigun mẹta olori
✂️	scissors
✂	scissors
🗃️	kaadi faili apoti
🗃	kaadi faili apoti
🗄️	minisita faili
🗄	minisita faili
🗑️	egbin
🗑	egbin
🔒	titii pa
🔓	ṣiṣi silẹ
🔏	titii pa pẹlu pen
🔐	titii pa pẹlu bọtini
🔑	bọtini
🗝️	atijọ bọtini
🗝	atijọ bọtini
🔨	òòlù
⛏️	gbe
⛏	gbe
⚒️	òòlù ati gbe
⚒	òòlù ati gbe
🛠️	òòlù ati wrench
🛠	òòlù ati wrench
🗡️	ọbẹ
🗡	ọbẹ
⚔️	rekoja idà
⚔	rekoja idà
🔫	ibon
🏹	teriba ati ofa
🛡️	apata
🛡	apata
🔧	wlanki
🔩	nut ati ẹdun
⚙️	jia
⚙	jia
🗜️	dimole
🗜	dimole
⚖️	iwọntunwọnsi iwọn
⚖	iwọntunwọnsi
🔗	ọna asopọ
⛓️	awọn ẹwọn
⛓	awọn ẹwọn
🧰	apoti irinṣẹ
🧲	oofa
⚗️	alamiki
⚗	alamiki
🧪	tube igbeyewo
🧫	petri satelaiti
🧬	dna
🔬	maikirosikopu
🔭	ẹrọ imutobi
📡	eriali satẹlaiti
💉	syringe
💊	egbogi
🚪	ilekun
🛏️	ibusun
🛏	ibusun
🛋️	akete ati fitila
🛋	akete ati fitila
🚽	igbonse
🚿	iwe
🛁	iwẹ
🧴	ipara igo
🧷	pin ailewu
🧹	ìgbálẹ
🧺	agbọn
🧻	eerun ti iwe
🧼	ọṣẹ
🧽	kanrinkan
🧯	ina extinguisher
🛒	rira rira
🚬	siga
⚰️	pósí
⚰	pósí
⚱️	isinku urn
⚱	isinku urn
🗿	moai
🏧	ATM ami
🚮	idalẹnu ni bin ami
🚰	omi mimu
♿	kẹkẹ aami
🚹	yara ọkunrin
🚺	yara obinrin
🚻	yara isinmi
🚼	omo aami
🚾	omi kọlọfin
🛂	irinna Iṣakoso
🛃	Awọn kọsitọmu
🛄	ẹru nipe
🛅	osi ẹru
⚠️	ìkìlọ
⚠	ìkìlọ
🚸	omo Líla
⛔	Ma wole
🚫	leewọ
🚳	ko si awọn kẹkẹ
🚭	Ko si Iruufin
🚯	ko si idalẹnu
🚱	omi ti ko le mu
🚷	ko si ẹlẹsẹ
📵	ko si awọn foonu alagbeka
🔞	ko si eniti o labẹ mejidilogun
☢️	ipanilara
☢	ipanilara
☣️	ewu bio
☣	ewu bio
⬆️	ofa soke
⬆	ofa soke
↗️	itọka ọtun-oke
↗	itọka ọtun-oke
➡️	ọfà ọtun
➡	ọfà ọtun
↘️	itọka ọtun-isalẹ
↘	itọka ọtun-isalẹ
⬇️	itọka isalẹ
⬇	itọka isalẹ
↙️	isalẹ-osi itọka
↙	isalẹ-osi itọka
⬅️	osi itọka
⬅	osi itọka
↖️	ofa oke-osi
↖	ofa oke-osi
↕️	oke-isalẹ itọka
↕	oke-isalẹ itọka
↔️	osi-ọtun itọka
↔	osi-ọtun itọka
↩️	itọka ọtun yiyi osi
↩	itọka ọtun yiyi osi
↪️	osi itọka si ọtun
↪	osi itọka si ọtun
⤴️	ọfà ọtun yí soke
⤴	ọfà ọtun yí soke
⤵️	itọka ọtun ti n tẹ si isalẹ
⤵	itọka ọtun ti n tẹ si isalẹ
🔃	clockwise inaro ọfà
🔄	bọtini awọn ọfà counterclockwise
🔙	Ọfà ẹhin
🔚	OPIN itọka
🔛	LORI itọka
🔜	OFA TODAJU
🔝	Ọfà TOP
🛐	ibi ijosin
⚛️	atomu aami
⚛	atomu aami
🕉️	om
🕉	om
✡️	irawo Dafidi
✡	irawo Dafidi
☸️	kẹkẹ dharma
☸	kẹkẹ dharma
☯️	yin yang
☯	yin yang
✝️	agbelebu latin
✝	agbelebu latin
☦️	agbelebu orthodox
☦	agbelebu orthodox
☪️	irawo ati Cescent
☪	irawo ati Cescent
☮️	alaafia aami
☮	alaafia aami
🕎	menorah
🔯	ti sami mẹfa-tokasi star
♈	Aries
♉	Taurus
♊	Gemini
♋	Akàn
♌	Leo
♍	Virgo
♎	Libra
♏	Scorpio
♐	Sagittarius
♑	Capricorn
♒	Aquarius
♓	Pisces
⛎	Ophiuchus
🔀	daapọ awọn orin bọtini
🔁	tun bọtini
🔂	tun nikan bọtini
▶️	play bọtini
▶	play bọtini
⏩	sare-siwaju bọtini
⏭️	tókàn orin bọtini
⏭	tókàn orin bọtini
⏯️	mu ṣiṣẹ tabi bọtini idaduro
⏯	mu ṣiṣẹ tabi bọtini idaduro
◀️	yiyipada bọtini
◀	yiyipada bọtini
⏪	fast yiyipada bọtini
⏮️	kẹhin orin bọtini
⏮	kẹhin orin bọtini
🔼	bọtini oke
⏫	sare soke bọtini
🔽	botini sisale
⏬	sare si isalẹ bọtini
⏸️	bọtini idaduro
⏸	bọtini idaduro
⏹️	bọtini idaduro
⏹	bọtini idaduro
⏺️	bọtini igbasilẹ
⏺	bọtini igbasilẹ
⏏️	jade bọtini
⏏	jade bọtini
🎦	sinima
🔅	bọtini baibai
🔆	bọtini imọlẹ
📶	eriali ifi
📳	ipo gbigbọn
📴	foonu alagbeka pa
♀️	ami obinrin
♀	ami obinrin
♂️	okunrin ami
♂	okunrin ami
⚕️	aami egbogi
⚕	aami egbogi
♾️	ailopin
♾	ailopin
♻️	atunlo aami
♻	atunlo aami
⚜️	fleur-de-lis
⚜	fleur-de-lis
🔱	aami trident
📛	baaji orukọ
🔰	Japanese aami fun olubere
⭕	eru ti o tobi Circle
✅	funfun eru ayẹwo ami
☑️	apoti idibo pẹlu ayẹwo
☑	apoti idibo pẹlu ayẹwo
✔️	eru ayẹwo ami
✔	eru ayẹwo ami
✖️	eru isodipupo x
✖	eru isodipupo x
❌	ami agbelebu
❎	agbelebu ami bọtini
➕	eru plus ami
➖	eru iyokuro ami
➗	eru pipin ami
➰	iṣupọ lupu
➿	ė iṣupọ lupu
〽️	ami alternation apa
〽	ami alternation apa
✳️	aami akiyesi mẹjọ-spoked
✳	aami akiyesi mẹjọ-spoked
✴️	mẹjọ-tokasi star
✴	mẹjọ-tokasi star
❇️	sparkle
❇	sparkle
‼️	ė exclamation ami
‼	ė exclamation ami
⁉️	exclamation ami ibeere
⁉	exclamation ami ibeere
❓	ami ibeere
❔	funfun ibeere ami
❕	funfun exclamation ami
❗	exclamation ami
〰️	wavy daaṣi
〰	wavy daaṣi
©️	aṣẹkikọ
©	aṣẹkikọ
®️	forukọsilẹ
®	forukọsilẹ
™️	aami-iṣowo
™	aami-iṣowo
#️⃣	bọtini bọtini: #
#⃣	bọtini bọtini: #
*️⃣	bọtini bọtini: *
*⃣	bọtini bọtini: *
0️⃣	bọtini bọtini: 0
0⃣	bọtini bọtini: 0
1️⃣	bọtini: 1
1⃣	bọtini: 1
2️⃣	bọtini: 2
2⃣	bọtini: 2
3️⃣	bọtini: 3
3⃣	bọtini: 3
4️⃣	bọtini: 4
4⃣	bọtini: 4
5️⃣	bọtini: 5
5⃣	bọtini: 5
6️⃣	bọtini: 6
6⃣	bọtini: 6
7️⃣	bọtini: 7
7⃣	bọtini: 7
8️⃣	bọtini: 8
8⃣	bọtini: 8
9️⃣	bọtini: 9
9⃣	bọtini: 9
🔟	bọtini: 10
💯	ọgọrun ojuami
🔠	igbewọle latin oke
🔡	kikọ kekere latin
🔢	input awọn nọmba
🔣	input aami
🔤	input awọn lẹta latin
🅰️	Bọtini kan (iru ẹjẹ)
🅰	Bọtini kan (iru ẹjẹ)
🆎	Bọtini AB (iru ẹjẹ)
🅱️	Bọtini B (iru ẹjẹ)
🅱	Bọtini B (iru ẹjẹ)
🆑	CL bọtini
🆒	Bọtini itura
🆓	Bọtini ọfẹ
ℹ️	alaye
ℹ	alaye
🆔	Bọtini ID
Ⓜ️	yipo M
Ⓜ	yipo M
🆕	Bọtini TITUN
🆖	NG bọtini
🅾️	O bọtini (iru ẹjẹ)
🅾	O bọtini (iru ẹjẹ)
🆗	O dara bọtini
🅿️	P bọtini
🅿	P bọtini
🆘	Bọtini SOS
🆙	Bọtini UP
🆚	VS bọtini
🈁	Japanese "nibi" bọtini
🈂️	Bọtini “agbara iṣẹ” Japanese
🈂	Bọtini “agbara iṣẹ” Japanese
🈷️	Japanese "iye oṣooṣu" bọtini
🈷	Japanese "iye oṣooṣu" bọtini
🈶	Japanese “kii ṣe ọfẹ” bọtini
🈯	Bọtini “ipamọ” Japanese
🉐	Japanese "idunadura" bọtini
🈹	Japanese "eni" bọtini
🈚	Japanese "ọfẹ ti idiyele" bọtini
🈲	Japanese "eewọ" bọtini
🉑	Japanese "itẹwọgba" bọtini
🈸	Japanese "ohun elo" bọtini
🈴	Bọtini “ipe ti nkọja” Japanese
🈳	Japanese "ṣofo" bọtini
㊗️	Japanese "oriire" bọtini
㊗	Japanese "oriire" bọtini
㊙️	Japanese "aṣiri" bọtini
㊙	Japanese "aṣiri" bọtini
🈺	Japanese “ṣii fun iṣowo” bọtini
🈵	Japanese "ko si aaye" bọtini
▪️	dudu kekere square
▪	dudu kekere square
▫️	funfun kekere square
▫	funfun kekere square
◻️	funfun alabọde square
◻	funfun alabọde square
◼️	dudu alabọde square
◼	dudu alabọde square
◽	funfun alabọde-kekere square
◾	dudu alabọde-kekere square
⬛	dudu tobi square
⬜	funfun tobi square
🔶	osan iyebiye
🔷	o tobi bulu diamond
🔸	kekere osan Diamond
🔹	kekere bulu diamond
🔺	pupa onigun tokasi soke
🔻	pupa onigun toka si isalẹ
💠	diamond pẹlu aami kan
🔘	bọtini redio
🔲	dudu square bọtini
🔳	funfun square bọtini
⚪	funfun Circle
⚫	dudu Circle
🔴	pupa Circle
🔵	Circle buluu
🏁	checkered flag
🚩	asia onigun mẹta
🎌	rekoja awọn asia
🏴	dudu flag
🏳️	funfun flag
🏳	funfun flag
🏳️‍🌈	rainbow flag
🏳‍🌈	rainbow flag
🏴‍☠️	Pirate flag
🏴‍☠	Pirate flag
🇦🇨	Igoke Island
🇦🇩	Andorra
🇦🇪	Apapọ Arab Emirates
🇦🇫	Afiganisitani
🇦🇬	Antigua & Barbuda
🇦🇮	Anguilla
🇦🇱	Albania
🇦🇲	Armenia
🇦🇴	Àǹgólà
🇦🇶	Antarctica
🇦🇷	Argentina
🇦🇸	Amẹrika Samoa
🇦🇹	Austria
🇦🇺	Australia
🇦🇼	Aruba
🇦🇽	Awọn erekusu Åland
🇦🇿	Azerbaijan
🇧🇦	Bosnia & Herzegovina
🇧🇧	Barbados
🇧🇩	Bangladesh
🇧🇪	Belgium
🇧🇫	Burkina Faso
🇧🇬	Bulgaria
🇧🇭	Bahrain
🇧🇮	Burundi
🇧🇯	Benin
🇧🇱	Barthélemy St
🇧🇲	Bermuda
🇧🇳	Brunei
🇧🇴	Bolivia
🇧🇶	Caribbean Netherlands
🇧🇷	Brazil
🇧🇸	Bahamas
🇧🇹	Butani
🇧🇻	Bouvet Island
🇧🇼	Botswana
🇧🇾	Belarus
🇧🇿	Belize
🇨🇦	Canada
🇨🇨	Awọn erekusu Cocos (Keeling).
🇨🇩	Kongo - Kinshasa
🇨🇫	Central African Republic
🇨🇬	Congo - Brazzaville
🇨🇭	Siwitsalandi
🇨🇮	Côte d'Ivoire
🇨🇰	Awọn erekusu Cook
🇨🇱	Chile
🇨🇲	Cameroon
🇨🇳	China
🇨🇴	Kolombia
🇨🇵	Clipperton Island
🇨🇷	Kosta Rika
🇨🇺	Kuba
🇨🇻	Cape Verde
🇨🇼	Curacao
🇨🇽	Christmas Island
🇨🇾	Cyprus
🇨🇿	Czechia
🇩🇪	Jẹmánì
🇩🇬	Diego Garcia
🇩🇯	Djibouti
🇩🇰	Denmark
🇩🇲	Dominika
🇩🇴	orilẹ-ede ara dominika
🇩🇿	Algeria
🇪🇦	Ceuta & Melilla
🇪🇨	Ecuador
🇪🇪	Estonia
🇪🇬	Egipti
🇪🇭	Western Sahara
🇪🇷	Eritrea
🇪🇸	Spain
🇪🇹	Ethiopia
🇪🇺	Idapọ Yuroopu
🇫🇮	Finland
🇫🇯	Fiji
🇫🇰	Awọn erekusu Falkland
🇫🇲	Micronesia
🇫🇴	Awọn erekusu Faroe
🇫🇷	France
🇬🇦	Gabon
🇬🇧	apapọ ijọba gẹẹsi
🇬🇩	Grenada
🇬🇪	Georgia
🇬🇫	French Guiana
🇬🇬	Guernsey
🇬🇭	Ghana
🇬🇮	Gibraltar
🇬🇱	Girinilandi
🇬🇲	Gambia
🇬🇳	Guinea
🇬🇵	Guadeloupe
🇬🇶	Equatorial Guinea
🇬🇷	Greece
🇬🇸	South Georgia & South Sandwich Islands
🇬🇹	Guatemala
🇬🇺	Guam
🇬🇼	Guinea-Bissau
🇬🇾	Guyana
🇭🇰	Ilu Hong Kong SAR China
🇭🇲	gbọ & McDonald Islands
🇭🇳	Honduras
🇭🇷	Croatia
🇭🇹	Haiti
🇭🇺	Hungary
🇮🇨	Awọn erekusu Canary
🇮🇩	Indonesia
🇮🇪	Ireland
🇮🇱	Israeli
🇮🇲	Isle of Eniyan
🇮🇳	India
🇮🇴	British Indian Ocean Territory
🇮🇶	Iraq
🇮🇷	Iran
🇮🇸	Iceland
🇮🇹	Italy
🇯🇪	Jersey
🇯🇲	Ilu Jamaica
🇯🇴	Jordani
🇯🇵	Japan
🇰🇪	Kenya
🇰🇬	Kyrgyzstan
🇰🇭	Cambodia
🇰🇮	Kiribati
🇰🇲	Comoros
🇰🇳	Kitts & Nefisi
🇰🇵	Koria ile larubawa
🇰🇷	Koria ti o wa ni ile gusu
🇰🇼	Kuwait
🇰🇾	Awọn erekusu Cayman
🇰🇿	Kasakisitani
🇱🇦	Laosi
🇱🇧	Lebanoni
🇱🇨	Lucia St
🇱🇮	Liechtenstein
🇱🇰	Siri Lanka
🇱🇷	Liberia
🇱🇸	Lesotho
🇱🇹	Lithuania
🇱🇺	Luxembourg
🇱🇻	Latvia
🇱🇾	Libya
🇲🇦	Ilu Morocco
🇲🇨	Monaco
🇲🇩	Moldova
🇲🇪	Montenegro
🇲🇫	Martin St
🇲🇬	Madagascar
🇲🇭	Awọn erekusu Marshall
🇲🇰	Makedonia
🇲🇱	Mali
🇲🇲	Mianma (Burma)
🇲🇳	Mongolia
🇲🇴	Macau SAR China
🇲🇵	Northern Mariana Islands
🇲🇶	Martinique
🇲🇷	Mauritania
🇲🇸	Montserrat
🇲🇹	Malta
🇲🇺	Mauritius
🇲🇻	Maldives
🇲🇼	Malawi
🇲🇽	Mexico
🇲🇾	Malaysia
🇲🇿	Mozambique
🇳🇦	Namibia
🇳🇨	New Caledonia
🇳🇪	Niger
🇳🇫	Norfolk Island
🇳🇬	Nigeria
🇳🇮	Nicaragua
🇳🇱	Fiorino
🇳🇴	Norway
🇳🇵	Nepal
🇳🇷	Nauru
🇳🇺	Niue
🇳🇿	Ilu Niu silandii
🇴🇲	Oman
🇵🇦	Panama
🇵🇪	Perú
🇵🇫	French Polinisia
🇵🇬	Papua New Guinea
🇵🇭	Philippines
🇵🇰	Pakistan
🇵🇱	Polandii
🇵🇲	St. Pierre & Miquelon
🇵🇳	Awọn erekusu Pitcairn
🇵🇷	Puẹto Riko
🇵🇸	Awọn agbegbe iwode
🇵🇹	Portugal
🇵🇼	Palau
🇵🇾	Paraguay
🇶🇦	Qatar
🇷🇪	Réunion
🇷🇴	Romania
🇷🇸	Serbia
🇷🇺	Russia
🇷🇼	Rwanda
🇸🇦	Saudi Arebia
🇸🇧	Solomon Islands
🇸🇨	Seychelles
🇸🇩	Sudan
🇸🇪	Sweden
🇸🇬	Singapore
🇸🇭	Helena St
🇸🇮	Slovenia
🇸🇯	Svalbard & Jan Mayen
🇸🇰	Slovakia
🇸🇱	Sierra Leone
🇸🇲	San Marino
🇸🇳	Senegal
🇸🇴	Somalia
🇸🇷	Suriname
🇸🇸	South Sudan
🇸🇹	São Tomé & Principe
🇸🇻	El Salvador
🇸🇽	Sint Maarten
🇸🇾	Siria
🇸🇿	Swaziland
🇹🇦	Tristan da Cunha
🇹🇨	Turks & Caicos Islands
🇹🇩	Chad
🇹🇫	French Southern Territories
🇹🇬	Lati lọ
🇹🇭	Thailand
🇹🇯	Tajikistan
🇹🇰	Tokelau
🇹🇱	Timor-Leste
🇹🇲	Turkmenistan
🇹🇳	Tunisia
🇹🇴	Tonga
🇹🇷	Tọki
🇹🇹	Trinidad & Tobago
🇹🇻	Tuvalu
🇹🇼	Taiwan
🇹🇿	Tanzania
🇺🇦	Ukraine
🇺🇬	Uganda
🇺🇲	U.S. Outlying Islands
🇺🇳	igbimọ gbogboogbo ti orilẹ-ede Agbaye
🇺🇸	Orilẹ Amẹrika
🇺🇾	Urugue
🇺🇿	Usibekisitani
🇻🇦	Ilu Vatican
🇻🇨	Vincent & Grenadines
🇻🇪	Venezuela
🇻🇬	British Virgin Islands
🇻🇮	U.S. Virgin Islands
🇻🇳	Vietnam
🇻🇺	Vanuatu
🇼🇫	Wallis & Futuna
🇼🇸	Samoa
🇽🇰	Kosovo
🇾🇪	Yemen
🇾🇹	Mayoti
🇿🇦	gusu Afrika
🇿🇲	Zambia
🇿🇼	Zimbabwe
🏴󠁧󠁢󠁥󠁮󠁧󠁿	England
🏴󠁧󠁢󠁳󠁣󠁴󠁿	Scotland
🏴󠁧󠁢󠁷󠁬󠁳󠁿	Wales
